date,race,combo,odds
2025-12-08,1,1-2-3,8.0
2025-12-08,1,1-2-4,10.3
2025-12-08,1,1-2-5,20.1
2025-12-08,1,1-2-6,9.3
2025-12-08,1,1-3-2,8.4
2025-12-08,1,1-3-4,11.6
2025-12-08,1,1-3-5,21.5
2025-12-08,1,1-3-6,12.6
2025-12-08,1,1-4-2,20.2
2025-12-08,1,1-4-3,18.3
2025-12-08,1,1-4-5,35.8
2025-12-08,1,1-4-6,17.5
2025-12-08,1,1-5-2,40.5
2025-12-08,1,1-5-3,45.4
2025-12-08,1,1-5-4,55.2
2025-12-08,1,1-5-6,32.4
2025-12-08,1,1-6-2,19.8
2025-12-08,1,1-6-3,28.5
2025-12-08,1,1-6-4,31.0
2025-12-08,1,1-6-5,34.0
2025-12-08,1,2-1-3,139.0
2025-12-08,1,2-1-4,164.0
2025-12-08,1,2-1-5,337.1
2025-12-08,1,2-1-6,185.5
2025-12-08,1,2-3-1,325.5
2025-12-08,1,2-3-4,894.3
2025-12-08,1,2-3-5,1231.0
2025-12-08,1,2-3-6,999.5
2025-12-08,1,2-4-1,412.4
2025-12-08,1,2-4-3,1089.0
2025-12-08,1,2-4-5,2427.0
2025-12-08,1,2-4-6,884.9
2025-12-08,1,2-5-1,809.1
2025-12-08,1,2-5-3,1733.0
2025-12-08,1,2-5-4,2654.0
2025-12-08,1,2-5-6,1846.0
2025-12-08,1,2-6-1,367.7
2025-12-08,1,2-6-3,707.9
2025-12-08,1,2-6-4,726.1
2025-12-08,1,2-6-5,976.5
2025-12-08,1,3-1-2,185.0
2025-12-08,1,3-1-4,151.7
2025-12-08,1,3-1-5,201.8
2025-12-08,1,3-1-6,187.1
2025-12-08,1,3-2-1,338.4
2025-12-08,1,3-2-4,858.1
2025-12-08,1,3-2-5,690.7
2025-12-08,1,3-2-6,903.8
2025-12-08,1,3-4-1,289.9
2025-12-08,1,3-4-2,841.1
2025-12-08,1,3-4-5,1148.0
2025-12-08,1,3-4-6,456.7
2025-12-08,1,3-5-1,537.7
2025-12-08,1,3-5-2,1348.0
2025-12-08,1,3-5-4,1287.0
2025-12-08,1,3-5-6,1163.0
2025-12-08,1,3-6-1,562.6
2025-12-08,1,3-6-2,1439.0
2025-12-08,1,3-6-4,1231.0
2025-12-08,1,3-6-5,1370.0
2025-12-08,1,4-1-2,242.0
2025-12-08,1,4-1-3,386.1
2025-12-08,1,4-1-5,355.4
2025-12-08,1,4-1-6,219.5
2025-12-08,1,4-2-1,444.8
2025-12-08,1,4-2-3,1287.0
2025-12-08,1,4-2-5,1887.0
2025-12-08,1,4-2-6,702.1
2025-12-08,1,4-3-1,581.9
2025-12-08,1,4-3-2,1179.0
2025-12-08,1,4-3-5,2296.0
2025-12-08,1,4-3-6,1213.0
2025-12-08,1,4-5-1,658.5
2025-12-08,1,4-5-2,1573.0
2025-12-08,1,4-5-3,1930.0
2025-12-08,1,4-5-6,999.5
2025-12-08,1,4-6-1,474.6
2025-12-08,1,4-6-2,999.5
2025-12-08,1,4-6-3,2022.0
2025-12-08,1,4-6-5,1348.0
2025-12-08,1,5-1-2,456.7
2025-12-08,1,5-1-3,437.9
2025-12-08,1,5-1-4,524.4
2025-12-08,1,5-1-6,387.9
2025-12-08,1,5-2-1,849.5
2025-12-08,1,5-2-3,1846.0
2025-12-08,1,5-2-4,1699.0
2025-12-08,1,5-2-6,1517.0
2025-12-08,1,5-3-1,643.6
2025-12-08,1,5-3-2,1665.0
2025-12-08,1,5-3-4,1603.0
2025-12-08,1,5-3-6,1733.0
2025-12-08,1,5-4-1,738.7
2025-12-08,1,5-4-2,1846.0
2025-12-08,1,5-4-3,3398.0
2025-12-08,1,5-4-6,875.8
2025-12-08,1,5-6-1,518.0
2025-12-08,1,5-6-2,1287.0
2025-12-08,1,5-6-3,2123.0
2025-12-08,1,5-6-4,987.8
2025-12-08,1,6-1-2,106.1
2025-12-08,1,6-1-3,143.7
2025-12-08,1,6-1-4,154.1
2025-12-08,1,6-1-5,194.8
2025-12-08,1,6-2-1,208.7
2025-12-08,1,6-2-3,653.5
2025-12-08,1,6-2-4,653.5
2025-12-08,1,6-2-5,894.3
2025-12-08,1,6-3-1,315.8
2025-12-08,1,6-3-2,726.1
2025-12-08,1,6-3-4,903.8
2025-12-08,1,6-3-5,1148.0
2025-12-08,1,6-4-1,361.5
2025-12-08,1,6-4-2,884.9
2025-12-08,1,6-4-3,1287.0
2025-12-08,1,6-4-5,1089.0
2025-12-08,1,6-5-1,326.7
2025-12-08,1,6-5-2,954.5
2025-12-08,1,6-5-3,1665.0
2025-12-08,1,6-5-4,1213.0
2025-12-08,2,1-2-3,5.4
2025-12-08,2,1-2-4,14.7
2025-12-08,2,1-2-5,6.4
2025-12-08,2,1-2-6,136.5
2025-12-08,2,1-3-2,10.4
2025-12-08,2,1-3-4,34.4
2025-12-08,2,1-3-5,15.9
2025-12-08,2,1-3-6,218.6
2025-12-08,2,1-4-2,36.9
2025-12-08,2,1-4-3,56.1
2025-12-08,2,1-4-5,58.8
2025-12-08,2,1-4-6,327.2
2025-12-08,2,1-5-2,13.0
2025-12-08,2,1-5-3,23.8
2025-12-08,2,1-5-4,54.6
2025-12-08,2,1-5-6,120.7
2025-12-08,2,1-6-2,334.3
2025-12-08,2,1-6-3,549.3
2025-12-08,2,1-6-4,394.4
2025-12-08,2,1-6-5,295.8
2025-12-08,2,2-1-3,24.5
2025-12-08,2,2-1-4,75.5
2025-12-08,2,2-1-5,20.7
2025-12-08,2,2-1-6,309.6
2025-12-08,2,2-3-1,52.8
2025-12-08,2,2-3-4,231.8
2025-12-08,2,2-3-5,61.8
2025-12-08,2,2-3-6,512.7
2025-12-08,2,2-4-1,210.7
2025-12-08,2,2-4-3,427.2
2025-12-08,2,2-4-5,320.4
2025-12-08,2,2-4-6,1098.0
2025-12-08,2,2-5-1,41.3
2025-12-08,2,2-5-3,83.4
2025-12-08,2,2-5-4,268.2
2025-12-08,2,2-5-6,372.1
2025-12-08,2,2-6-1,1214.0
2025-12-08,2,2-6-3,1442.0
