date,race,combo,odds
2025-08-31,1,1-2-3,19.8
2025-08-31,1,1-2-4,38.1
2025-08-31,1,1-2-5,15.8
2025-08-31,1,1-2-6,92.2
2025-08-31,1,1-3-2,15.8
2025-08-31,1,1-3-4,13.9
2025-08-31,1,1-3-5,4.3
2025-08-31,1,1-3-6,41.5
2025-08-31,1,1-4-2,66.6
2025-08-31,1,1-4-3,37.6
2025-08-31,1,1-4-5,28.8
2025-08-31,1,1-4-6,98.0
2025-08-31,1,1-5-2,11.3
2025-08-31,1,1-5-3,4.8
2025-08-31,1,1-5-4,10.5
2025-08-31,1,1-5-6,23.2
2025-08-31,1,1-6-2,268.8
2025-08-31,1,1-6-3,160.1
2025-08-31,1,1-6-4,215.6
2025-08-31,1,1-6-5,102.6
2025-08-31,1,2-1-3,268.8
2025-08-31,1,2-1-4,392.9
2025-08-31,1,2-1-5,195.7
2025-08-31,1,2-1-6,993.8
2025-08-31,1,2-3-1,658.2
2025-08-31,1,2-3-4,1810.0
2025-08-31,1,2-3-5,1003.0
2025-08-31,1,2-3-6,2667.0
2025-08-31,1,2-4-1,745.3
2025-08-31,1,2-4-3,2027.0
2025-08-31,1,2-4-5,1877.0
2025-08-31,1,2-4-6,2667.0
2025-08-31,1,2-5-1,527.9
2025-08-31,1,2-5-3,974.7
2025-08-31,1,2-5-4,1407.0
2025-08-31,1,2-5-6,2111.0
2025-08-31,1,2-6-1,2203.0
2025-08-31,1,2-6-3,5631.0
2025-08-31,1,2-6-4,4054.0
2025-08-31,1,2-6-5,3379.0
2025-08-31,1,3-1-2,195.3
2025-08-31,1,3-1-4,164.5
2025-08-31,1,3-1-5,51.5
2025-08-31,1,3-1-6,313.8
2025-08-31,1,3-2-1,496.9
2025-08-31,1,3-2-4,1192.0
2025-08-31,1,3-2-5,947.4
2025-08-31,1,3-2-6,2027.0
2025-08-31,1,3-4-1,489.7
2025-08-31,1,3-4-2,1448.0
2025-08-31,1,3-4-5,708.9
2025-08-31,1,3-4-6,1661.0
2025-08-31,1,3-5-1,98.9
2025-08-31,1,3-5-2,641.6
2025-08-31,1,3-5-4,462.8
2025-08-31,1,3-5-6,791.9
2025-08-31,1,3-6-1,1151.0
2025-08-31,1,3-6-2,2413.0
2025-08-31,1,3-6-4,2815.0
2025-08-31,1,3-6-5,1427.0
2025-08-31,1,4-1-2,422.3
2025-08-31,1,4-1-3,376.8
2025-08-31,1,4-1-5,206.8
2025-08-31,1,4-1-6,625.7
2025-08-31,1,4-2-1,844.7
2025-08-31,1,4-2-3,2896.0
2025-08-31,1,4-2-5,2027.0
2025-08-31,1,4-2-6,4054.0
2025-08-31,1,4-3-1,734.5
2025-08-31,1,4-3-2,2357.0
2025-08-31,1,4-3-5,1034.0
2025-08-31,1,4-3-6,3167.0
2025-08-31,1,4-5-1,261.9
2025-08-31,1,4-5-2,1055.0
2025-08-31,1,4-5-3,767.9
2025-08-31,1,4-5-6,798.2
2025-08-31,1,4-6-1,1126.0
2025-08-31,1,4-6-2,3270.0
2025-08-31,1,4-6-3,3898.0
2025-08-31,1,4-6-5,1469.0
2025-08-31,1,5-1-2,68.5
2025-08-31,1,5-1-3,30.1
2025-08-31,1,5-1-4,46.4
2025-08-31,1,5-1-6,76.3
2025-08-31,1,5-2-1,257.2
2025-08-31,1,5-2-3,625.7
2025-08-31,1,5-2-4,745.3
2025-08-31,1,5-2-6,1101.0
2025-08-31,1,5-3-1,76.1
2025-08-31,1,5-3-2,415.4
2025-08-31,1,5-3-4,285.5
2025-08-31,1,5-3-6,456.6
2025-08-31,1,5-4-1,116.3
2025-08-31,1,5-4-2,489.7
2025-08-31,1,5-4-3,298.1
2025-08-31,1,5-4-6,339.0
2025-08-31,1,5-6-1,276.2
2025-08-31,1,5-6-2,1055.0
2025-08-31,1,5-6-3,614.3
2025-08-31,1,5-6-4,662.5
2025-08-31,1,6-1-2,2303.0
2025-08-31,1,6-1-3,2068.0
2025-08-31,1,6-1-4,2472.0
