date,race,combo,odds
2025-08-30,1,1-2-3,3.8
2025-08-30,1,1-2-4,6.8
2025-08-30,1,1-2-5,14.2
2025-08-30,1,1-2-6,23.3
2025-08-30,1,1-3-2,6.2
2025-08-30,1,1-3-4,10.4
2025-08-30,1,1-3-5,19.6
2025-08-30,1,1-3-6,33.4
2025-08-30,1,1-4-2,20.6
2025-08-30,1,1-4-3,29.0
2025-08-30,1,1-4-5,57.2
2025-08-30,1,1-4-6,76.2
2025-08-30,1,1-5-2,50.7
2025-08-30,1,1-5-3,67.4
2025-08-30,1,1-5-4,113.5
2025-08-30,1,1-5-6,159.6
2025-08-30,1,1-6-2,79.7
2025-08-30,1,1-6-3,106.9
2025-08-30,1,1-6-4,145.6
2025-08-30,1,1-6-5,199.8
2025-08-30,1,2-1-3,20.2
2025-08-30,1,2-1-4,28.2
2025-08-30,1,2-1-5,65.0
2025-08-30,1,2-1-6,81.3
2025-08-30,1,2-3-1,73.2
2025-08-30,1,2-3-4,147.0
2025-08-30,1,2-3-5,362.6
2025-08-30,1,2-3-6,489.7
2025-08-30,1,2-4-1,132.8
2025-08-30,1,2-4-3,236.8
2025-08-30,1,2-4-5,693.1
2025-08-30,1,2-4-6,766.9
2025-08-30,1,2-5-1,345.9
2025-08-30,1,2-5-3,766.9
2025-08-30,1,2-5-4,1177.0
2025-08-30,1,2-5-6,1684.0
2025-08-30,1,2-6-1,415.2
2025-08-30,1,2-6-3,1001.0
2025-08-30,1,2-6-4,1430.0
2025-08-30,1,2-6-5,1732.0
2025-08-30,1,3-1-2,71.0
2025-08-30,1,3-1-4,103.8
2025-08-30,1,3-1-5,158.0
2025-08-30,1,3-1-6,259.3
2025-08-30,1,3-2-1,120.7
2025-08-30,1,3-2-4,247.8
2025-08-30,1,3-2-5,575.7
2025-08-30,1,3-2-6,636.8
2025-08-30,1,3-4-1,298.3
2025-08-30,1,3-4-2,488.4
2025-08-30,1,3-4-5,879.1
2025-08-30,1,3-4-6,1325.0
2025-08-30,1,3-5-1,594.7
2025-08-30,1,3-5-2,1155.0
2025-08-30,1,3-5-4,1305.0
2025-08-30,1,3-5-6,2197.0
2025-08-30,1,3-6-1,720.8
2025-08-30,1,3-6-2,1242.0
2025-08-30,1,3-6-4,1489.0
2025-08-30,1,3-6-5,1980.0
2025-08-30,1,4-1-2,209.0
2025-08-30,1,4-1-3,316.7
2025-08-30,1,4-1-5,446.0
2025-08-30,1,4-1-6,619.3
2025-08-30,1,4-2-1,295.4
2025-08-30,1,4-2-3,706.7
2025-08-30,1,4-2-5,1287.0
2025-08-30,1,4-2-6,1514.0
2025-08-30,1,4-3-1,552.8
2025-08-30,1,4-3-2,892.1
2025-08-30,1,4-3-5,1839.0
2025-08-30,1,4-3-6,2815.0
2025-08-30,1,4-5-1,846.1
2025-08-30,1,4-5-2,1623.0
2025-08-30,1,4-5-3,2095.0
2025-08-30,1,4-5-6,1716.0
2025-08-30,1,4-6-1,1567.0
2025-08-30,1,4-6-2,1980.0
2025-08-30,1,4-6-3,3604.0
2025-08-30,1,4-6-5,2371.0
2025-08-30,1,5-1-2,402.2
2025-08-30,1,5-1-3,516.3
2025-08-30,1,5-1-4,822.9
2025-08-30,1,5-1-6,1023.0
2025-08-30,1,5-2-1,610.9
2025-08-30,1,5-2-3,1251.0
2025-08-30,1,5-2-4,2047.0
2025-08-30,1,5-2-6,2611.0
2025-08-30,1,5-3-1,858.2
2025-08-30,1,5-3-2,1732.0
2025-08-30,1,5-3-4,2252.0
2025-08-30,1,5-3-6,4505.0
2025-08-30,1,5-4-1,1365.0
2025-08-30,1,5-4-2,2772.0
2025-08-30,1,5-4-3,2954.0
2025-08-30,1,5-4-6,2860.0
2025-08-30,1,5-6-1,2095.0
2025-08-30,1,5-6-2,3161.0
2025-08-30,1,5-6-3,3834.0
2025-08-30,1,5-6-4,3161.0
2025-08-30,1,6-1-2,399.6
2025-08-30,1,6-1-3,557.9
2025-08-30,1,6-1-4,1001.0
2025-08-30,1,6-1-5,1140.0
2025-08-30,1,6-2-1,701.2
2025-08-30,1,6-2-3,1355.0
2025-08-30,1,6-2-4,1684.0
2025-08-30,1,6-2-5,2650.0
2025-08-30,1,6-3-1,1397.0
2025-08-30,1,6-3-2,2145.0
2025-08-30,1,6-3-4,2772.0
2025-08-30,1,6-3-5,4004.0
2025-08-30,1,6-4-1,2371.0
2025-08-30,1,6-4-2,3276.0
2025-08-30,1,6-4-3,4095.0
2025-08-30,1,6-4-5,3754.0
2025-08-30,1,6-5-1,2468.0
2025-08-30,1,6-5-2,3003.0
2025-08-30,1,6-5-3,4191.0
2025-08-30,1,6-5-4,3604.0
2025-08-30,2,1-2-3,8.9
2025-08-30,2,1-2-4,11.4
2025-08-30,2,1-2-5,18.2
2025-08-30,2,1-2-6,101.2
2025-08-30,2,1-3-2,8.2
2025-08-30,2,1-3-4,7.1
2025-08-30,2,1-3-5,11.5
2025-08-30,2,1-3-6,96.0
2025-08-30,2,1-4-2,16.9
2025-08-30,2,1-4-3,15.7
2025-08-30,2,1-4-5,20.3
2025-08-30,2,1-4-6,119.9
2025-08-30,2,1-5-2,33.0
2025-08-30,2,1-5-3,27.6
2025-08-30,2,1-5-4,37.6
2025-08-30,2,1-5-6,116.6
2025-08-30,2,1-6-2,309.6
2025-08-30,2,1-6-3,348.7
2025-08-30,2,1-6-4,350.3
2025-08-30,2,1-6-5,455.4
2025-08-30,2,2-1-3,62.1
2025-08-30,2,2-1-4,56.8
2025-08-30,2,2-1-5,88.3
2025-08-30,2,2-1-6,384.2
2025-08-30,2,2-3-1,138.6
2025-08-30,2,2-3-4,205.3
2025-08-30,2,2-3-5,287.8
2025-08-30,2,2-3-6,1147.0
2025-08-30,2,2-4-1,145.9
