date,race,combo,odds
2026-01-10,1,1-2-3,7.2
2026-01-10,1,1-2-4,4.4
2026-01-10,1,1-2-5,21.3
2026-01-10,1,1-2-6,8.8
2026-01-10,1,1-3-2,19.1
2026-01-10,1,1-3-4,29.0
2026-01-10,1,1-3-5,63.1
2026-01-10,1,1-3-6,49.4
2026-01-10,1,1-4-2,13.9
2026-01-10,1,1-4-3,34.1
2026-01-10,1,1-4-5,41.5
2026-01-10,1,1-4-6,26.9
2026-01-10,1,1-5-2,77.3
2026-01-10,1,1-5-3,157.4
2026-01-10,1,1-5-4,107.3
2026-01-10,1,1-5-6,109.0
2026-01-10,1,1-6-2,30.2
2026-01-10,1,1-6-3,108.2
2026-01-10,1,1-6-4,46.3
2026-01-10,1,1-6-5,125.7
2026-01-10,1,2-1-3,43.3
2026-01-10,1,2-1-4,20.4
2026-01-10,1,2-1-5,57.1
2026-01-10,1,2-1-6,28.6
2026-01-10,1,2-3-1,176.1
2026-01-10,1,2-3-4,254.0
2026-01-10,1,2-3-5,526.9
2026-01-10,1,2-3-6,327.8
2026-01-10,1,2-4-1,72.0
2026-01-10,1,2-4-3,238.7
2026-01-10,1,2-4-5,234.0
2026-01-10,1,2-4-6,127.2
2026-01-10,1,2-5-1,249.8
2026-01-10,1,2-5-3,827.7
2026-01-10,1,2-5-4,388.7
2026-01-10,1,2-5-6,332.2
2026-01-10,1,2-6-1,111.1
2026-01-10,1,2-6-3,518.7
2026-01-10,1,2-6-4,224.9
2026-01-10,1,2-6-5,392.6
2026-01-10,1,3-1-2,242.8
2026-01-10,1,3-1-4,278.6
2026-01-10,1,3-1-5,471.8
2026-01-10,1,3-1-6,421.8
2026-01-10,1,3-2-1,394.1
2026-01-10,1,3-2-4,602.0
2026-01-10,1,3-2-5,820.9
2026-01-10,1,3-2-6,761.1
2026-01-10,1,3-4-1,561.2
2026-01-10,1,3-4-2,722.4
2026-01-10,1,3-4-5,1233.0
2026-01-10,1,3-4-6,1013.0
2026-01-10,1,3-5-1,1482.0
2026-01-10,1,3-5-2,1967.0
2026-01-10,1,3-5-4,2283.0
2026-01-10,1,3-5-6,2365.0
2026-01-10,1,3-6-1,1103.0
2026-01-10,1,3-6-2,1324.0
2026-01-10,1,3-6-4,1892.0
2026-01-10,1,3-6-5,2159.0
2026-01-10,1,4-1-2,69.8
2026-01-10,1,4-1-3,214.0
2026-01-10,1,4-1-5,102.1
2026-01-10,1,4-1-6,76.0
2026-01-10,1,4-2-1,110.6
2026-01-10,1,4-2-3,438.5
2026-01-10,1,4-2-5,256.0
2026-01-10,1,4-2-6,169.8
2026-01-10,1,4-3-1,486.9
2026-01-10,1,4-3-2,580.9
2026-01-10,1,4-3-5,1068.0
2026-01-10,1,4-3-6,752.5
2026-01-10,1,4-5-1,129.7
2026-01-10,1,4-5-2,203.1
2026-01-10,1,4-5-3,551.8
2026-01-10,1,4-5-6,118.4
2026-01-10,1,4-6-1,128.5
2026-01-10,1,4-6-2,188.3
2026-01-10,1,4-6-3,630.6
2026-01-10,1,4-6-5,165.9
2026-01-10,1,5-1-2,451.5
2026-01-10,1,5-1-3,1018.0
2026-01-10,1,5-1-4,391.8
2026-01-10,1,5-1-6,482.2
2026-01-10,1,5-2-1,509.4
2026-01-10,1,5-2-3,1892.0
2026-01-10,1,5-2-4,890.8
2026-01-10,1,5-2-6,767.0
2026-01-10,1,5-3-1,1298.0
2026-01-10,1,5-3-2,2422.0
2026-01-10,1,5-3-4,2232.0
2026-01-10,1,5-3-6,2921.0
2026-01-10,1,5-4-1,390.3
2026-01-10,1,5-4-2,694.6
2026-01-10,1,5-4-3,1773.0
2026-01-10,1,5-4-6,399.7
2026-01-10,1,5-6-1,589.5
2026-01-10,1,5-6-2,761.1
2026-01-10,1,5-6-3,2048.0
2026-01-10,1,5-6-4,544.2
2026-01-10,1,6-1-2,120.9
