date,race,combo,odds
2026-03-11,1,1-2-3,13.4
2026-03-11,1,1-2-4,15.5
2026-03-11,1,1-2-5,24.8
2026-03-11,1,1-2-6,189.7
2026-03-11,1,1-3-2,12.7
2026-03-11,1,1-3-4,4.1
2026-03-11,1,1-3-5,8.3
2026-03-11,1,1-3-6,180.7
2026-03-11,1,1-4-2,15.1
2026-03-11,1,1-4-3,5.8
2026-03-11,1,1-4-5,8.0
2026-03-11,1,1-4-6,174.2
2026-03-11,1,1-5-2,31.3
2026-03-11,1,1-5-3,18.5
2026-03-11,1,1-5-4,17.5
2026-03-11,1,1-5-6,172.0
2026-03-11,1,1-6-2,635.9
2026-03-11,1,1-6-3,774.1
2026-03-11,1,1-6-4,707.5
2026-03-11,1,1-6-5,610.4
2026-03-11,1,2-1-3,335.9
2026-03-11,1,2-1-4,445.1
2026-03-11,1,2-1-5,647.4
2026-03-11,1,2-1-6,1256.0
2026-03-11,1,2-3-1,684.8
2026-03-11,1,2-3-4,1443.0
2026-03-11,1,2-3-5,1504.0
2026-03-11,1,2-3-6,2322.0
2026-03-11,1,2-4-1,962.4
2026-03-11,1,2-4-3,1695.0
2026-03-11,1,2-4-5,2428.0
2026-03-11,1,2-4-6,3815.0
2026-03-11,1,2-5-1,1483.0
2026-03-11,1,2-5-3,2374.0
2026-03-11,1,2-5-4,3052.0
2026-03-11,1,2-5-6,3446.0
2026-03-11,1,2-6-1,3142.0
2026-03-11,1,2-6-3,3052.0
2026-03-11,1,2-6-4,3815.0
2026-03-11,1,2-6-5,3815.0
2026-03-11,1,3-1-2,253.1
2026-03-11,1,3-1-4,72.9
2026-03-11,1,3-1-5,130.2
2026-03-11,1,3-1-6,971.2
2026-03-11,1,3-2-1,547.8
2026-03-11,1,3-2-4,752.3
2026-03-11,1,3-2-5,689.2
2026-03-11,1,3-2-6,1842.0
2026-03-11,1,3-4-1,205.0
2026-03-11,1,3-4-2,684.8
2026-03-11,1,3-4-5,432.5
2026-03-11,1,3-4-6,1874.0
2026-03-11,1,3-5-1,430.7
2026-03-11,1,3-5-2,1090.0
2026-03-11,1,3-5-4,621.1
2026-03-11,1,3-5-6,2225.0
2026-03-11,1,3-6-1,2322.0
2026-03-11,1,3-6-2,3052.0
2026-03-11,1,3-6-4,3684.0
2026-03-11,1,3-6-5,3561.0
2026-03-11,1,4-1-2,84.5
2026-03-11,1,4-1-3,66.7
2026-03-11,1,4-1-5,55.2
2026-03-11,1,4-1-6,600.2
2026-03-11,1,4-2-1,248.4
2026-03-11,1,4-2-3,368.4
2026-03-11,1,4-2-5,380.2
2026-03-11,1,4-2-6,2180.0
2026-03-11,1,4-3-1,167.1
2026-03-11,1,4-3-2,731.7
2026-03-11,1,4-3-5,398.6
2026-03-11,1,4-3-6,847.9
2026-03-11,1,4-5-1,111.0
2026-03-11,1,4-5-2,304.3
2026-03-11,1,4-5-3,236.8
2026-03-11,1,4-5-6,971.2
2026-03-11,1,4-6-1,1695.0
2026-03-11,1,4-6-2,2605.0
2026-03-11,1,4-6-3,2428.0
2026-03-11,1,4-6-5,2543.0
2026-03-11,1,5-1-2,445.1
2026-03-11,1,5-1-3,227.3
2026-03-11,1,5-1-4,139.6
2026-03-11,1,5-1-6,1571.0
2026-03-11,1,5-2-1,1068.0
2026-03-11,1,5-2-3,1643.0
2026-03-11,1,5-2-4,1978.0
2026-03-11,1,5-2-6,3815.0
2026-03-11,1,5-3-1,562.2
2026-03-11,1,5-3-2,1548.0
2026-03-11,1,5-3-4,1287.0
2026-03-11,1,5-3-6,3142.0
2026-03-11,1,5-4-1,217.5
2026-03-11,1,5-4-2,1352.0
2026-03-11,1,5-4-3,828.1
2026-03-11,1,5-4-6,2811.0
2026-03-11,1,5-6-1,2484.0
2026-03-11,1,5-6-2,3815.0
2026-03-11,1,5-6-3,3446.0
2026-03-11,1,5-6-4,3684.0
2026-03-11,1,6-1-2,2054.0
2026-03-11,1,6-1-3,2136.0
2026-03-11,1,6-1-4,2967.0
2026-03-11,1,6-1-5,3237.0
2026-03-11,1,6-2-1,2967.0
2026-03-11,1,6-2-3,4645.0
2026-03-11,1,6-2-4,4856.0
2026-03-11,1,6-2-5,5087.0
2026-03-11,1,6-3-1,2543.0
2026-03-11,1,6-3-2,3338.0
2026-03-11,1,6-3-4,4273.0
2026-03-11,1,6-3-5,2887.0
2026-03-11,1,6-4-1,3446.0
2026-03-11,1,6-4-2,2670.0
2026-03-11,1,6-4-3,3561.0
2026-03-11,1,6-4-5,4451.0
2026-03-11,1,6-5-1,3956.0
2026-03-11,1,6-5-2,4451.0
2026-03-11,1,6-5-3,4273.0
2026-03-11,1,6-5-4,3815.0
2026-03-11,2,1-2-3,27.0
2026-03-11,2,1-2-4,24.2
2026-03-11,2,1-2-5,46.4
2026-03-11,2,1-2-6,84.7
2026-03-11,2,1-3-2,22.3
2026-03-11,2,1-3-4,7.2
2026-03-11,2,1-3-5,24.4
2026-03-11,2,1-3-6,35.4
2026-03-11,2,1-4-2,14.5
2026-03-11,2,1-4-3,7.1
2026-03-11,2,1-4-5,13.5
2026-03-11,2,1-4-6,19.1
2026-03-11,2,1-5-2,79.2
2026-03-11,2,1-5-3,60.2
2026-03-11,2,1-5-4,46.9
2026-03-11,2,1-5-6,71.9
2026-03-11,2,1-6-2,225.3
2026-03-11,2,1-6-3,129.7
2026-03-11,2,1-6-4,103.9
2026-03-11,2,1-6-5,115.5
2026-03-11,2,2-1-3,174.3
2026-03-11,2,2-1-4,144.5
2026-03-11,2,2-1-5,397.8
2026-03-11,2,2-1-6,478.2
2026-03-11,2,2-3-1,306.6
2026-03-11,2,2-3-4,339.8
2026-03-11,2,2-3-5,858.9
2026-03-11,2,2-3-6,1150.0
2026-03-11,2,2-4-1,255.3
2026-03-11,2,2-4-3,366.5
2026-03-11,2,2-4-5,562.3
2026-03-11,2,2-4-6,728.4
2026-03-11,2,2-5-1,980.9
2026-03-11,2,2-5-3,1359.0
2026-03-11,2,2-5-4,1059.0
2026-03-11,2,2-5-6,1415.0
2026-03-11,2,2-6-1,1338.0
2026-03-11,2,2-6-3,1856.0
2026-03-11,2,2-6-4,1415.0
2026-03-11,2,2-6-5,1961.0
2026-03-11,2,3-1-2,140.2
2026-03-11,2,3-1-4,57.3
2026-03-11,2,3-1-5,131.7
2026-03-11,2,3-1-6,150.6
2026-03-11,2,3-2-1,276.6
2026-03-11,2,3-2-4,280.2
2026-03-11,2,3-2-5,498.9
2026-03-11,2,3-2-6,627.8
2026-03-11,2,3-4-1,70.4
2026-03-11,2,3-4-2,203.1
2026-03-11,2,3-4-5,167.1
2026-03-11,2,3-4-6,162.8
2026-03-11,2,3-5-1,387.9
2026-03-11,2,3-5-2,784.7
2026-03-11,2,3-5-4,407.1
2026-03-11,2,3-5-6,701.8
2026-03-11,2,3-6-1,466.6
2026-03-11,2,3-6-2,986.5
2026-03-11,2,3-6-4,480.9
2026-03-11,2,3-6-5,1079.0
2026-03-11,2,4-1-2,42.7
2026-03-11,2,4-1-3,24.8
2026-03-11,2,4-1-5,25.2
2026-03-11,2,4-1-6,27.8
2026-03-11,2,4-2-1,120.3
2026-03-11,2,4-2-3,186.2
2026-03-11,2,4-2-5,123.2
2026-03-11,2,4-2-6,207.2
2026-03-11,2,4-3-1,52.9
2026-03-11,2,4-3-2,160.3
2026-03-11,2,4-3-5,92.8
2026-03-11,2,4-3-6,98.4
2026-03-11,2,4-5-1,37.8
2026-03-11,2,4-5-2,88.5
2026-03-11,2,4-5-3,85.8
2026-03-11,2,4-5-6,48.0
2026-03-11,2,4-6-1,71.2
2026-03-11,2,4-6-2,170.0
2026-03-11,2,4-6-3,123.2
2026-03-11,2,4-6-5,78.9
2026-03-11,2,5-1-2,306.1
2026-03-11,2,5-1-3,236.1
2026-03-11,2,5-1-4,130.3
2026-03-11,2,5-1-6,158.9
2026-03-11,2,5-2-1,707.5
2026-03-11,2,5-2-3,986.5
2026-03-11,2,5-2-4,656.4
2026-03-11,2,5-2-6,964.5
2026-03-11,2,5-3-1,607.9
2026-03-11,2,5-3-2,1450.0
2026-03-11,2,5-3-4,644.2
2026-03-11,2,5-3-6,969.9
2026-03-11,2,5-4-1,127.6
2026-03-11,2,5-4-2,246.9
2026-03-11,2,5-4-3,291.6
2026-03-11,2,5-4-6,142.9
2026-03-11,2,5-6-1,407.1
2026-03-11,2,5-6-2,975.4
2026-03-11,2,5-6-3,986.5
2026-03-11,2,5-6-4,332.0
2026-03-11,2,6-1-2,1207.0
2026-03-11,2,6-1-3,612.2
2026-03-11,2,6-1-4,351.6
2026-03-11,2,6-1-5,838.0
2026-03-11,2,6-2-1,1876.0
2026-03-11,2,6-2-3,2242.0
2026-03-11,2,6-2-4,2466.0
2026-03-11,2,6-2-5,2976.0
2026-03-11,2,6-3-1,938.3
2026-03-11,2,6-3-2,2926.0
2026-03-11,2,6-3-4,1106.0
2026-03-11,2,6-3-5,3320.0
2026-03-11,2,6-4-1,336.5
2026-03-11,2,6-4-2,913.4
2026-03-11,2,6-4-3,781.2
2026-03-11,2,6-4-5,591.2
2026-03-11,2,6-5-1,1348.0
2026-03-11,2,6-5-2,2158.0
2026-03-11,2,6-5-3,2185.0
2026-03-11,2,6-5-4,777.6
2026-03-11,3,1-2-3,9.8
2026-03-11,3,1-2-4,26.0
2026-03-11,3,1-2-5,59.5
2026-03-11,3,1-2-6,152.6
2026-03-11,3,1-3-2,6.9
2026-03-11,3,1-3-4,7.5
2026-03-11,3,1-3-5,17.8
2026-03-11,3,1-3-6,37.1
2026-03-11,3,1-4-2,42.8
2026-03-11,3,1-4-3,24.2
2026-03-11,3,1-4-5,82.8
2026-03-11,3,1-4-6,143.7
2026-03-11,3,1-5-2,115.9
2026-03-11,3,1-5-3,57.9
2026-03-11,3,1-5-4,119.8
2026-03-11,3,1-5-6,186.2
2026-03-11,3,1-6-2,349.0
2026-03-11,3,1-6-3,166.8
2026-03-11,3,1-6-4,337.8
2026-03-11,3,1-6-5,284.2
2026-03-11,3,2-1-3,54.6
2026-03-11,3,2-1-4,92.4
2026-03-11,3,2-1-5,131.2
2026-03-11,3,2-1-6,227.1
2026-03-11,3,2-3-1,63.2
2026-03-11,3,2-3-4,94.1
2026-03-11,3,2-3-5,110.1
2026-03-11,3,2-3-6,253.8
2026-03-11,3,2-4-1,213.7
2026-03-11,3,2-4-3,192.2
2026-03-11,3,2-4-5,356.2
2026-03-11,3,2-4-6,560.4
2026-03-11,3,2-5-1,398.4
2026-03-11,3,2-5-3,307.0
2026-03-11,3,2-5-4,547.0
2026-03-11,3,2-5-6,679.1
2026-03-11,3,2-6-1,919.0
2026-03-11,3,2-6-3,906.9
2026-03-11,3,2-6-4,1209.0
2026-03-11,3,2-6-5,1148.0
2026-03-11,3,3-1-2,15.7
2026-03-11,3,3-1-4,14.4
2026-03-11,3,3-1-5,20.5
2026-03-11,3,3-1-6,37.7
2026-03-11,3,3-2-1,39.4
2026-03-11,3,3-2-4,49.4
2026-03-11,3,3-2-5,63.7
2026-03-11,3,3-2-6,137.7
2026-03-11,3,3-4-1,31.2
2026-03-11,3,3-4-2,53.1
2026-03-11,3,3-4-5,47.5
2026-03-11,3,3-4-6,73.3
2026-03-11,3,3-5-1,52.6
2026-03-11,3,3-5-2,98.8
2026-03-11,3,3-5-4,80.0
2026-03-11,3,3-5-6,86.3
2026-03-11,3,3-6-1,119.3
2026-03-11,3,3-6-2,273.5
2026-03-11,3,3-6-4,160.3
2026-03-11,3,3-6-5,140.2
2026-03-11,3,4-1-2,253.8
2026-03-11,3,4-1-3,133.1
2026-03-11,3,4-1-5,269.7
2026-03-11,3,4-1-6,352.5
2026-03-11,3,4-2-1,349.8
2026-03-11,3,4-2-3,274.6
2026-03-11,3,4-2-5,480.3
2026-03-11,3,4-2-6,685.8
2026-03-11,3,4-3-1,115.7
2026-03-11,3,4-3-2,201.2
2026-03-11,3,4-3-5,203.0
2026-03-11,3,4-3-6,259.6
2026-03-11,3,4-5-1,332.1
2026-03-11,3,4-5-2,465.7
2026-03-11,3,4-5-3,295.2
2026-03-11,3,4-5-6,343.7
2026-03-11,3,4-6-1,653.3
2026-03-11,3,4-6-2,964.0
2026-03-11,3,4-6-3,475.3
2026-03-11,3,4-6-5,612.7
2026-03-11,3,5-1-2,480.3
2026-03-11,3,5-1-3,224.8
2026-03-11,3,5-1-4,492.3
2026-03-11,3,5-1-6,487.1
2026-03-11,3,5-2-1,635.2
2026-03-11,3,5-2-3,618.2
2026-03-11,3,5-2-4,919.0
2026-03-11,3,5-2-6,977.7
2026-03-11,3,5-3-1,190.6
2026-03-11,3,5-3-2,464.1
2026-03-11,3,5-3-4,375.6
2026-03-11,3,5-3-6,384.0
2026-03-11,3,5-4-1,555.8
2026-03-11,3,5-4-2,970.8
2026-03-11,3,5-4-3,526.1
2026-03-11,3,5-4-6,602.0
2026-03-11,3,5-6-1,830.4
2026-03-11,3,5-6-2,1406.0
2026-03-11,3,5-6-3,504.9
2026-03-11,3,5-6-4,991.7
2026-03-11,3,6-1-2,1338.0
2026-03-11,3,6-1-3,532.2
2026-03-11,3,6-1-4,1052.0
2026-03-11,3,6-1-5,1178.0
2026-03-11,3,6-2-1,1660.0
2026-03-11,3,6-2-3,1514.0
2026-03-11,3,6-2-4,1997.0
2026-03-11,3,6-2-5,1813.0
2026-03-11,3,6-3-1,553.6
2026-03-11,3,6-3-2,1451.0
2026-03-11,3,6-3-4,970.8
2026-03-11,3,6-3-5,761.6
2026-03-11,3,6-4-1,1253.0
2026-03-11,3,6-4-2,1997.0
2026-03-11,3,6-4-3,1139.0
2026-03-11,3,6-4-5,1406.0
2026-03-11,3,6-5-1,1514.0
2026-03-11,3,6-5-2,2297.0
2026-03-11,3,6-5-3,774.4
2026-03-11,3,6-5-4,1498.0
2026-03-11,4,1-2-3,27.7
2026-03-11,4,1-2-4,14.3
2026-03-11,4,1-2-5,74.0
2026-03-11,4,1-2-6,57.0
2026-03-11,4,1-3-2,32.6
2026-03-11,4,1-3-4,30.2
2026-03-11,4,1-3-5,87.8
2026-03-11,4,1-3-6,81.6
2026-03-11,4,1-4-2,14.7
2026-03-11,4,1-4-3,26.3
