date,race,combo,odds
2026-09-16,1,1-2-3,7.1
2026-09-16,1,1-2-4,11.4
2026-09-16,1,1-2-5,16.7
2026-09-16,1,1-2-6,134.4
2026-09-16,1,1-3-2,5.6
2026-09-16,1,1-3-4,4.6
2026-09-16,1,1-3-5,7.2
2026-09-16,1,1-3-6,66.7
2026-09-16,1,1-4-2,16.1
2026-09-16,1,1-4-3,11.4
2026-09-16,1,1-4-5,22.6
2026-09-16,1,1-4-6,126.4
2026-09-16,1,1-5-2,31.8
2026-09-16,1,1-5-3,20.8
2026-09-16,1,1-5-4,30.5
2026-09-16,1,1-5-6,146.4
2026-09-16,1,1-6-2,291.0
2026-09-16,1,1-6-3,252.3
2026-09-16,1,1-6-4,326.0
2026-09-16,1,1-6-5,349.2
2026-09-16,1,2-1-3,131.3
2026-09-16,1,2-1-4,221.8
2026-09-16,1,2-1-5,383.8
2026-09-16,1,2-1-6,1040.0
2026-09-16,1,2-3-1,255.3
2026-09-16,1,2-3-4,533.2
2026-09-16,1,2-3-5,767.7
2026-09-16,1,2-3-6,2255.0
2026-09-16,1,2-4-1,625.7
2026-09-16,1,2-4-3,813.9
2026-09-16,1,2-4-5,1139.0
2026-09-16,1,2-4-6,2303.0
2026-09-16,1,2-5-1,1030.0
2026-09-16,1,2-5-3,2122.0
2026-09-16,1,2-5-4,1304.0
2026-09-16,1,2-5-6,6014.0
2026-09-16,1,2-6-1,2848.0
2026-09-16,1,2-6-3,4009.0
2026-09-16,1,2-6-4,4330.0
2026-09-16,1,2-6-5,7216.0
2026-09-16,1,3-1-2,66.4
2026-09-16,1,3-1-4,59.5
2026-09-16,1,3-1-5,62.5
2026-09-16,1,3-1-6,342.5
2026-09-16,1,3-2-1,156.2
2026-09-16,1,3-2-4,436.5
2026-09-16,1,3-2-5,238.4
2026-09-16,1,3-2-6,1503.0
2026-09-16,1,3-4-1,186.0
2026-09-16,1,3-4-2,419.5
2026-09-16,1,3-4-5,388.0
2026-09-16,1,3-4-6,1021.0
2026-09-16,1,3-5-1,287.9
2026-09-16,1,3-5-2,909.6
2026-09-16,1,3-5-4,608.1
2026-09-16,1,3-5-6,1405.0
2026-09-16,1,3-6-1,1424.0
2026-09-16,1,3-6-2,3183.0
2026-09-16,1,3-6-4,2122.0
2026-09-16,1,3-6-5,2081.0
2026-09-16,1,4-1-2,362.0
2026-09-16,1,4-1-3,276.1
2026-09-16,1,4-1-5,373.2
2026-09-16,1,4-1-6,1071.0
2026-09-16,1,4-2-1,767.7
2026-09-16,1,4-2-3,1336.0
2026-09-16,1,4-2-5,1615.0
2026-09-16,1,4-2-6,4009.0
2026-09-16,1,4-3-1,372.0
2026-09-16,1,4-3-2,801.8
2026-09-16,1,4-3-5,966.5
2026-09-16,1,4-3-6,2303.0
