date,race,combo,odds
2026-05-08,1,1-2-3,6.1
2026-05-08,1,1-2-4,9.9
2026-05-08,1,1-2-5,8.1
2026-05-08,1,1-2-6,134.9
2026-05-08,1,1-3-2,8.3
2026-05-08,1,1-3-4,11.3
2026-05-08,1,1-3-5,6.6
2026-05-08,1,1-3-6,131.7
2026-05-08,1,1-4-2,17.7
2026-05-08,1,1-4-3,19.2
2026-05-08,1,1-4-5,16.0
2026-05-08,1,1-4-6,142.0
2026-05-08,1,1-5-2,12.3
2026-05-08,1,1-5-3,11.4
2026-05-08,1,1-5-4,19.9
2026-05-08,1,1-5-6,103.2
2026-05-08,1,1-6-2,434.7
2026-05-08,1,1-6-3,538.3
2026-05-08,1,1-6-4,557.8
2026-05-08,1,1-6-5,426.7
2026-05-08,1,2-1-3,156.6
2026-05-08,1,2-1-4,193.3
2026-05-08,1,2-1-5,183.0
2026-05-08,1,2-1-6,812.2
2026-05-08,1,2-3-1,389.8
2026-05-08,1,2-3-4,853.4
2026-05-08,1,2-3-5,805.2
2026-05-08,1,2-3-6,2178.0
2026-05-08,1,2-4-1,564.6
2026-05-08,1,2-4-3,1108.0
2026-05-08,1,2-4-5,1304.0
2026-05-08,1,2-4-6,2536.0
2026-05-08,1,2-5-1,474.8
2026-05-08,1,2-5-3,1012.0
2026-05-08,1,2-5-4,1518.0
2026-05-08,1,2-5-6,3249.0
2026-05-08,1,2-6-1,2645.0
2026-05-08,1,2-6-3,3429.0
2026-05-08,1,2-6-4,5974.0
2026-05-08,1,2-6-5,6173.0
2026-05-08,1,3-1-2,162.5
2026-05-08,1,3-1-4,205.7
2026-05-08,1,3-1-5,119.5
2026-05-08,1,3-1-6,1095.0
2026-05-08,1,3-2-1,322.0
2026-05-08,1,3-2-4,675.9
2026-05-08,1,3-2-5,508.7
2026-05-08,1,3-2-6,2080.0
2026-05-08,1,3-4-1,418.0
2026-05-08,1,3-4-2,611.2
2026-05-08,1,3-4-5,634.2
2026-05-08,1,3-4-6,2893.0
2026-05-08,1,3-5-1,216.8
2026-05-08,1,3-5-2,504.6
2026-05-08,1,3-5-4,535.2
2026-05-08,1,3-5-6,2536.0
2026-05-08,1,3-6-1,2893.0
2026-05-08,1,3-6-2,5447.0
2026-05-08,1,3-6-4,5612.0
2026-05-08,1,3-6-5,5291.0
2026-05-08,1,4-1-2,265.3
2026-05-08,1,4-1-3,341.6
2026-05-08,1,4-1-5,169.1
2026-05-08,1,4-1-6,771.6
2026-05-08,1,4-2-1,575.1
2026-05-08,1,4-2-3,1226.0
2026-05-08,1,4-2-5,1251.0
2026-05-08,1,4-2-6,2153.0
2026-05-08,1,4-3-1,734.9
2026-05-08,1,4-3-2,1469.0
2026-05-08,1,4-3-5,1714.0
2026-05-08,1,4-3-6,4306.0
2026-05-08,1,4-5-1,264.5
2026-05-08,1,4-5-2,720.6
2026-05-08,1,4-5-3,636.4
2026-05-08,1,4-5-6,1218.0
2026-05-08,1,4-6-1,3036.0
2026-05-08,1,4-6-2,5612.0
2026-05-08,1,4-6-3,7716.0
2026-05-08,1,4-6-5,5005.0
2026-05-08,1,5-1-2,98.7
2026-05-08,1,5-1-3,93.5
2026-05-08,1,5-1-4,133.5
2026-05-08,1,5-1-6,385.8
2026-05-08,1,5-2-1,329.5
2026-05-08,1,5-2-3,675.9
2026-05-08,1,5-2-4,1251.0
2026-05-08,1,5-2-6,1970.0
2026-05-08,1,5-3-1,312.8
