date,race,combo,odds
2026-04-11,1,1-2-3,11.2
2026-04-11,1,1-2-4,26.4
2026-04-11,1,1-2-5,32.5
2026-04-11,1,1-2-6,36.1
2026-04-11,1,1-3-2,9.4
2026-04-11,1,1-3-4,12.4
2026-04-11,1,1-3-5,15.2
2026-04-11,1,1-3-6,16.7
2026-04-11,1,1-4-2,44.6
2026-04-11,1,1-4-3,33.9
2026-04-11,1,1-4-5,68.1
2026-04-11,1,1-4-6,69.5
2026-04-11,1,1-5-2,72.5
2026-04-11,1,1-5-3,53.9
2026-04-11,1,1-5-4,133.6
2026-04-11,1,1-5-6,106.8
2026-04-11,1,1-6-2,115.5
2026-04-11,1,1-6-3,79.8
2026-04-11,1,1-6-4,194.6
2026-04-11,1,1-6-5,195.0
2026-04-11,1,2-1-3,35.4
2026-04-11,1,2-1-4,72.8
2026-04-11,1,2-1-5,86.3
2026-04-11,1,2-1-6,86.4
2026-04-11,1,2-3-1,49.2
2026-04-11,1,2-3-4,88.3
2026-04-11,1,2-3-5,86.4
2026-04-11,1,2-3-6,85.4
2026-04-11,1,2-4-1,175.0
2026-04-11,1,2-4-3,169.2
2026-04-11,1,2-4-5,308.1
2026-04-11,1,2-4-6,287.7
2026-04-11,1,2-5-1,254.6
2026-04-11,1,2-5-3,208.8
2026-04-11,1,2-5-4,472.9
2026-04-11,1,2-5-6,357.0
2026-04-11,1,2-6-1,298.2
2026-04-11,1,2-6-3,260.5
2026-04-11,1,2-6-4,610.5
2026-04-11,1,2-6-5,585.2
2026-04-11,1,3-1-2,20.6
2026-04-11,1,3-1-4,23.7
2026-04-11,1,3-1-5,27.8
2026-04-11,1,3-1-6,27.7
2026-04-11,1,3-2-1,37.4
2026-04-11,1,3-2-4,50.0
2026-04-11,1,3-2-5,43.4
2026-04-11,1,3-2-6,48.8
2026-04-11,1,3-4-1,56.7
2026-04-11,1,3-4-2,61.9
2026-04-11,1,3-4-5,68.5
2026-04-11,1,3-4-6,61.5
2026-04-11,1,3-5-1,69.5
2026-04-11,1,3-5-2,71.6
2026-04-11,1,3-5-4,91.8
2026-04-11,1,3-5-6,76.2
2026-04-11,1,3-6-1,89.5
2026-04-11,1,3-6-2,115.2
2026-04-11,1,3-6-4,147.8
2026-04-11,1,3-6-5,145.1
2026-04-11,1,4-1-2,268.4
2026-04-11,1,4-1-3,193.0
2026-04-11,1,4-1-5,340.3
2026-04-11,1,4-1-6,346.7
2026-04-11,1,4-2-1,376.3
2026-04-11,1,4-2-3,338.4
2026-04-11,1,4-2-5,545.2
2026-04-11,1,4-2-6,503.4
2026-04-11,1,4-3-1,197.0
2026-04-11,1,4-3-2,271.4
2026-04-11,1,4-3-5,281.8
2026-04-11,1,4-3-6,283.3
2026-04-11,1,4-5-1,478.0
2026-04-11,1,4-5-2,632.7
2026-04-11,1,4-5-3,509.2
2026-04-11,1,4-5-6,560.0
2026-04-11,1,4-6-1,690.7
2026-04-11,1,4-6-2,743.3
2026-04-11,1,4-6-3,634.5
2026-04-11,1,4-6-5,903.3
2026-04-11,1,5-1-2,365.3
2026-04-11,1,5-1-3,237.4
2026-04-11,1,5-1-4,548.0
2026-04-11,1,5-1-6,447.7
2026-04-11,1,5-2-1,579.6
2026-04-11,1,5-2-3,409.3
2026-04-11,1,5-2-4,1055.0
2026-04-11,1,5-2-6,795.0
2026-04-11,1,5-3-1,265.2
2026-04-11,1,5-3-2,339.8
2026-04-11,1,5-3-4,563.3
2026-04-11,1,5-3-6,403.3
2026-04-11,1,5-4-1,826.7
2026-04-11,1,5-4-2,1181.0
2026-04-11,1,5-4-3,843.6
2026-04-11,1,5-4-6,1175.0
2026-04-11,1,5-6-1,914.5
2026-04-11,1,5-6-2,1032.0
2026-04-11,1,5-6-3,704.6
2026-04-11,1,5-6-4,1342.0
2026-04-11,1,6-1-2,691.4
2026-04-11,1,6-1-3,441.7
2026-04-11,1,6-1-4,1066.0
2026-04-11,1,6-1-5,1323.0
2026-04-11,1,6-2-1,926.0
2026-04-11,1,6-2-3,693.5
2026-04-11,1,6-2-4,1372.0
2026-04-11,1,6-2-5,1678.0
2026-04-11,1,6-3-1,446.8
2026-04-11,1,6-3-2,632.7
2026-04-11,1,6-3-4,881.7
2026-04-11,1,6-3-5,1161.0
2026-04-11,1,6-4-1,1483.0
2026-04-11,1,6-4-2,1609.0
2026-04-11,1,6-4-3,1272.0
2026-04-11,1,6-4-5,2159.0
2026-04-11,1,6-5-1,1796.0
2026-04-11,1,6-5-2,2021.0
2026-04-11,1,6-5-3,1549.0
2026-04-11,1,6-5-4,2368.0
2026-04-11,2,1-2-3,16.6
2026-04-11,2,1-2-4,44.2
2026-04-11,2,1-2-5,50.5
2026-04-11,2,1-2-6,91.4
2026-04-11,2,1-3-2,9.7
2026-04-11,2,1-3-4,8.4
2026-04-11,2,1-3-5,8.0
2026-04-11,2,1-3-6,24.8
2026-04-11,2,1-4-2,62.5
2026-04-11,2,1-4-3,28.9
2026-04-11,2,1-4-5,60.5
2026-04-11,2,1-4-6,103.6
2026-04-11,2,1-5-2,66.4
2026-04-11,2,1-5-3,29.4
2026-04-11,2,1-5-4,75.2
2026-04-11,2,1-5-6,119.6
2026-04-11,2,1-6-2,262.1
2026-04-11,2,1-6-3,140.2
2026-04-11,2,1-6-4,293.7
2026-04-11,2,1-6-5,286.3
2026-04-11,2,2-1-3,56.3
2026-04-11,2,2-1-4,138.3
2026-04-11,2,2-1-5,146.5
2026-04-11,2,2-1-6,229.1
2026-04-11,2,2-3-1,73.4
2026-04-11,2,2-3-4,148.9
2026-04-11,2,2-3-5,132.0
2026-04-11,2,2-3-6,222.0
2026-04-11,2,2-4-1,333.2
2026-04-11,2,2-4-3,320.8
2026-04-11,2,2-4-5,572.0
2026-04-11,2,2-4-6,582.5
2026-04-11,2,2-5-1,423.9
2026-04-11,2,2-5-3,336.9
2026-04-11,2,2-5-4,876.7
2026-04-11,2,2-5-6,997.7
2026-04-11,2,2-6-1,886.8
2026-04-11,2,2-6-3,752.3
2026-04-11,2,2-6-4,1317.0
2026-04-11,2,2-6-5,1649.0
2026-04-11,2,3-1-2,19.5
2026-04-11,2,3-1-4,15.2
2026-04-11,2,3-1-5,12.6
2026-04-11,2,3-1-6,33.0
2026-04-11,2,3-2-1,45.6
2026-04-11,2,3-2-4,67.3
2026-04-11,2,3-2-5,49.9
2026-04-11,2,3-2-6,100.8
2026-04-11,2,3-4-1,36.8
2026-04-11,2,3-4-2,70.2
2026-04-11,2,3-4-5,42.7
2026-04-11,2,3-4-6,69.7
2026-04-11,2,3-5-1,32.1
2026-04-11,2,3-5-2,54.9
2026-04-11,2,3-5-4,52.9
2026-04-11,2,3-5-6,65.3
2026-04-11,2,3-6-1,145.8
2026-04-11,2,3-6-2,207.9
2026-04-11,2,3-6-4,196.4
2026-04-11,2,3-6-5,165.1
2026-04-11,2,4-1-2,308.3
2026-04-11,2,4-1-3,160.1
2026-04-11,2,4-1-5,269.2
2026-04-11,2,4-1-6,382.1
2026-04-11,2,4-2-1,564.1
2026-04-11,2,4-2-3,566.4
2026-04-11,2,4-2-5,810.2
2026-04-11,2,4-2-6,876.7
2026-04-11,2,4-3-1,184.6
2026-04-11,2,4-3-2,378.0
2026-04-11,2,4-3-5,240.1
2026-04-11,2,4-3-6,314.0
2026-04-11,2,4-5-1,425.2
2026-04-11,2,4-5-2,746.6
2026-04-11,2,4-5-3,383.8
2026-04-11,2,4-5-6,655.1
2026-04-11,2,4-6-1,906.5
2026-04-11,2,4-6-2,1100.0
2026-04-11,2,4-6-3,741.1
2026-04-11,2,4-6-5,1271.0
2026-04-11,2,5-1-2,332.5
2026-04-11,2,5-1-3,132.2
2026-04-11,2,5-1-4,375.1
2026-04-11,2,5-1-6,464.8
2026-04-11,2,5-2-1,601.2
2026-04-11,2,5-2-3,478.2
2026-04-11,2,5-2-4,1300.0
2026-04-11,2,5-2-6,1443.0
2026-04-11,2,5-3-1,141.4
2026-04-11,2,5-3-2,318.3
2026-04-11,2,5-3-4,351.4
2026-04-11,2,5-3-6,371.9
2026-04-11,2,5-4-1,686.8
2026-04-11,2,5-4-2,1366.0
2026-04-11,2,5-4-3,651.4
2026-04-11,2,5-4-6,1420.0
2026-04-11,2,5-6-1,1411.0
2026-04-11,2,5-6-2,2183.0
2026-04-11,2,5-6-3,1056.0
2026-04-11,2,5-6-4,2211.0
2026-04-11,2,6-1-2,1490.0
2026-04-11,2,6-1-3,932.1
2026-04-11,2,6-1-4,1978.0
2026-04-11,2,6-1-5,2276.0
2026-04-11,2,6-2-1,2170.0
2026-04-11,2,6-2-3,2225.0
2026-04-11,2,6-2-4,2453.0
2026-04-11,2,6-2-5,3561.0
2026-04-11,2,6-3-1,1033.0
2026-04-11,2,6-3-2,1923.0
2026-04-11,2,6-3-4,1614.0
2026-04-11,2,6-3-5,1808.0
2026-04-11,2,6-4-1,2930.0
2026-04-11,2,6-4-2,3006.0
2026-04-11,2,6-4-3,2254.0
2026-04-11,2,6-4-5,4480.0
2026-04-11,2,6-5-1,3260.0
2026-04-11,2,6-5-2,4509.0
2026-04-11,2,6-5-3,2338.0
2026-04-11,2,6-5-4,4234.0
2026-04-11,3,1-2-3,10.7
2026-04-11,3,1-2-4,7.2
2026-04-11,3,1-2-5,51.0
2026-04-11,3,1-2-6,51.6
2026-04-11,3,1-3-2,12.3
2026-04-11,3,1-3-4,8.1
2026-04-11,3,1-3-5,44.6
2026-04-11,3,1-3-6,49.8
2026-04-11,3,1-4-2,9.5
2026-04-11,3,1-4-3,10.1
2026-04-11,3,1-4-5,43.3
2026-04-11,3,1-4-6,36.3
2026-04-11,3,1-5-2,166.1
2026-04-11,3,1-5-3,159.9
2026-04-11,3,1-5-4,163.3
2026-04-11,3,1-5-6,270.8
2026-04-11,3,1-6-2,231.3
2026-04-11,3,1-6-3,251.3
2026-04-11,3,1-6-4,199.9
2026-04-11,3,1-6-5,367.5
2026-04-11,3,2-1-3,31.6
2026-04-11,3,2-1-4,24.2
2026-04-11,3,2-1-5,157.3
2026-04-11,3,2-1-6,138.7
2026-04-11,3,2-3-1,68.4
2026-04-11,3,2-3-4,82.1
2026-04-11,3,2-3-5,379.3
2026-04-11,3,2-3-6,331.1
2026-04-11,3,2-4-1,57.0
2026-04-11,3,2-4-3,89.9
2026-04-11,3,2-4-5,284.9
2026-04-11,3,2-4-6,209.3
2026-04-11,3,2-5-1,727.5
2026-04-11,3,2-5-3,852.8
2026-04-11,3,2-5-4,821.6
2026-04-11,3,2-5-6,1159.0
2026-04-11,3,2-6-1,798.6
2026-04-11,3,2-6-3,1085.0
2026-04-11,3,2-6-4,770.3
2026-04-11,3,2-6-5,1603.0
