date,race,combo,odds
2026-08-02,1,1-2-3,6.6
2026-08-02,1,1-2-4,8.6
2026-08-02,1,1-2-5,29.4
2026-08-02,1,1-2-6,143.7
2026-08-02,1,1-3-2,6.6
2026-08-02,1,1-3-4,5.9
2026-08-02,1,1-3-5,19.7
2026-08-02,1,1-3-6,92.8
2026-08-02,1,1-4-2,12.7
2026-08-02,1,1-4-3,13.6
2026-08-02,1,1-4-5,30.8
2026-08-02,1,1-4-6,119.1
2026-08-02,1,1-5-2,65.5
2026-08-02,1,1-5-3,64.3
2026-08-02,1,1-5-4,69.0
2026-08-02,1,1-5-6,257.6
2026-08-02,1,1-6-2,464.7
2026-08-02,1,1-6-3,469.7
2026-08-02,1,1-6-4,443.2
2026-08-02,1,1-6-5,557.6
2026-08-02,1,2-1-3,38.6
2026-08-02,1,2-1-4,40.4
2026-08-02,1,2-1-5,113.0
2026-08-02,1,2-1-6,337.0
2026-08-02,1,2-3-1,71.0
2026-08-02,1,2-3-4,124.6
2026-08-02,1,2-3-5,270.9
2026-08-02,1,2-3-6,811.6
2026-08-02,1,2-4-1,87.2
2026-08-02,1,2-4-3,170.4
2026-08-02,1,2-4-5,371.7
2026-08-02,1,2-4-6,1152.0
2026-08-02,1,2-5-1,370.9
2026-08-02,1,2-5-3,729.4
2026-08-02,1,2-5-4,699.9
2026-08-02,1,2-5-6,1858.0
2026-08-02,1,2-6-1,1394.0
2026-08-02,1,2-6-3,2188.0
2026-08-02,1,2-6-4,2505.0
2026-08-02,1,2-6-5,2834.0
2026-08-02,1,3-1-2,37.0
2026-08-02,1,3-1-4,27.3
2026-08-02,1,3-1-5,55.2
2026-08-02,1,3-1-6,229.5
2026-08-02,1,3-2-1,78.0
2026-08-02,1,3-2-4,80.5
2026-08-02,1,3-2-5,193.3
2026-08-02,1,3-2-6,659.8
2026-08-02,1,3-4-1,57.4
2026-08-02,1,3-4-2,96.7
2026-08-02,1,3-4-5,138.9
2026-08-02,1,3-4-6,477.5
2026-08-02,1,3-5-1,200.3
2026-08-02,1,3-5-2,328.6
2026-08-02,1,3-5-4,309.8
2026-08-02,1,3-5-6,800.3
2026-08-02,1,3-6-1,919.5
2026-08-02,1,3-6-2,1746.0
2026-08-02,1,3-6-4,1571.0
2026-08-02,1,3-6-5,1782.0
2026-08-02,1,4-1-2,66.9
2026-08-02,1,4-1-3,97.0
2026-08-02,1,4-1-5,113.7
2026-08-02,1,4-1-6,667.4
2026-08-02,1,4-2-1,129.7
2026-08-02,1,4-2-3,302.7
2026-08-02,1,4-2-5,484.2
2026-08-02,1,4-2-6,1428.0
2026-08-02,1,4-3-1,139.6
2026-08-02,1,4-3-2,270.9
2026-08-02,1,4-3-5,359.4
2026-08-02,1,4-3-6,1200.0
2026-08-02,1,4-5-1,273.1
2026-08-02,1,4-5-2,465.9
2026-08-02,1,4-5-3,513.0
2026-08-02,1,4-5-6,1047.0
2026-08-02,1,4-6-1,1503.0
2026-08-02,1,4-6-2,2161.0
2026-08-02,1,4-6-3,2659.0
2026-08-02,1,4-6-5,2134.0
2026-08-02,1,5-1-2,270.1
2026-08-02,1,5-1-3,347.8
2026-08-02,1,5-1-4,379.1
2026-08-02,1,5-1-6,886.5
2026-08-02,1,5-2-1,513.0
2026-08-02,1,5-2-3,831.1
2026-08-02,1,5-2-4,831.1
2026-08-02,1,5-2-6,1557.0
2026-08-02,1,5-3-1,450.2
2026-08-02,1,5-3-2,523.8
2026-08-02,1,5-3-4,778.7
2026-08-02,1,5-3-6,1694.0
2026-08-02,1,5-4-1,480.2
2026-08-02,1,5-4-2,823.2
2026-08-02,1,5-4-3,944.7
2026-08-02,1,5-4-6,1543.0
2026-08-02,1,5-6-1,1440.0
2026-08-02,1,5-6-2,2469.0
2026-08-02,1,5-6-3,2274.0
2026-08-02,1,5-6-4,2744.0
2026-08-02,1,6-1-2,2108.0
2026-08-02,1,6-1-3,1571.0
2026-08-02,1,6-1-4,2980.0
2026-08-02,1,6-1-5,2542.0
2026-08-02,1,6-2-1,2619.0
2026-08-02,1,6-2-3,3201.0
2026-08-02,1,6-2-4,4116.0
2026-08-02,1,6-2-5,4020.0
2026-08-02,1,6-3-1,1615.0
2026-08-02,1,6-3-2,3389.0
2026-08-02,1,6-3-4,3201.0
2026-08-02,1,6-3-5,3758.0
2026-08-02,1,6-4-1,3143.0
2026-08-02,1,6-4-2,3841.0
2026-08-02,1,6-4-3,4116.0
2026-08-02,1,6-4-5,3841.0
2026-08-02,1,6-5-1,2305.0
2026-08-02,1,6-5-2,3758.0
2026-08-02,1,6-5-3,2659.0
2026-08-02,1,6-5-4,3389.0
2026-08-02,2,1-2-3,12.3
2026-08-02,2,1-2-4,9.6
2026-08-02,2,1-2-5,42.5
2026-08-02,2,1-2-6,36.9
2026-08-02,2,1-3-2,16.0
2026-08-02,2,1-3-4,12.8
2026-08-02,2,1-3-5,46.0
2026-08-02,2,1-3-6,39.2
2026-08-02,2,1-4-2,10.8
2026-08-02,2,1-4-3,13.9
2026-08-02,2,1-4-5,34.6
2026-08-02,2,1-4-6,25.7
2026-08-02,2,1-5-2,138.8
2026-08-02,2,1-5-3,152.5
2026-08-02,2,1-5-4,127.6
2026-08-02,2,1-5-6,170.3
2026-08-02,2,1-6-2,101.9
2026-08-02,2,1-6-3,103.1
2026-08-02,2,1-6-4,75.6
2026-08-02,2,1-6-5,178.0
2026-08-02,2,2-1-3,34.8
2026-08-02,2,2-1-4,32.2
2026-08-02,2,2-1-5,137.6
2026-08-02,2,2-1-6,92.4
2026-08-02,2,2-3-1,92.1
2026-08-02,2,2-3-4,132.6
2026-08-02,2,2-3-5,347.8
2026-08-02,2,2-3-6,248.8
2026-08-02,2,2-4-1,56.3
2026-08-02,2,2-4-3,109.6
2026-08-02,2,2-4-5,208.7
2026-08-02,2,2-4-6,182.3
2026-08-02,2,2-5-1,381.2
2026-08-02,2,2-5-3,833.9
2026-08-02,2,2-5-4,633.7
2026-08-02,2,2-5-6,932.0
2026-08-02,2,2-6-1,278.5
2026-08-02,2,2-6-3,466.0
2026-08-02,2,2-6-4,413.3
2026-08-02,2,2-6-5,628.1
2026-08-02,2,3-1-2,73.1
2026-08-02,2,3-1-4,55.7
2026-08-02,2,3-1-5,152.0
2026-08-02,2,3-1-6,126.5
2026-08-02,2,3-2-1,123.9
2026-08-02,2,3-2-4,123.2
2026-08-02,2,3-2-5,311.3
2026-08-02,2,3-2-6,250.6
2026-08-02,2,3-4-1,71.2
2026-08-02,2,3-4-2,109.5
2026-08-02,2,3-4-5,188.6
2026-08-02,2,3-4-6,115.4
2026-08-02,2,3-5-1,464.4
2026-08-02,2,3-5-2,617.3
2026-08-02,2,3-5-4,457.0
2026-08-02,2,3-5-6,666.3
2026-08-02,2,3-6-1,363.7
2026-08-02,2,3-6-2,507.4
2026-08-02,2,3-6-4,256.0
2026-08-02,2,3-6-5,885.7
2026-08-02,2,4-1-2,26.9
2026-08-02,2,4-1-3,30.0
2026-08-02,2,4-1-5,55.6
2026-08-02,2,4-1-6,38.7
2026-08-02,2,4-2-1,43.4
2026-08-02,2,4-2-3,85.9
2026-08-02,2,4-2-5,120.0
2026-08-02,2,4-2-6,88.7
2026-08-02,2,4-3-1,59.5
2026-08-02,2,4-3-2,114.4
2026-08-02,2,4-3-5,188.1
2026-08-02,2,4-3-6,99.9
