date,race,combo,odds
2026-08-31,1,1-2-3,10.2
2026-08-31,1,1-2-4,30.6
2026-08-31,1,1-2-5,13.3
2026-08-31,1,1-2-6,104.2
2026-08-31,1,1-3-2,15.4
2026-08-31,1,1-3-4,37.5
2026-08-31,1,1-3-5,23.7
2026-08-31,1,1-3-6,142.8
2026-08-31,1,1-4-2,71.7
2026-08-31,1,1-4-3,91.1
2026-08-31,1,1-4-5,82.9
2026-08-31,1,1-4-6,225.3
2026-08-31,1,1-5-2,31.0
2026-08-31,1,1-5-3,43.8
2026-08-31,1,1-5-4,74.4
2026-08-31,1,1-5-6,168.2
2026-08-31,1,1-6-2,349.7
2026-08-31,1,1-6-3,454.0
2026-08-31,1,1-6-4,542.4
2026-08-31,1,1-6-5,390.4
2026-08-31,1,2-1-3,15.6
2026-08-31,1,2-1-4,31.5
2026-08-31,1,2-1-5,14.2
2026-08-31,1,2-1-6,116.1
2026-08-31,1,2-3-1,26.4
2026-08-31,1,2-3-4,52.2
2026-08-31,1,2-3-5,29.0
2026-08-31,1,2-3-6,153.2
2026-08-31,1,2-4-1,77.3
2026-08-31,1,2-4-3,89.3
2026-08-31,1,2-4-5,76.7
2026-08-31,1,2-4-6,245.1
2026-08-31,1,2-5-1,36.5
2026-08-31,1,2-5-3,43.4
2026-08-31,1,2-5-4,73.4
2026-08-31,1,2-5-6,153.4
2026-08-31,1,2-6-1,359.4
2026-08-31,1,2-6-3,387.9
2026-08-31,1,2-6-4,501.8
2026-08-31,1,2-6-5,379.0
2026-08-31,1,3-1-2,35.4
2026-08-31,1,3-1-4,74.4
2026-08-31,1,3-1-5,44.8
2026-08-31,1,3-1-6,231.9
2026-08-31,1,3-2-1,39.4
2026-08-31,1,3-2-4,66.3
2026-08-31,1,3-2-5,40.8
2026-08-31,1,3-2-6,193.7
2026-08-31,1,3-4-1,131.1
2026-08-31,1,3-4-2,130.4
2026-08-31,1,3-4-5,136.0
2026-08-31,1,3-4-6,329.4
2026-08-31,1,3-5-1,81.0
2026-08-31,1,3-5-2,75.4
2026-08-31,1,3-5-4,133.2
2026-08-31,1,3-5-6,247.5
2026-08-31,1,3-6-1,618.3
2026-08-31,1,3-6-2,522.1
2026-08-31,1,3-6-4,620.4
2026-08-31,1,3-6-5,540.8
2026-08-31,1,4-1-2,146.5
2026-08-31,1,4-1-3,177.0
2026-08-31,1,4-1-5,125.8
2026-08-31,1,4-1-6,274.0
2026-08-31,1,4-2-1,167.7
2026-08-31,1,4-2-3,203.7
2026-08-31,1,4-2-5,139.3
