date,race,combo,odds
2026-08-23,1,1-2-3,19.4
2026-08-23,1,1-2-4,41.5
2026-08-23,1,1-2-5,29.4
2026-08-23,1,1-2-6,117.9
2026-08-23,1,1-3-2,14.4
2026-08-23,1,1-3-4,19.4
2026-08-23,1,1-3-5,10.3
2026-08-23,1,1-3-6,60.5
2026-08-23,1,1-4-2,54.5
2026-08-23,1,1-4-3,36.7
2026-08-23,1,1-4-5,44.0
2026-08-23,1,1-4-6,128.8
2026-08-23,1,1-5-2,36.8
2026-08-23,1,1-5-3,21.5
2026-08-23,1,1-5-4,52.8
2026-08-23,1,1-5-6,109.5
2026-08-23,1,1-6-2,281.7
2026-08-23,1,1-6-3,230.8
2026-08-23,1,1-6-4,323.8
2026-08-23,1,1-6-5,310.5
2026-08-23,1,2-1-3,49.8
2026-08-23,1,2-1-4,91.6
2026-08-23,1,2-1-5,61.4
2026-08-23,1,2-1-6,243.8
2026-08-23,1,2-3-1,65.6
2026-08-23,1,2-3-4,102.8
2026-08-23,1,2-3-5,58.5
2026-08-23,1,2-3-6,284.0
2026-08-23,1,2-4-1,204.2
2026-08-23,1,2-4-3,161.5
2026-08-23,1,2-4-5,188.3
2026-08-23,1,2-4-6,507.6
2026-08-23,1,2-5-1,128.2
2026-08-23,1,2-5-3,106.3
2026-08-23,1,2-5-4,219.2
2026-08-23,1,2-5-6,378.6
2026-08-23,1,2-6-1,808.7
2026-08-23,1,2-6-3,765.4
2026-08-23,1,2-6-4,1092.0
2026-08-23,1,2-6-5,722.9
2026-08-23,1,3-1-2,29.0
2026-08-23,1,3-1-4,28.0
2026-08-23,1,3-1-5,14.1
2026-08-23,1,3-1-6,83.4
2026-08-23,1,3-2-1,55.2
2026-08-23,1,3-2-4,69.3
2026-08-23,1,3-2-5,39.3
2026-08-23,1,3-2-6,144.4
2026-08-23,1,3-4-1,54.1
2026-08-23,1,3-4-2,88.0
2026-08-23,1,3-4-5,43.0
2026-08-23,1,3-4-6,139.3
2026-08-23,1,3-5-1,22.6
2026-08-23,1,3-5-2,39.5
2026-08-23,1,3-5-4,43.9
2026-08-23,1,3-5-6,90.4
