date,race,combo,odds
2026-08-22,1,1-2-3,118.2
2026-08-22,1,1-2-4,23.2
2026-08-22,1,1-2-5,14.2
2026-08-22,1,1-2-6,46.9
2026-08-22,1,1-3-2,232.5
2026-08-22,1,1-3-4,387.0
2026-08-22,1,1-3-5,250.1
2026-08-22,1,1-3-6,590.7
2026-08-22,1,1-4-2,43.6
2026-08-22,1,1-4-3,369.2
2026-08-22,1,1-4-5,44.9
2026-08-22,1,1-4-6,107.5
2026-08-22,1,1-5-2,20.5
2026-08-22,1,1-5-3,160.6
2026-08-22,1,1-5-4,34.9
2026-08-22,1,1-5-6,45.2
2026-08-22,1,1-6-2,119.2
2026-08-22,1,1-6-3,755.0
2026-08-22,1,1-6-4,232.8
2026-08-22,1,1-6-5,136.9
2026-08-22,1,2-1-3,195.0
2026-08-22,1,2-1-4,22.9
2026-08-22,1,2-1-5,14.7
2026-08-22,1,2-1-6,47.3
2026-08-22,1,2-3-1,386.1
2026-08-22,1,2-3-4,668.1
2026-08-22,1,2-3-5,403.7
2026-08-22,1,2-3-6,805.5
2026-08-22,1,2-4-1,49.9
2026-08-22,1,2-4-3,374.1
2026-08-22,1,2-4-5,40.3
2026-08-22,1,2-4-6,80.1
2026-08-22,1,2-5-1,22.3
2026-08-22,1,2-5-3,196.9
2026-08-22,1,2-5-4,29.9
2026-08-22,1,2-5-6,28.4
2026-08-22,1,2-6-1,122.1
2026-08-22,1,2-6-3,854.6
2026-08-22,1,2-6-4,160.0
2026-08-22,1,2-6-5,82.4
2026-08-22,1,3-1-2,590.7
2026-08-22,1,3-1-4,859.0
2026-08-22,1,3-1-5,510.2
2026-08-22,1,3-1-6,1265.0
2026-08-22,1,3-2-1,655.1
2026-08-22,1,3-2-4,951.2
2026-08-22,1,3-2-5,572.6
2026-08-22,1,3-2-6,1107.0
2026-08-22,1,3-4-1,1202.0
2026-08-22,1,3-4-2,1045.0
2026-08-22,1,3-4-5,1153.0
2026-08-22,1,3-4-6,1202.0
2026-08-22,1,3-5-1,594.9
2026-08-22,1,3-5-2,650.0
2026-08-22,1,3-5-4,859.0
2026-08-22,1,3-5-6,809.4
2026-08-22,1,3-6-1,2104.0
2026-08-22,1,3-6-2,2186.0
2026-08-22,1,3-6-4,2186.0
2026-08-22,1,3-6-5,1735.0
2026-08-22,1,4-1-2,101.4
2026-08-22,1,4-1-3,765.3
2026-08-22,1,4-1-5,63.4
2026-08-22,1,4-1-6,129.3
2026-08-22,1,4-2-1,98.0
2026-08-22,1,4-2-3,945.8
2026-08-22,1,4-2-5,51.5
2026-08-22,1,4-2-6,92.4
2026-08-22,1,4-3-1,1315.0
2026-08-22,1,4-3-2,1380.0
2026-08-22,1,4-3-5,956.6
2026-08-22,1,4-3-6,1145.0
2026-08-22,1,4-5-1,47.7
2026-08-22,1,4-5-2,35.6
2026-08-22,1,4-5-3,432.8
2026-08-22,1,4-5-6,29.3
2026-08-22,1,4-6-1,236.4
2026-08-22,1,4-6-2,127.8
2026-08-22,1,4-6-3,1039.0
2026-08-22,1,4-6-5,72.1
2026-08-22,1,5-1-2,28.8
2026-08-22,1,5-1-3,237.4
2026-08-22,1,5-1-4,50.2
2026-08-22,1,5-1-6,40.8
2026-08-22,1,5-2-1,29.5
2026-08-22,1,5-2-3,247.2
2026-08-22,1,5-2-4,33.7
2026-08-22,1,5-2-6,23.1
2026-08-22,1,5-3-1,398.9
2026-08-22,1,5-3-2,496.6
2026-08-22,1,5-3-4,701.5
2026-08-22,1,5-3-6,502.5
2026-08-22,1,5-4-1,49.4
2026-08-22,1,5-4-2,36.2
2026-08-22,1,5-4-3,403.7
2026-08-22,1,5-4-6,28.0
2026-08-22,1,5-6-1,52.6
2026-08-22,1,5-6-2,28.4
2026-08-22,1,5-6-3,345.0
2026-08-22,1,5-6-4,43.0
2026-08-22,1,6-1-2,259.4
2026-08-22,1,6-1-3,1380.0
2026-08-22,1,6-1-4,452.6
2026-08-22,1,6-1-5,271.1
2026-08-22,1,6-2-1,227.8
2026-08-22,1,6-2-3,1439.0
2026-08-22,1,6-2-4,251.2
2026-08-22,1,6-2-5,131.4
2026-08-22,1,6-3-1,2551.0
2026-08-22,1,6-3-2,2475.0
2026-08-22,1,6-3-4,3061.0
2026-08-22,1,6-3-5,2215.0
2026-08-22,1,6-4-1,662.8
2026-08-22,1,6-4-2,342.9
2026-08-22,1,6-4-3,2306.0
2026-08-22,1,6-4-5,176.3
2026-08-22,1,6-5-1,208.1
2026-08-22,1,6-5-2,117.8
2026-08-22,1,6-5-3,1122.0
2026-08-22,1,6-5-4,136.3
2026-08-22,2,1-2-3,7.5
2026-08-22,2,1-2-4,36.4
2026-08-22,2,1-2-5,7.6
2026-08-22,2,1-2-6,5.4
2026-08-22,2,1-3-2,14.3
2026-08-22,2,1-3-4,67.3
2026-08-22,2,1-3-5,21.6
2026-08-22,2,1-3-6,18.7
2026-08-22,2,1-4-2,91.8
2026-08-22,2,1-4-3,117.7
2026-08-22,2,1-4-5,83.4
2026-08-22,2,1-4-6,96.4
2026-08-22,2,1-5-2,14.0
2026-08-22,2,1-5-3,30.3
2026-08-22,2,1-5-4,82.7
2026-08-22,2,1-5-6,18.0
2026-08-22,2,1-6-2,11.0
2026-08-22,2,1-6-3,21.7
2026-08-22,2,1-6-4,75.9
2026-08-22,2,1-6-5,18.4
2026-08-22,2,2-1-3,120.7
2026-08-22,2,2-1-4,269.9
2026-08-22,2,2-1-5,83.1
2026-08-22,2,2-1-6,68.5
2026-08-22,2,2-3-1,361.4
2026-08-22,2,2-3-4,1548.0
2026-08-22,2,2-3-5,826.5
2026-08-22,2,2-3-6,750.6
2026-08-22,2,2-4-1,821.9
2026-08-22,2,2-4-3,1935.0
2026-08-22,2,2-4-5,1730.0
2026-08-22,2,2-4-6,1581.0
2026-08-22,2,2-5-1,218.9
2026-08-22,2,2-5-3,1050.0
2026-08-22,2,2-5-4,1414.0
2026-08-22,2,2-5-6,321.2
2026-08-22,2,2-6-1,165.1
2026-08-22,2,2-6-3,579.2
2026-08-22,2,2-6-4,1043.0
2026-08-22,2,2-6-5,270.4
2026-08-22,2,3-1-2,265.5
2026-08-22,2,3-1-4,623.4
2026-08-22,2,3-1-5,341.3
2026-08-22,2,3-1-6,283.4
2026-08-22,2,3-2-1,454.0
2026-08-22,2,3-2-4,1073.0
2026-08-22,2,3-2-5,659.7
2026-08-22,2,3-2-6,812.8
2026-08-22,2,3-4-1,1313.0
2026-08-22,2,3-4-2,1414.0
2026-08-22,2,3-4-5,2072.0
2026-08-22,2,3-4-6,1106.0
2026-08-22,2,3-5-1,674.8
2026-08-22,2,3-5-2,1097.0
2026-08-22,2,3-5-4,2195.0
2026-08-22,2,3-5-6,1066.0
2026-08-22,2,3-6-1,634.1
2026-08-22,2,3-6-2,897.0
2026-08-22,2,3-6-4,1935.0
2026-08-22,2,3-6-5,1081.0
2026-08-22,2,4-1-2,840.7
2026-08-22,2,4-1-3,1290.0
2026-08-22,2,4-1-5,1236.0
2026-08-22,2,4-1-6,913.8
2026-08-22,2,4-2-1,1140.0
2026-08-22,2,4-2-3,1839.0
2026-08-22,2,4-2-5,1581.0
2026-08-22,2,4-2-6,1215.0
2026-08-22,2,4-3-1,2163.0
2026-08-22,2,4-3-2,3421.0
2026-08-22,2,4-3-5,2627.0
2026-08-22,2,4-3-6,2263.0
2026-08-22,2,4-5-1,1691.0
2026-08-22,2,4-5-2,2335.0
2026-08-22,2,4-5-3,3343.0
2026-08-22,2,4-5-6,1730.0
2026-08-22,2,4-6-1,1456.0
2026-08-22,2,4-6-2,1616.0
2026-08-22,2,4-6-3,3065.0
2026-08-22,2,4-6-5,2163.0
2026-08-22,2,5-1-2,136.8
2026-08-22,2,5-1-3,337.4
2026-08-22,2,5-1-4,762.2
2026-08-22,2,5-1-6,159.5
2026-08-22,2,5-2-1,258.1
2026-08-22,2,5-2-3,1246.0
2026-08-22,2,5-2-4,1337.0
2026-08-22,2,5-2-6,451.2
2026-08-22,2,5-3-1,790.9
2026-08-22,2,5-3-2,1772.0
2026-08-22,2,5-3-4,3065.0
2026-08-22,2,5-3-6,1710.0
2026-08-22,2,5-4-1,1401.0
2026-08-22,2,5-4-2,2627.0
2026-08-22,2,5-4-3,3130.0
2026-08-22,2,5-4-6,2072.0
2026-08-22,2,5-6-1,225.3
2026-08-22,2,5-6-2,329.1
2026-08-22,2,5-6-3,799.5
2026-08-22,2,5-6-4,1471.0
2026-08-22,2,6-1-2,36.1
2026-08-22,2,6-1-3,95.4
2026-08-22,2,6-1-4,203.7
2026-08-22,2,6-1-5,60.1
2026-08-22,2,6-2-1,74.8
2026-08-22,2,6-2-3,257.2
2026-08-22,2,6-2-4,565.8
2026-08-22,2,6-2-5,165.1
2026-08-22,2,6-3-1,269.9
2026-08-22,2,6-3-2,477.6
2026-08-22,2,6-3-4,1196.0
2026-08-22,2,6-3-5,703.9
2026-08-22,2,6-4-1,693.9
2026-08-22,2,6-4-2,1313.0
2026-08-22,2,6-4-3,1486.0
2026-08-22,2,6-4-5,1362.0
2026-08-22,2,6-5-1,156.1
2026-08-22,2,6-5-2,268.9
2026-08-22,2,6-5-3,731.9
2026-08-22,2,6-5-4,1007.0
2026-08-22,3,1-2-3,54.3
2026-08-22,3,1-2-4,75.6
2026-08-22,3,1-2-5,95.7
2026-08-22,3,1-2-6,37.1
2026-08-22,3,1-3-2,43.9
2026-08-22,3,1-3-4,37.2
2026-08-22,3,1-3-5,26.5
2026-08-22,3,1-3-6,11.9
2026-08-22,3,1-4-2,92.8
2026-08-22,3,1-4-3,66.8
2026-08-22,3,1-4-5,116.4
2026-08-22,3,1-4-6,38.1
2026-08-22,3,1-5-2,127.6
2026-08-22,3,1-5-3,51.7
2026-08-22,3,1-5-4,119.8
2026-08-22,3,1-5-6,34.6
2026-08-22,3,1-6-2,41.7
2026-08-22,3,1-6-3,13.4
2026-08-22,3,1-6-4,31.7
2026-08-22,3,1-6-5,22.4
2026-08-22,3,2-1-3,204.0
2026-08-22,3,2-1-4,275.6
2026-08-22,3,2-1-5,326.5
2026-08-22,3,2-1-6,123.0
2026-08-22,3,2-3-1,291.4
2026-08-22,3,2-3-4,507.0
2026-08-22,3,2-3-5,383.7
2026-08-22,3,2-3-6,237.2
2026-08-22,3,2-4-1,422.5
2026-08-22,3,2-4-3,568.3
2026-08-22,3,2-4-5,680.8
2026-08-22,3,2-4-6,281.2
2026-08-22,3,2-5-1,544.2
2026-08-22,3,2-5-3,718.9
2026-08-22,3,2-5-4,780.0
2026-08-22,3,2-5-6,404.7
2026-08-22,3,2-6-1,215.0
2026-08-22,3,2-6-3,322.1
2026-08-22,3,2-6-4,278.8
2026-08-22,3,2-6-5,371.2
2026-08-22,3,3-1-2,88.7
2026-08-22,3,3-1-4,64.2
2026-08-22,3,3-1-5,45.4
2026-08-22,3,3-1-6,25.3
2026-08-22,3,3-2-1,164.6
2026-08-22,3,3-2-4,239.9
2026-08-22,3,3-2-5,174.0
2026-08-22,3,3-2-6,88.6
2026-08-22,3,3-4-1,117.2
2026-08-22,3,3-4-2,215.2
2026-08-22,3,3-4-5,131.8
2026-08-22,3,3-4-6,65.8
2026-08-22,3,3-5-1,84.9
2026-08-22,3,3-5-2,178.8
2026-08-22,3,3-5-4,143.6
2026-08-22,3,3-5-6,46.7
2026-08-22,3,3-6-1,30.1
2026-08-22,3,3-6-2,79.8
2026-08-22,3,3-6-4,54.9
2026-08-22,3,3-6-5,35.5
2026-08-22,3,4-1-2,297.7
2026-08-22,3,4-1-3,166.6
2026-08-22,3,4-1-5,172.4
2026-08-22,3,4-1-6,104.0
2026-08-22,3,4-2-1,522.1
2026-08-22,3,4-2-3,695.5
2026-08-22,3,4-2-5,623.5
2026-08-22,3,4-2-6,278.4
2026-08-22,3,4-3-1,302.9
