date,race,combo,odds
2026-08-28,1,1-2-3,39.4
2026-08-28,1,1-2-4,15.5
2026-08-28,1,1-2-5,48.6
2026-08-28,1,1-2-6,50.1
2026-08-28,1,1-3-2,88.4
2026-08-28,1,1-3-4,101.1
2026-08-28,1,1-3-5,187.9
2026-08-28,1,1-3-6,230.8
2026-08-28,1,1-4-2,25.0
2026-08-28,1,1-4-3,83.9
2026-08-28,1,1-4-5,61.2
2026-08-28,1,1-4-6,67.2
2026-08-28,1,1-5-2,157.8
2026-08-28,1,1-5-3,294.8
2026-08-28,1,1-5-4,145.2
2026-08-28,1,1-5-6,294.3
2026-08-28,1,1-6-2,117.6
2026-08-28,1,1-6-3,319.4
2026-08-28,1,1-6-4,132.9
2026-08-28,1,1-6-5,381.7
2026-08-28,1,2-1-3,34.1
2026-08-28,1,2-1-4,11.1
2026-08-28,1,2-1-5,24.8
2026-08-28,1,2-1-6,40.2
2026-08-28,1,2-3-1,51.4
2026-08-28,1,2-3-4,42.4
2026-08-28,1,2-3-5,82.6
2026-08-28,1,2-3-6,124.1
2026-08-28,1,2-4-1,13.2
2026-08-28,1,2-4-3,30.1
2026-08-28,1,2-4-5,18.2
2026-08-28,1,2-4-6,33.3
2026-08-28,1,2-5-1,80.6
2026-08-28,1,2-5-3,152.8
2026-08-28,1,2-5-4,54.4
2026-08-28,1,2-5-6,172.6
2026-08-28,1,2-6-1,89.8
2026-08-28,1,2-6-3,175.2
2026-08-28,1,2-6-4,66.2
2026-08-28,1,2-6-5,177.5
2026-08-28,1,3-1-2,169.1
2026-08-28,1,3-1-4,168.9
2026-08-28,1,3-1-5,281.4
2026-08-28,1,3-1-6,409.9
2026-08-28,1,3-2-1,148.7
2026-08-28,1,3-2-4,115.2
2026-08-28,1,3-2-5,189.0
2026-08-28,1,3-2-6,265.6
2026-08-28,1,3-4-1,183.2
2026-08-28,1,3-4-2,148.7
2026-08-28,1,3-4-5,216.5
2026-08-28,1,3-4-6,310.2
2026-08-28,1,3-5-1,414.1
2026-08-28,1,3-5-2,419.5
2026-08-28,1,3-5-4,482.5
2026-08-28,1,3-5-6,714.2
2026-08-28,1,3-6-1,625.2
2026-08-28,1,3-6-2,554.1
2026-08-28,1,3-6-4,539.2
2026-08-28,1,3-6-5,824.0
2026-08-28,1,4-1-2,29.5
2026-08-28,1,4-1-3,91.7
2026-08-28,1,4-1-5,49.2
2026-08-28,1,4-1-6,68.5
2026-08-28,1,4-2-1,23.3
2026-08-28,1,4-2-3,53.8
2026-08-28,1,4-2-5,23.8
2026-08-28,1,4-2-6,38.0
2026-08-28,1,4-3-1,134.0
2026-08-28,1,4-3-2,103.1
2026-08-28,1,4-3-5,142.7
2026-08-28,1,4-3-6,228.2
2026-08-28,1,4-5-1,50.7
2026-08-28,1,4-5-2,35.9
2026-08-28,1,4-5-3,127.4
2026-08-28,1,4-5-6,74.8
2026-08-28,1,4-6-1,78.1
2026-08-28,1,4-6-2,57.3
2026-08-28,1,4-6-3,230.8
2026-08-28,1,4-6-5,102.3
2026-08-28,1,5-1-2,255.0
2026-08-28,1,5-1-3,422.8
2026-08-28,1,5-1-4,236.6
2026-08-28,1,5-1-6,506.9
2026-08-28,1,5-2-1,231.5
2026-08-28,1,5-2-3,436.6
2026-08-28,1,5-2-4,149.3
2026-08-28,1,5-2-6,415.2
2026-08-28,1,5-3-1,750.9
2026-08-28,1,5-3-2,991.9
2026-08-28,1,5-3-4,1030.0
2026-08-28,1,5-3-6,1785.0
2026-08-28,1,5-4-1,244.9
2026-08-28,1,5-4-2,155.4
2026-08-28,1,5-4-3,461.7
2026-08-28,1,5-4-6,303.1
2026-08-28,1,5-6-1,1131.0
2026-08-28,1,5-6-2,962.2
2026-08-28,1,5-6-3,1656.0
2026-08-28,1,5-6-4,653.2
2026-08-28,1,6-1-2,240.9
2026-08-28,1,6-1-3,1030.0
2026-08-28,1,6-1-4,304.9
2026-08-28,1,6-1-5,815.7
2026-08-28,1,6-2-1,212.2
2026-08-28,1,6-2-3,737.1
2026-08-28,1,6-2-4,181.3
2026-08-28,1,6-2-5,640.2
2026-08-28,1,6-3-1,968.0
2026-08-28,1,6-3-2,1050.0
2026-08-28,1,6-3-4,772.5
2026-08-28,1,6-3-5,1409.0
2026-08-28,1,6-4-1,229.2
2026-08-28,1,6-4-2,160.3
2026-08-28,1,6-4-3,666.7
2026-08-28,1,6-4-5,280.4
2026-08-28,1,6-5-1,1181.0
2026-08-28,1,6-5-2,1100.0
2026-08-28,1,6-5-3,1591.0
2026-08-28,1,6-5-4,664.0
2026-08-28,2,1-2-3,25.9
2026-08-28,2,1-2-4,29.3
2026-08-28,2,1-2-5,21.6
2026-08-28,2,1-2-6,33.7
2026-08-28,2,1-3-2,24.2
2026-08-28,2,1-3-4,18.3
2026-08-28,2,1-3-5,10.7
2026-08-28,2,1-3-6,19.9
2026-08-28,2,1-4-2,36.7
2026-08-28,2,1-4-3,27.8
2026-08-28,2,1-4-5,17.7
2026-08-28,2,1-4-6,28.3
2026-08-28,2,1-5-2,28.0
2026-08-28,2,1-5-3,13.5
2026-08-28,2,1-5-4,18.7
2026-08-28,2,1-5-6,14.8
2026-08-28,2,1-6-2,70.4
2026-08-28,2,1-6-3,45.5
2026-08-28,2,1-6-4,60.2
2026-08-28,2,1-6-5,35.9
2026-08-28,2,2-1-3,177.1
2026-08-28,2,2-1-4,219.4
2026-08-28,2,2-1-5,151.3
2026-08-28,2,2-1-6,190.8
