date,race,combo,odds
2026-08-08,1,3-6-5,571.1
2026-08-08,1,4-1-2,46.7
2026-08-08,1,4-1-3,41.2
2026-08-08,1,4-1-5,17.5
2026-08-08,1,4-1-6,120.7
2026-08-08,1,4-2-1,99.8
2026-08-08,1,4-2-3,163.7
2026-08-08,1,4-2-5,83.9
2026-08-08,1,4-2-6,321.2
2026-08-08,1,4-3-1,80.1
2026-08-08,1,4-3-2,156.7
2026-08-08,1,4-3-5,49.4
2026-08-08,1,4-3-6,245.2
2026-08-08,1,4-5-1,18.5
2026-08-08,1,4-5-2,41.3
2026-08-08,1,4-5-3,30.9
2026-08-08,1,4-5-6,59.6
2026-08-08,1,4-6-1,347.3
2026-08-08,1,4-6-2,434.0
2026-08-08,1,4-6-3,455.9
2026-08-08,1,4-6-5,232.6
2026-08-08,1,5-1-2,114.0
2026-08-08,1,5-1-3,77.5
2026-08-08,1,5-1-4,47.1
2026-08-08,1,5-1-6,167.6
2026-08-08,1,5-2-1,179.9
2026-08-08,1,5-2-3,217.8
2026-08-08,1,5-2-4,142.7
2026-08-08,1,5-2-6,416.4
2026-08-08,1,5-3-1,109.0
2026-08-08,1,5-3-2,206.9
2026-08-08,1,5-3-4,75.8
2026-08-08,1,5-3-6,244.4
2026-08-08,1,5-4-1,41.8
2026-08-08,1,5-4-2,90.4
2026-08-08,1,5-4-3,60.9
2026-08-08,1,5-4-6,122.9
2026-08-08,1,5-6-1,408.2
2026-08-08,1,5-6-2,601.4
2026-08-08,1,5-6-3,464.3
2026-08-08,1,5-6-4,301.5
2026-08-08,1,6-1-2,1662.0
2026-08-08,1,6-1-3,2055.0
2026-08-08,1,6-1-4,1256.0
2026-08-08,1,6-1-5,1404.0
2026-08-08,1,6-2-1,1853.0
2026-08-08,1,6-2-3,2261.0
2026-08-08,1,6-2-4,1949.0
2026-08-08,1,6-2-5,2019.0
2026-08-08,1,6-3-1,1949.0
2026-08-08,1,6-3-2,2569.0
2026-08-08,1,6-3-4,1838.0
2026-08-08,1,6-3-5,1650.0
2026-08-08,1,6-4-1,1338.0
2026-08-08,1,6-4-2,1809.0
2026-08-08,1,6-4-3,1603.0
2026-08-08,1,6-4-5,756.3
2026-08-08,1,6-5-1,1071.0
2026-08-08,1,6-5-2,1517.0
2026-08-08,1,6-5-3,1592.0
2026-08-08,1,6-5-4,804.8
2026-08-08,2,1-2-3,14.3
2026-08-08,2,1-2-4,27.2
2026-08-08,2,1-2-5,28.7
2026-08-08,2,1-2-6,62.3
2026-08-08,2,1-3-2,12.0
2026-08-08,2,1-3-4,17.4
2026-08-08,2,1-3-5,10.8
2026-08-08,2,1-3-6,29.4
2026-08-08,2,1-4-2,43.3
2026-08-08,2,1-4-3,37.0
2026-08-08,2,1-4-5,54.8
2026-08-08,2,1-4-6,89.5
2026-08-08,2,1-5-2,45.6
2026-08-08,2,1-5-3,31.4
2026-08-08,2,1-5-4,81.6
2026-08-08,2,1-5-6,75.4
2026-08-08,2,1-6-2,168.0
2026-08-08,2,1-6-3,128.6
2026-08-08,2,1-6-4,221.6
2026-08-08,2,1-6-5,168.3
2026-08-08,2,2-1-3,30.6
2026-08-08,2,2-1-4,48.2
2026-08-08,2,2-1-5,56.5
2026-08-08,2,2-1-6,101.4
2026-08-08,2,2-3-1,46.2
2026-08-08,2,2-3-4,56.6
2026-08-08,2,2-3-5,67.6
2026-08-08,2,2-3-6,127.7
2026-08-08,2,2-4-1,125.7
2026-08-08,2,2-4-3,97.7
2026-08-08,2,2-4-5,184.7
2026-08-08,2,2-4-6,286.6
2026-08-08,2,2-5-1,153.3
2026-08-08,2,2-5-3,131.1
2026-08-08,2,2-5-4,254.9
2026-08-08,2,2-5-6,317.0
2026-08-08,2,2-6-1,441.5
2026-08-08,2,2-6-3,385.8
2026-08-08,2,2-6-4,631.0
2026-08-08,2,2-6-5,625.0
2026-08-08,2,3-1-2,28.2
2026-08-08,2,3-1-4,33.6
2026-08-08,2,3-1-5,22.1
2026-08-08,2,3-1-6,51.9
2026-08-08,2,3-2-1,49.4
2026-08-08,2,3-2-4,42.9
2026-08-08,2,3-2-5,52.4
2026-08-08,2,3-2-6,99.8
2026-08-08,2,3-4-1,64.0
2026-08-08,2,3-4-2,56.8
2026-08-08,2,3-4-5,63.6
2026-08-08,2,3-4-6,97.2
2026-08-08,2,3-5-1,48.8
2026-08-08,2,3-5-2,64.9
2026-08-08,2,3-5-4,78.6
2026-08-08,2,3-5-6,78.1
2026-08-08,2,3-6-1,147.7
2026-08-08,2,3-6-2,189.9
2026-08-08,2,3-6-4,186.2
2026-08-08,2,3-6-5,148.4
2026-08-08,2,4-1-2,170.4
2026-08-08,2,4-1-3,141.1
2026-08-08,2,4-1-5,171.3
2026-08-08,2,4-1-6,265.2
2026-08-08,2,4-2-1,233.2
2026-08-08,2,4-2-3,187.0
2026-08-08,2,4-2-5,242.2
2026-08-08,2,4-2-6,415.0
2026-08-08,2,4-3-1,144.6
2026-08-08,2,4-3-2,150.7
2026-08-08,2,4-3-5,136.6
2026-08-08,2,4-3-6,210.1
2026-08-08,2,4-5-1,218.3
2026-08-08,2,4-5-2,235.3
2026-08-08,2,4-5-3,189.5
2026-08-08,2,4-5-6,246.6
2026-08-08,2,4-6-1,567.1
2026-08-08,2,4-6-2,591.3
2026-08-08,2,4-6-3,530.5
2026-08-08,2,4-6-5,522.0
2026-08-08,2,5-1-2,191.5
2026-08-08,2,5-1-3,119.5
2026-08-08,2,5-1-4,302.1
2026-08-08,2,5-1-6,272.3
2026-08-08,2,5-2-1,296.6
2026-08-08,2,5-2-3,226.6
2026-08-08,2,5-2-4,456.0
2026-08-08,2,5-2-6,515.9
2026-08-08,2,5-3-1,124.0
2026-08-08,2,5-3-2,190.6
2026-08-08,2,5-3-4,245.6
2026-08-08,2,5-3-6,246.8
2026-08-08,2,5-4-1,429.2
2026-08-08,2,5-4-2,502.1
2026-08-08,2,5-4-3,381.3
2026-08-08,2,5-4-6,556.3
2026-08-08,2,5-6-1,433.5
2026-08-08,2,5-6-2,643.3
2026-08-08,2,5-6-3,417.0
2026-08-08,2,5-6-4,643.3
2026-08-08,2,6-1-2,923.2
2026-08-08,2,6-1-3,573.2
2026-08-08,2,6-1-4,1164.0
2026-08-08,2,6-1-5,840.6
2026-08-08,2,6-2-1,1241.0
2026-08-08,2,6-2-3,1091.0
2026-08-08,2,6-2-4,1437.0
2026-08-08,2,6-2-5,1461.0
2026-08-08,2,6-3-1,579.5
2026-08-08,2,6-3-2,956.8
2026-08-08,2,6-3-4,848.8
2026-08-08,2,6-3-5,620.6
2026-08-08,2,6-4-1,1271.0
2026-08-08,2,6-4-2,1521.0
2026-08-08,2,6-4-3,1315.0
2026-08-08,2,6-4-5,1538.0
2026-08-08,2,6-5-1,783.1
2026-08-08,2,6-5-2,1164.0
2026-08-08,2,6-5-3,671.2
2026-08-08,2,6-5-4,1179.0
2026-08-08,3,1-2-3,59.2
2026-08-08,3,1-2-4,112.2
2026-08-08,3,1-2-5,76.7
2026-08-08,3,1-2-6,140.1
2026-08-08,3,1-3-2,57.8
2026-08-08,3,1-3-4,95.3
2026-08-08,3,1-3-5,44.8
2026-08-08,3,1-3-6,87.4
2026-08-08,3,1-4-2,173.9
2026-08-08,3,1-4-3,156.1
2026-08-08,3,1-4-5,201.0
2026-08-08,3,1-4-6,246.0
2026-08-08,3,1-5-2,102.6
2026-08-08,3,1-5-3,76.0
2026-08-08,3,1-5-4,185.5
2026-08-08,3,1-5-6,107.1
2026-08-08,3,1-6-2,257.7
2026-08-08,3,1-6-3,189.0
2026-08-08,3,1-6-4,380.4
2026-08-08,3,1-6-5,191.5
2026-08-08,3,2-1-3,71.0
2026-08-08,3,2-1-4,119.4
2026-08-08,3,2-1-5,82.9
2026-08-08,3,2-1-6,133.8
2026-08-08,3,2-3-1,73.6
2026-08-08,3,2-3-4,49.0
2026-08-08,3,2-3-5,25.6
2026-08-08,3,2-3-6,48.2
2026-08-08,3,2-4-1,178.0
2026-08-08,3,2-4-3,103.8
2026-08-08,3,2-4-5,105.8
2026-08-08,3,2-4-6,132.6
2026-08-08,3,2-5-1,115.0
2026-08-08,3,2-5-3,43.4
2026-08-08,3,2-5-4,103.4
2026-08-08,3,2-5-6,62.4
2026-08-08,3,2-6-1,231.4
2026-08-08,3,2-6-3,121.2
2026-08-08,3,2-6-4,202.7
2026-08-08,3,2-6-5,125.9
2026-08-08,3,3-1-2,72.5
2026-08-08,3,3-1-4,110.3
2026-08-08,3,3-1-5,46.6
2026-08-08,3,3-1-6,75.7
2026-08-08,3,3-2-1,77.1
2026-08-08,3,3-2-4,42.8
2026-08-08,3,3-2-5,20.7
2026-08-08,3,3-2-6,34.8
2026-08-08,3,3-4-1,139.3
2026-08-08,3,3-4-2,62.2
2026-08-08,3,3-4-5,46.3
2026-08-08,3,3-4-6,57.4
2026-08-08,3,3-5-1,46.9
2026-08-08,3,3-5-2,22.7
2026-08-08,3,3-5-4,40.3
2026-08-08,3,3-5-6,17.0
2026-08-08,3,3-6-1,112.7
2026-08-08,3,3-6-2,74.7
2026-08-08,3,3-6-4,86.0
2026-08-08,3,3-6-5,36.3
2026-08-08,3,4-1-2,313.9
2026-08-08,3,4-1-3,332.6
2026-08-08,3,4-1-5,318.2
2026-08-08,3,4-1-6,411.6
2026-08-08,3,4-2-1,280.8
2026-08-08,3,4-2-3,165.6
2026-08-08,3,4-2-5,156.6
2026-08-08,3,4-2-6,176.5
2026-08-08,3,4-3-1,246.0
2026-08-08,3,4-3-2,142.2
2026-08-08,3,4-3-5,103.3
2026-08-08,3,4-3-6,124.8
2026-08-08,3,4-5-1,236.3
2026-08-08,3,4-5-2,142.7
2026-08-08,3,4-5-3,115.3
2026-08-08,3,4-5-6,91.9
2026-08-08,3,4-6-1,437.3
2026-08-08,3,4-6-2,247.6
2026-08-08,3,4-6-3,217.5
2026-08-08,3,4-6-5,158.8
2026-08-08,3,5-1-2,118.5
2026-08-08,3,5-1-3,85.3
2026-08-08,3,5-1-4,210.1
2026-08-08,3,5-1-6,86.9
2026-08-08,3,5-2-1,130.2
2026-08-08,3,5-2-3,52.8
2026-08-08,3,5-2-4,134.0
2026-08-08,3,5-2-6,56.3
2026-08-08,3,5-3-1,73.7
2026-08-08,3,5-3-2,42.8
2026-08-08,3,5-3-4,72.8
2026-08-08,3,5-3-6,27.8
2026-08-08,3,5-4-1,213.4
2026-08-08,3,5-4-2,144.2
2026-08-08,3,5-4-3,116.6
2026-08-08,3,5-4-6,82.5
2026-08-08,3,5-6-1,85.7
2026-08-08,3,5-6-2,59.6
2026-08-08,3,5-6-3,36.4
2026-08-08,3,5-6-4,79.7
2026-08-08,3,6-1-2,450.4
2026-08-08,3,6-1-3,465.0
2026-08-08,3,6-1-4,760.9
2026-08-08,3,6-1-5,422.6
2026-08-08,3,6-2-1,516.0
2026-08-08,3,6-2-3,248.6
2026-08-08,3,6-2-4,392.3
2026-08-08,3,6-2-5,222.4
2026-08-08,3,6-3-1,369.3
2026-08-08,3,6-3-2,226.7
2026-08-08,3,6-3-4,330.7
2026-08-08,3,6-3-5,108.8
2026-08-08,3,6-4-1,915.9
2026-08-08,3,6-4-2,622.6
2026-08-08,3,6-4-3,464.3
2026-08-08,3,6-4-5,336.7
2026-08-08,3,6-5-1,284.2
2026-08-08,3,6-5-2,202.9
2026-08-08,3,6-5-3,100.6
2026-08-08,3,6-5-4,232.3
2026-08-08,4,1-2-3,57.1
2026-08-08,4,1-2-4,43.5
2026-08-08,4,1-2-5,50.5
2026-08-08,4,1-2-6,165.5
2026-08-08,4,1-3-2,68.9
2026-08-08,4,1-3-4,53.9
2026-08-08,4,1-3-5,57.0
2026-08-08,4,1-3-6,200.4
2026-08-08,4,1-4-2,59.2
2026-08-08,4,1-4-3,70.0
2026-08-08,4,1-4-5,47.5
2026-08-08,4,1-4-6,152.1
2026-08-08,4,1-5-2,75.0
2026-08-08,4,1-5-3,84.1
2026-08-08,4,1-5-4,54.9
2026-08-08,4,1-5-6,149.9
2026-08-08,4,1-6-2,395.9
2026-08-08,4,1-6-3,477.6
2026-08-08,4,1-6-4,373.6
2026-08-08,4,1-6-5,347.3
2026-08-08,4,2-1-3,55.0
2026-08-08,4,2-1-4,39.0
2026-08-08,4,2-1-5,45.7
2026-08-08,4,2-1-6,160.3
2026-08-08,4,2-3-1,83.2
2026-08-08,4,2-3-4,44.6
2026-08-08,4,2-3-5,44.2
2026-08-08,4,2-3-6,190.1
2026-08-08,4,2-4-1,56.0
2026-08-08,4,2-4-3,50.6
2026-08-08,4,2-4-5,32.4
2026-08-08,4,2-4-6,130.9
2026-08-08,4,2-5-1,89.1
2026-08-08,4,2-5-3,61.9
2026-08-08,4,2-5-4,53.8
2026-08-08,4,2-5-6,155.8
2026-08-08,4,2-6-1,349.7
2026-08-08,4,2-6-3,484.0
2026-08-08,4,2-6-4,412.7
2026-08-08,4,2-6-5,360.2
2026-08-08,4,3-1-2,117.7
2026-08-08,4,3-1-4,83.0
2026-08-08,4,3-1-5,74.9
2026-08-08,4,3-1-6,245.3
2026-08-08,4,3-2-1,125.1
2026-08-08,4,3-2-4,54.2
2026-08-08,4,3-2-5,51.6
2026-08-08,4,3-2-6,200.1
2026-08-08,4,3-4-1,84.1
2026-08-08,4,3-4-2,50.0
2026-08-08,4,3-4-5,22.7
2026-08-08,4,3-4-6,109.2
2026-08-08,4,3-5-1,82.3
2026-08-08,4,3-5-2,48.6
2026-08-08,4,3-5-4,26.6
2026-08-08,4,3-5-6,100.6
2026-08-08,4,3-6-1,641.7
2026-08-08,4,3-6-2,491.5
2026-08-08,4,3-6-4,292.2
2026-08-08,4,3-6-5,271.1
2026-08-08,4,4-1-2,83.6
2026-08-08,4,4-1-3,87.7
2026-08-08,4,4-1-5,58.8
2026-08-08,4,4-1-6,187.2
2026-08-08,4,4-2-1,82.7
2026-08-08,4,4-2-3,58.3
2026-08-08,4,4-2-5,34.6
2026-08-08,4,4-2-6,125.1
2026-08-08,4,4-3-1,97.6
2026-08-08,4,4-3-2,63.6
2026-08-08,4,4-3-5,29.3
2026-08-08,4,4-3-6,119.0
2026-08-08,4,4-5-1,45.5
2026-08-08,4,4-5-2,29.5
2026-08-08,4,4-5-3,23.6
2026-08-08,4,4-5-6,36.4
2026-08-08,4,4-6-1,291.2
2026-08-08,4,4-6-2,238.8
2026-08-08,4,4-6-3,265.1
2026-08-08,4,4-6-5,120.3
2026-08-08,4,5-1-2,98.4
2026-08-08,4,5-1-3,130.3
2026-08-08,4,5-1-4,78.0
2026-08-08,4,5-1-6,208.5
2026-08-08,4,5-2-1,110.1
2026-08-08,4,5-2-3,106.2
2026-08-08,4,5-2-4,79.9
2026-08-08,4,5-2-6,170.3
2026-08-08,4,5-3-1,141.6
2026-08-08,4,5-3-2,92.6
2026-08-08,4,5-3-4,42.0
2026-08-08,4,5-3-6,137.5
2026-08-08,4,5-4-1,73.0
2026-08-08,4,5-4-2,60.6
2026-08-08,4,5-4-3,40.9
2026-08-08,4,5-4-6,58.1
2026-08-08,4,5-6-1,298.8
2026-08-08,4,5-6-2,268.8
2026-08-08,4,5-6-3,228.0
2026-08-08,4,5-6-4,143.2
2026-08-08,4,6-1-2,1715.0
2026-08-08,4,6-1-3,1586.0
2026-08-08,4,6-1-4,1616.0
2026-08-08,4,6-1-5,1370.0
2026-08-08,4,6-2-1,1882.0
2026-08-08,4,6-2-3,1492.0
2026-08-08,4,6-2-4,1280.0
2026-08-08,4,6-2-5,1162.0
2026-08-08,4,6-3-1,1637.0
2026-08-08,4,6-3-2,1637.0
2026-08-08,4,6-3-4,1046.0
2026-08-08,4,6-3-5,958.8
2026-08-08,4,6-4-1,1751.0
2026-08-08,4,6-4-2,1230.0
2026-08-08,4,6-4-3,1106.0
2026-08-08,4,6-4-5,467.0
2026-08-08,4,6-5-1,1151.0
2026-08-08,4,6-5-2,977.4
2026-08-08,4,6-5-3,818.7
2026-08-08,4,6-5-4,448.7
2026-08-08,5,1-2-3,36.3
2026-08-08,5,1-2-4,28.7
2026-08-08,5,1-2-5,43.0
2026-08-08,5,1-2-6,139.7
2026-08-08,5,1-3-2,32.4
2026-08-08,5,1-3-4,10.4
2026-08-08,5,1-3-5,14.7
2026-08-08,5,1-3-6,81.0
2026-08-08,5,1-4-2,22.0
2026-08-08,5,1-4-3,11.5
2026-08-08,5,1-4-5,12.3
2026-08-08,5,1-4-6,60.9
2026-08-08,5,1-5-2,50.7
2026-08-08,5,1-5-3,36.6
2026-08-08,5,1-5-4,26.2
2026-08-08,5,1-5-6,110.0
2026-08-08,5,1-6-2,335.4
2026-08-08,5,1-6-3,298.1
2026-08-08,5,1-6-4,234.4
2026-08-08,5,1-6-5,247.0
2026-08-08,5,2-1-3,153.4
2026-08-08,5,2-1-4,114.6
2026-08-08,5,2-1-5,180.3
2026-08-08,5,2-1-6,399.9
2026-08-08,5,2-3-1,248.3
2026-08-08,5,2-3-4,350.1
2026-08-08,5,2-3-5,444.6
2026-08-08,5,2-3-6,919.1
2026-08-08,5,2-4-1,177.1
2026-08-08,5,2-4-3,352.7
2026-08-08,5,2-4-5,269.5
2026-08-08,5,2-4-6,580.5
2026-08-08,5,2-5-1,340.6
2026-08-08,5,2-5-3,635.8
2026-08-08,5,2-5-4,431.9
2026-08-08,5,2-5-6,952.7
2026-08-08,5,2-6-1,1050.0
2026-08-08,5,2-6-3,1405.0
2026-08-08,5,2-6-4,1210.0
2026-08-08,5,2-6-5,1419.0
2026-08-08,5,3-1-2,66.5
2026-08-08,5,3-1-4,21.4
2026-08-08,5,3-1-5,26.3
2026-08-08,5,3-1-6,103.0
2026-08-08,5,3-2-1,142.5
2026-08-08,5,3-2-4,133.3
2026-08-08,5,3-2-5,148.5
2026-08-08,5,3-2-6,337.0
2026-08-08,5,3-4-1,31.6
2026-08-08,5,3-4-2,90.9
2026-08-08,5,3-4-5,32.5
2026-08-08,5,3-4-6,94.8
2026-08-08,5,3-5-1,57.7
2026-08-08,5,3-5-2,133.2
2026-08-08,5,3-5-4,56.4
2026-08-08,5,3-5-6,157.4
2026-08-08,5,3-6-1,354.9
2026-08-08,5,3-6-2,580.5
2026-08-08,5,3-6-4,299.9
2026-08-08,5,3-6-5,368.6
2026-08-08,5,4-1-2,62.3
2026-08-08,5,4-1-3,37.9
2026-08-08,5,4-1-5,25.3
2026-08-08,5,4-1-6,103.1
2026-08-08,5,4-2-1,145.5
2026-08-08,5,4-2-3,223.0
2026-08-08,5,4-2-5,146.2
2026-08-08,5,4-2-6,265.7
2026-08-08,5,4-3-1,57.8
2026-08-08,5,4-3-2,144.1
2026-08-08,5,4-3-5,52.2
2026-08-08,5,4-3-6,124.5
2026-08-08,5,4-5-1,36.8
2026-08-08,5,4-5-2,86.9
2026-08-08,5,4-5-3,60.6
2026-08-08,5,4-5-6,74.3
2026-08-08,5,4-6-1,286.5
2026-08-08,5,4-6-2,354.0
2026-08-08,5,4-6-3,348.8
2026-08-08,5,4-6-5,221.1
2026-08-08,5,5-1-2,158.5
2026-08-08,5,5-1-3,86.4
2026-08-08,5,5-1-4,67.8
2026-08-08,5,5-1-6,228.3
2026-08-08,5,5-2-1,345.1
2026-08-08,5,5-2-3,428.6
2026-08-08,5,5-2-4,444.6
2026-08-08,5,5-2-6,783.5
2026-08-08,5,5-3-1,128.9
2026-08-08,5,5-3-2,304.7
2026-08-08,5,5-3-4,151.9
2026-08-08,5,5-3-6,366.7
2026-08-08,5,5-4-1,85.0
2026-08-08,5,5-4-2,241.4
2026-08-08,5,5-4-3,139.8
2026-08-08,5,5-4-6,201.8
2026-08-08,5,5-6-1,446.7
2026-08-08,5,5-6-2,871.7
2026-08-08,5,5-6-3,692.7
2026-08-08,5,5-6-4,485.2
2026-08-08,5,6-1-2,1558.0
2026-08-08,5,6-1-3,1412.0
2026-08-08,5,6-1-4,1009.0
2026-08-08,5,6-1-5,1185.0
2026-08-08,5,6-2-1,2078.0
2026-08-08,5,6-2-3,2206.0
2026-08-08,5,6-2-4,1850.0
2026-08-08,5,6-2-5,2583.0
2026-08-08,5,6-3-1,1748.0
2026-08-08,5,6-3-2,2493.0
2026-08-08,5,6-3-4,1707.0
2026-08-08,5,6-3-5,1950.0
2026-08-08,5,6-4-1,1074.0
2026-08-08,5,6-4-2,2019.0
2026-08-08,5,6-4-3,1748.0
2026-08-08,5,6-4-5,1138.0
2026-08-08,5,6-5-1,1054.0
2026-08-08,5,6-5-2,2156.0
2026-08-08,5,6-5-3,2108.0
2026-08-08,5,6-5-4,1210.0
2026-08-08,6,1-2-3,24.4
2026-08-08,6,1-2-4,36.6
2026-08-08,6,1-2-5,12.1
2026-08-08,6,1-2-6,106.6
2026-08-08,6,1-3-2,28.4
2026-08-08,6,1-3-4,45.9
2026-08-08,6,1-3-5,10.1
2026-08-08,6,1-3-6,94.4
2026-08-08,6,1-4-2,53.8
2026-08-08,6,1-4-3,64.2
2026-08-08,6,1-4-5,29.5
2026-08-08,6,1-4-6,148.1
2026-08-08,6,1-5-2,10.6
2026-08-08,6,1-5-3,10.9
2026-08-08,6,1-5-4,22.2
2026-08-08,6,1-5-6,31.4
2026-08-08,6,1-6-2,346.2
2026-08-08,6,1-6-3,366.8
2026-08-08,6,1-6-4,395.0
2026-08-08,6,1-6-5,150.0
2026-08-08,6,2-1-3,79.6
2026-08-08,6,2-1-4,98.7
2026-08-08,6,2-1-5,40.5
2026-08-08,6,2-1-6,242.3
2026-08-08,6,2-3-1,154.7
2026-08-08,6,2-3-4,253.8
2026-08-08,6,2-3-5,113.4
2026-08-08,6,2-3-6,482.1
2026-08-08,6,2-4-1,195.0
2026-08-08,6,2-4-3,316.9
2026-08-08,6,2-4-5,172.4
2026-08-08,6,2-4-6,611.6
2026-08-08,6,2-5-1,53.4
2026-08-08,6,2-5-3,97.6
2026-08-08,6,2-5-4,117.2
2026-08-08,6,2-5-6,213.4
2026-08-08,6,2-6-1,740.5
2026-08-08,6,2-6-3,1119.0
2026-08-08,6,2-6-4,1101.0
2026-08-08,6,2-6-5,553.1
2026-08-08,6,3-1-2,98.8
2026-08-08,6,3-1-4,143.9
2026-08-08,6,3-1-5,31.2
2026-08-08,6,3-1-6,199.3
2026-08-08,6,3-2-1,163.9
2026-08-08,6,3-2-4,273.5
2026-08-08,6,3-2-5,108.9
2026-08-08,6,3-2-6,489.7
2026-08-08,6,3-4-1,268.8
2026-08-08,6,3-4-2,297.3
2026-08-08,6,3-4-5,181.2
2026-08-08,6,3-4-6,473.0
2026-08-08,6,3-5-1,45.4
2026-08-08,6,3-5-2,95.9
2026-08-08,6,3-5-4,132.9
2026-08-08,6,3-5-6,144.4
2026-08-08,6,3-6-1,744.4
2026-08-08,6,3-6-2,1059.0
2026-08-08,6,3-6-4,938.1
2026-08-08,6,3-6-5,442.1
2026-08-08,6,4-1-2,245.7
2026-08-08,6,4-1-3,313.7
2026-08-08,6,4-1-5,120.3
2026-08-08,6,4-1-6,470.6
2026-08-08,6,4-2-1,334.5
2026-08-08,6,4-2-3,558.7
2026-08-08,6,4-2-5,247.4
2026-08-08,6,4-2-6,780.0
2026-08-08,6,4-3-1,479.6
2026-08-08,6,4-3-2,562.1
2026-08-08,6,4-3-5,334.1
2026-08-08,6,4-3-6,814.3
2026-08-08,6,4-5-1,104.8
2026-08-08,6,4-5-2,176.9
2026-08-08,6,4-5-3,231.6
2026-08-08,6,4-5-6,244.8
2026-08-08,6,4-6-1,1309.0
2026-08-08,6,4-6-2,1279.0
2026-08-08,6,4-6-3,1341.0
2026-08-08,6,4-6-5,824.0
2026-08-08,6,5-1-2,20.5
2026-08-08,6,5-1-3,24.8
2026-08-08,6,5-1-4,34.7
2026-08-08,6,5-1-6,39.9
2026-08-08,6,5-2-1,40.1
2026-08-08,6,5-2-3,78.2
2026-08-08,6,5-2-4,108.9
2026-08-08,6,5-2-6,134.6
2026-08-08,6,5-3-1,51.7
2026-08-08,6,5-3-2,93.4
2026-08-08,6,5-3-4,138.9
2026-08-08,6,5-3-6,132.0
2026-08-08,6,5-4-1,71.5
2026-08-08,6,5-4-2,131.9
2026-08-08,6,5-4-3,166.0
2026-08-08,6,5-4-6,165.8
2026-08-08,6,5-6-1,91.3
2026-08-08,6,5-6-2,189.9
2026-08-08,6,5-6-3,199.0
2026-08-08,6,5-6-4,253.8
2026-08-08,6,6-1-2,1262.0
2026-08-08,6,6-1-3,1453.0
2026-08-08,6,6-1-4,1969.0
2026-08-08,6,6-1-5,547.7
2026-08-08,6,6-2-1,1672.0
2026-08-08,6,6-2-3,2333.0
2026-08-08,6,6-2-4,2862.0
2026-08-08,6,6-2-5,1623.0
2026-08-08,6,6-3-1,1757.0
2026-08-08,6,6-3-2,2435.0
2026-08-08,6,6-3-4,2722.0
2026-08-08,6,6-3-5,1402.0
2026-08-08,6,6-4-1,2862.0
2026-08-08,6,6-4-2,2954.0
2026-08-08,6,6-4-3,2985.0
2026-08-08,6,6-4-5,1551.0
2026-08-08,6,6-5-1,555.3
2026-08-08,6,6-5-2,1059.0
2026-08-08,6,6-5-3,1171.0
2026-08-08,6,6-5-4,1335.0
2026-08-08,7,1-2-3,15.9
2026-08-08,7,1-2-4,12.9
2026-08-08,7,1-2-5,26.1
2026-08-08,7,1-2-6,11.3
2026-08-08,7,1-3-2,22.4
2026-08-08,7,1-3-4,25.1
2026-08-08,7,1-3-5,28.3
2026-08-08,7,1-3-6,16.4
2026-08-08,7,1-4-2,17.2
2026-08-08,7,1-4-3,32.6
