date,race,combo,odds
2026-08-04,1,1-2-3,28.8
2026-08-04,1,1-2-4,46.8
2026-08-04,1,1-2-5,108.2
2026-08-04,1,1-2-6,44.3
2026-08-04,1,1-3-2,27.5
2026-08-04,1,1-3-4,20.0
2026-08-04,1,1-3-5,49.5
2026-08-04,1,1-3-6,21.2
2026-08-04,1,1-4-2,68.9
2026-08-04,1,1-4-3,41.6
2026-08-04,1,1-4-5,130.5
2026-08-04,1,1-4-6,46.8
2026-08-04,1,1-5-2,218.9
2026-08-04,1,1-5-3,143.6
2026-08-04,1,1-5-4,285.7
2026-08-04,1,1-5-6,221.8
2026-08-04,1,1-6-2,81.1
2026-08-04,1,1-6-3,49.5
2026-08-04,1,1-6-4,78.0
2026-08-04,1,1-6-5,231.0
2026-08-04,1,2-1-3,57.0
2026-08-04,1,2-1-4,96.4
2026-08-04,1,2-1-5,182.7
2026-08-04,1,2-1-6,69.6
2026-08-04,1,2-3-1,78.3
2026-08-04,1,2-3-4,84.4
2026-08-04,1,2-3-5,146.0
2026-08-04,1,2-3-6,45.9
2026-08-04,1,2-4-1,164.5
2026-08-04,1,2-4-3,122.1
2026-08-04,1,2-4-5,295.6
2026-08-04,1,2-4-6,134.4
2026-08-04,1,2-5-1,372.2
2026-08-04,1,2-5-3,310.3
2026-08-04,1,2-5-4,473.4
2026-08-04,1,2-5-6,332.1
2026-08-04,1,2-6-1,129.3
2026-08-04,1,2-6-3,90.7
2026-08-04,1,2-6-4,153.0
2026-08-04,1,2-6-5,301.1
2026-08-04,1,3-1-2,48.6
2026-08-04,1,3-1-4,28.0
2026-08-04,1,3-1-5,62.3
2026-08-04,1,3-1-6,21.2
2026-08-04,1,3-2-1,58.0
2026-08-04,1,3-2-4,50.0
2026-08-04,1,3-2-5,81.1
2026-08-04,1,3-2-6,22.1
2026-08-04,1,3-4-1,37.4
2026-08-04,1,3-4-2,50.3
2026-08-04,1,3-4-5,50.6
2026-08-04,1,3-4-6,19.8
2026-08-04,1,3-5-1,137.4
2026-08-04,1,3-5-2,117.3
2026-08-04,1,3-5-4,106.0
2026-08-04,1,3-5-6,63.1
2026-08-04,1,3-6-1,32.1
2026-08-04,1,3-6-2,26.7
2026-08-04,1,3-6-4,25.5
2026-08-04,1,3-6-5,60.2
2026-08-04,1,4-1-2,149.0
2026-08-04,1,4-1-3,93.1
2026-08-04,1,4-1-5,213.8
2026-08-04,1,4-1-6,87.5
2026-08-04,1,4-2-1,205.1
2026-08-04,1,4-2-3,175.5
2026-08-04,1,4-2-5,330.6
2026-08-04,1,4-2-6,142.5
2026-08-04,1,4-3-1,83.9
2026-08-04,1,4-3-2,126.3
2026-08-04,1,4-3-5,133.1
2026-08-04,1,4-3-6,53.5
2026-08-04,1,4-5-1,281.5
2026-08-04,1,4-5-2,316.8
2026-08-04,1,4-5-3,260.8
2026-08-04,1,4-5-6,163.1
2026-08-04,1,4-6-1,109.4
2026-08-04,1,4-6-2,127.6
2026-08-04,1,4-6-3,78.9
2026-08-04,1,4-6-5,155.5
2026-08-04,1,5-1-2,384.4
2026-08-04,1,5-1-3,322.0
2026-08-04,1,5-1-4,508.5
2026-08-04,1,5-1-6,345.0
2026-08-04,1,5-2-1,539.5
2026-08-04,1,5-2-3,482.0
2026-08-04,1,5-2-4,648.1
2026-08-04,1,5-2-6,418.4
2026-08-04,1,5-3-1,385.1
2026-08-04,1,5-3-2,429.4
2026-08-04,1,5-3-4,392.2
2026-08-04,1,5-3-6,208.8
2026-08-04,1,5-4-1,572.9
2026-08-04,1,5-4-2,579.2
2026-08-04,1,5-4-3,493.2
2026-08-04,1,5-4-6,315.3
2026-08-04,1,5-6-1,457.1
2026-08-04,1,5-6-2,342.3
2026-08-04,1,5-6-3,279.3
2026-08-04,1,5-6-4,310.7
2026-08-04,1,6-1-2,213.6
2026-08-04,1,6-1-3,158.9
2026-08-04,1,6-1-4,200.9
2026-08-04,1,6-1-5,508.5
2026-08-04,1,6-2-1,269.0
2026-08-04,1,6-2-3,148.1
2026-08-04,1,6-2-4,257.3
2026-08-04,1,6-2-5,519.7
2026-08-04,1,6-3-1,128.6
2026-08-04,1,6-3-2,128.0
2026-08-04,1,6-3-4,100.8
2026-08-04,1,6-3-5,248.0
2026-08-04,1,6-4-1,220.9
2026-08-04,1,6-4-2,292.0
2026-08-04,1,6-4-3,149.1
2026-08-04,1,6-4-5,325.0
2026-08-04,1,6-5-1,715.7
2026-08-04,1,6-5-2,534.1
2026-08-04,1,6-5-3,390.0
2026-08-04,1,6-5-4,409.5
2026-08-04,2,1-2-3,10.6
2026-08-04,2,1-2-4,14.9
2026-08-04,2,1-2-5,28.5
2026-08-04,2,1-2-6,21.0
2026-08-04,2,1-3-2,9.3
2026-08-04,2,1-3-4,9.6
2026-08-04,2,1-3-5,17.0
2026-08-04,2,1-3-6,16.8
2026-08-04,2,1-4-2,24.0
2026-08-04,2,1-4-3,20.3
2026-08-04,2,1-4-5,45.0
2026-08-04,2,1-4-6,33.1
2026-08-04,2,1-5-2,48.0
2026-08-04,2,1-5-3,43.2
2026-08-04,2,1-5-4,60.7
2026-08-04,2,1-5-6,66.2
2026-08-04,2,1-6-2,32.9
2026-08-04,2,1-6-3,41.0
2026-08-04,2,1-6-4,50.4
2026-08-04,2,1-6-5,86.0
2026-08-04,2,2-1-3,99.4
2026-08-04,2,2-1-4,152.4
2026-08-04,2,2-1-5,205.7
2026-08-04,2,2-1-6,139.3
2026-08-04,2,2-3-1,172.3
2026-08-04,2,2-3-4,367.2
2026-08-04,2,2-3-5,485.9
2026-08-04,2,2-3-6,365.6
2026-08-04,2,2-4-1,359.0
2026-08-04,2,2-4-3,548.7
2026-08-04,2,2-4-5,868.6
2026-08-04,2,2-4-6,567.3
2026-08-04,2,2-5-1,517.4
2026-08-04,2,2-5-3,882.3
2026-08-04,2,2-5-4,1152.0
2026-08-04,2,2-5-6,966.3
2026-08-04,2,2-6-1,354.0
2026-08-04,2,2-6-3,832.0
2026-08-04,2,2-6-4,687.1
2026-08-04,2,2-6-5,1206.0
2026-08-04,2,3-1-2,38.0
2026-08-04,2,3-1-4,34.7
2026-08-04,2,3-1-5,55.0
2026-08-04,2,3-1-6,41.4
2026-08-04,2,3-2-1,93.5
2026-08-04,2,3-2-4,161.4
2026-08-04,2,3-2-5,306.4
2026-08-04,2,3-2-6,178.6
2026-08-04,2,3-4-1,71.7
2026-08-04,2,3-4-2,141.7
2026-08-04,2,3-4-5,174.2
2026-08-04,2,3-4-6,100.6
2026-08-04,2,3-5-1,127.7
2026-08-04,2,3-5-2,260.7
2026-08-04,2,3-5-4,215.0
2026-08-04,2,3-5-6,209.1
2026-08-04,2,3-6-1,85.6
2026-08-04,2,3-6-2,155.8
2026-08-04,2,3-6-4,121.3
2026-08-04,2,3-6-5,219.7
2026-08-04,2,4-1-2,127.3
2026-08-04,2,4-1-3,116.5
2026-08-04,2,4-1-5,198.0
2026-08-04,2,4-1-6,98.4
