date,race,combo,odds
2026-05-08,1,1-2-3,40.6
2026-05-08,1,1-2-4,40.0
2026-05-08,1,1-2-5,29.1
2026-05-08,1,1-2-6,313.9
2026-05-08,1,1-3-2,59.5
2026-05-08,1,1-3-4,46.4
2026-05-08,1,1-3-5,45.0
2026-05-08,1,1-3-6,346.9
2026-05-08,1,1-4-2,50.2
2026-05-08,1,1-4-3,56.4
2026-05-08,1,1-4-5,27.0
2026-05-08,1,1-4-6,284.9
2026-05-08,1,1-5-2,42.1
2026-05-08,1,1-5-3,56.3
2026-05-08,1,1-5-4,41.7
2026-05-08,1,1-5-6,270.7
2026-05-08,1,1-6-2,1224.0
2026-05-08,1,1-6-3,1087.0
2026-05-08,1,1-6-4,705.8
2026-05-08,1,1-6-5,633.3
2026-05-08,1,2-1-3,36.4
2026-05-08,1,2-1-4,34.9
2026-05-08,1,2-1-5,20.3
2026-05-08,1,2-1-6,382.8
2026-05-08,1,2-3-1,65.0
2026-05-08,1,2-3-4,68.5
2026-05-08,1,2-3-5,47.6
2026-05-08,1,2-3-6,494.4
2026-05-08,1,2-4-1,51.0
2026-05-08,1,2-4-3,86.2
2026-05-08,1,2-4-5,37.7
2026-05-08,1,2-4-6,394.3
2026-05-08,1,2-5-1,39.6
2026-05-08,1,2-5-3,54.8
2026-05-08,1,2-5-4,47.9
2026-05-08,1,2-5-6,337.4
2026-05-08,1,2-6-1,1134.0
2026-05-08,1,2-6-3,1636.0
2026-05-08,1,2-6-4,1340.0
2026-05-08,1,2-6-5,1148.0
2026-05-08,1,3-1-2,93.1
2026-05-08,1,3-1-4,62.7
2026-05-08,1,3-1-5,51.4
2026-05-08,1,3-1-6,386.0
2026-05-08,1,3-2-1,83.9
2026-05-08,1,3-2-4,60.5
2026-05-08,1,3-2-5,45.1
2026-05-08,1,3-2-6,378.1
2026-05-08,1,3-4-1,61.7
2026-05-08,1,3-4-2,66.1
2026-05-08,1,3-4-5,29.6
2026-05-08,1,3-4-6,286.2
2026-05-08,1,3-5-1,52.0
2026-05-08,1,3-5-2,47.5
2026-05-08,1,3-5-4,33.8
2026-05-08,1,3-5-6,237.3
2026-05-08,1,3-6-1,1005.0
2026-05-08,1,3-6-2,1224.0
2026-05-08,1,3-6-4,988.9
2026-05-08,1,3-6-5,764.1
2026-05-08,1,4-1-2,86.6
2026-05-08,1,4-1-3,87.7
2026-05-08,1,4-1-5,38.8
2026-05-08,1,4-1-6,355.6
2026-05-08,1,4-2-1,107.8
2026-05-08,1,4-2-3,115.0
2026-05-08,1,4-2-5,58.4
2026-05-08,1,4-2-6,441.3
2026-05-08,1,4-3-1,87.6
2026-05-08,1,4-3-2,102.9
2026-05-08,1,4-3-5,46.5
2026-05-08,1,4-3-6,384.4
2026-05-08,1,4-5-1,25.7
2026-05-08,1,4-5-2,33.3
2026-05-08,1,4-5-3,29.4
2026-05-08,1,4-5-6,96.2
2026-05-08,1,4-6-1,836.7
2026-05-08,1,4-6-2,920.0
2026-05-08,1,4-6-3,1200.0
2026-05-08,1,4-6-5,498.4
2026-05-08,1,5-1-2,57.9
2026-05-08,1,5-1-3,67.3
2026-05-08,1,5-1-4,52.1
2026-05-08,1,5-1-6,250.2
2026-05-08,1,5-2-1,71.0
2026-05-08,1,5-2-3,74.3
2026-05-08,1,5-2-4,71.0
2026-05-08,1,5-2-6,334.4
2026-05-08,1,5-3-1,70.2
2026-05-08,1,5-3-2,77.1
2026-05-08,1,5-3-4,51.6
2026-05-08,1,5-3-6,317.7
2026-05-08,1,5-4-1,41.9
2026-05-08,1,5-4-2,53.8
2026-05-08,1,5-4-3,43.6
2026-05-08,1,5-4-6,139.3
2026-05-08,1,5-6-1,606.3
2026-05-08,1,5-6-2,856.1
2026-05-08,1,5-6-3,742.6
2026-05-08,1,5-6-4,434.1
2026-05-08,1,6-1-2,2077.0
2026-05-08,1,6-1-3,2604.0
2026-05-08,1,6-1-4,1868.0
2026-05-08,1,6-1-5,2032.0
2026-05-08,1,6-2-1,2201.0
2026-05-08,1,6-2-3,3134.0
2026-05-08,1,6-2-4,1967.0
2026-05-08,1,6-2-5,2032.0
2026-05-08,1,6-3-1,2175.0
2026-05-08,1,6-3-2,3134.0
2026-05-08,1,6-3-4,2370.0
2026-05-08,1,6-3-5,2311.0
2026-05-08,1,6-4-1,2010.0
2026-05-08,1,6-4-2,2032.0
2026-05-08,1,6-4-3,2125.0
2026-05-08,1,6-4-5,1200.0
2026-05-08,1,6-5-1,1696.0
2026-05-08,1,6-5-2,1831.0
2026-05-08,1,6-5-3,2101.0
2026-05-08,1,6-5-4,1056.0
2026-05-08,2,1-2-3,36.1
2026-05-08,2,1-2-4,45.9
2026-05-08,2,1-2-5,42.9
2026-05-08,2,1-2-6,148.2
2026-05-08,2,1-3-2,25.0
2026-05-08,2,1-3-4,10.7
2026-05-08,2,1-3-5,9.9
2026-05-08,2,1-3-6,61.2
2026-05-08,2,1-4-2,37.2
2026-05-08,2,1-4-3,17.9
2026-05-08,2,1-4-5,19.3
2026-05-08,2,1-4-6,77.3
2026-05-08,2,1-5-2,38.2
2026-05-08,2,1-5-3,17.8
2026-05-08,2,1-5-4,25.7
2026-05-08,2,1-5-6,70.5
2026-05-08,2,1-6-2,322.8
2026-05-08,2,1-6-3,209.8
2026-05-08,2,1-6-4,212.7
2026-05-08,2,1-6-5,180.4
2026-05-08,2,2-1-3,91.4
2026-05-08,2,2-1-4,102.4
2026-05-08,2,2-1-5,104.4
2026-05-08,2,2-1-6,318.2
2026-05-08,2,2-3-1,201.0
2026-05-08,2,2-3-4,322.8
2026-05-08,2,2-3-5,265.5
2026-05-08,2,2-3-6,678.1
2026-05-08,2,2-4-1,215.6
2026-05-08,2,2-4-3,357.0
2026-05-08,2,2-4-5,275.7
2026-05-08,2,2-4-6,651.9
2026-05-08,2,2-5-1,244.9
2026-05-08,2,2-5-3,372.1
2026-05-08,2,2-5-4,371.5
2026-05-08,2,2-5-6,645.6
2026-05-08,2,2-6-1,1015.0
2026-05-08,2,2-6-3,1413.0
2026-05-08,2,2-6-4,1508.0
2026-05-08,2,2-6-5,1141.0
2026-05-08,2,3-1-2,68.5
2026-05-08,2,3-1-4,28.5
2026-05-08,2,3-1-5,22.5
2026-05-08,2,3-1-6,107.6
2026-05-08,2,3-2-1,166.8
2026-05-08,2,3-2-4,228.8
2026-05-08,2,3-2-5,165.5
2026-05-08,2,3-2-6,357.7
2026-05-08,2,3-4-1,50.0
2026-05-08,2,3-4-2,140.8
2026-05-08,2,3-4-5,42.8
2026-05-08,2,3-4-6,131.9
2026-05-08,2,3-5-1,41.3
2026-05-08,2,3-5-2,120.3
2026-05-08,2,3-5-4,50.7
2026-05-08,2,3-5-6,131.5
2026-05-08,2,3-6-1,353.3
2026-05-08,2,3-6-2,584.1
2026-05-08,2,3-6-4,358.3
2026-05-08,2,3-6-5,274.5
2026-05-08,2,4-1-2,84.8
2026-05-08,2,4-1-3,53.5
2026-05-08,2,4-1-5,31.2
2026-05-08,2,4-1-6,91.2
2026-05-08,2,4-2-1,159.5
2026-05-08,2,4-2-3,229.9
2026-05-08,2,4-2-5,146.3
2026-05-08,2,4-2-6,261.7
2026-05-08,2,4-3-1,76.5
2026-05-08,2,4-3-2,218.2
2026-05-08,2,4-3-5,64.1
2026-05-08,2,4-3-6,164.8
2026-05-08,2,4-5-1,34.9
2026-05-08,2,4-5-2,100.6
2026-05-08,2,4-5-3,61.6
2026-05-08,2,4-5-6,67.1
2026-05-08,2,4-6-1,242.3
2026-05-08,2,4-6-2,468.9
2026-05-08,2,4-6-3,356.4
2026-05-08,2,4-6-5,185.7
2026-05-08,2,5-1-2,112.9
2026-05-08,2,5-1-3,49.7
2026-05-08,2,5-1-4,51.5
2026-05-08,2,5-1-6,106.0
2026-05-08,2,5-2-1,233.1
2026-05-08,2,5-2-3,338.5
2026-05-08,2,5-2-4,348.4
2026-05-08,2,5-2-6,420.1
2026-05-08,2,5-3-1,82.5
2026-05-08,2,5-3-2,235.8
2026-05-08,2,5-3-4,118.8
2026-05-08,2,5-3-6,235.8
2026-05-08,2,5-4-1,57.9
2026-05-08,2,5-4-2,168.8
2026-05-08,2,5-4-3,110.9
2026-05-08,2,5-4-6,119.5
2026-05-08,2,5-6-1,298.5
2026-05-08,2,5-6-2,694.5
2026-05-08,2,5-6-3,558.2
2026-05-08,2,5-6-4,358.9
2026-05-08,2,6-1-2,1616.0
2026-05-08,2,6-1-3,1086.0
2026-05-08,2,6-1-4,1295.0
2026-05-08,2,6-1-5,1058.0
2026-05-08,2,6-2-1,2495.0
2026-05-08,2,6-2-3,3109.0
2026-05-08,2,6-2-4,3207.0
2026-05-08,2,6-2-5,2731.0
2026-05-08,2,6-3-1,1531.0
2026-05-08,2,6-3-2,2846.0
2026-05-08,2,6-3-4,2001.0
2026-05-08,2,6-3-5,1684.0
2026-05-08,2,6-4-1,1820.0
2026-05-08,2,6-4-2,3016.0
