date,race,combo,odds
2025-12-08,1,1-2-3,48.5
2025-12-08,1,1-2-4,87.1
2025-12-08,1,1-2-5,112.4
2025-12-08,1,1-2-6,401.4
2025-12-08,1,1-3-2,33.8
2025-12-08,1,1-3-4,16.5
2025-12-08,1,1-3-5,19.8
2025-12-08,1,1-3-6,138.8
2025-12-08,1,1-4-2,86.7
2025-12-08,1,1-4-3,34.1
2025-12-08,1,1-4-5,52.0
2025-12-08,1,1-4-6,251.9
2025-12-08,1,1-5-2,120.4
2025-12-08,1,1-5-3,47.8
2025-12-08,1,1-5-4,76.2
2025-12-08,1,1-5-6,295.6
2025-12-08,1,1-6-2,907.7
2025-12-08,1,1-6-3,446.0
2025-12-08,1,1-6-4,697.4
2025-12-08,1,1-6-5,759.0
2025-12-08,1,2-1-3,122.4
2025-12-08,1,2-1-4,189.9
2025-12-08,1,2-1-5,209.0
2025-12-08,1,2-1-6,666.6
2025-12-08,1,2-3-1,129.5
2025-12-08,1,2-3-4,118.7
2025-12-08,1,2-3-5,113.8
2025-12-08,1,2-3-6,550.7
2025-12-08,1,2-4-1,213.7
2025-12-08,1,2-4-3,167.8
2025-12-08,1,2-4-5,221.6
2025-12-08,1,2-4-6,889.9
2025-12-08,1,2-5-1,321.4
2025-12-08,1,2-5-3,174.5
2025-12-08,1,2-5-4,264.8
2025-12-08,1,2-5-6,785.4
2025-12-08,1,2-6-1,1180.0
2025-12-08,1,2-6-3,1433.0
2025-12-08,1,2-6-4,1737.0
2025-12-08,1,2-6-5,1584.0
2025-12-08,1,3-1-2,40.3
2025-12-08,1,3-1-4,14.4
2025-12-08,1,3-1-5,15.0
2025-12-08,1,3-1-6,118.9
2025-12-08,1,3-2-1,67.9
2025-12-08,1,3-2-4,63.4
2025-12-08,1,3-2-5,54.2
2025-12-08,1,3-2-6,246.4
2025-12-08,1,3-4-1,15.7
2025-12-08,1,3-4-2,39.8
2025-12-08,1,3-4-5,10.4
2025-12-08,1,3-4-6,83.1
2025-12-08,1,3-5-1,21.7
2025-12-08,1,3-5-2,40.5
2025-12-08,1,3-5-4,14.4
2025-12-08,1,3-5-6,81.5
2025-12-08,1,3-6-1,407.7
2025-12-08,1,3-6-2,600.1
2025-12-08,1,3-6-4,306.7
2025-12-08,1,3-6-5,250.2
2025-12-08,1,4-1-2,112.9
2025-12-08,1,4-1-3,49.5
2025-12-08,1,4-1-5,69.4
2025-12-08,1,4-1-6,262.1
2025-12-08,1,4-2-1,187.3
2025-12-08,1,4-2-3,129.1
2025-12-08,1,4-2-5,142.1
2025-12-08,1,4-2-6,534.4
2025-12-08,1,4-3-1,39.7
2025-12-08,1,4-3-2,76.5
2025-12-08,1,4-3-5,25.5
2025-12-08,1,4-3-6,155.0
2025-12-08,1,4-5-1,63.6
2025-12-08,1,4-5-2,93.7
