date,race,combo,odds
2025-11-08,1,1-2-3,10.2
2025-11-08,1,1-2-4,46.9
2025-11-08,1,1-2-5,16.6
2025-11-08,1,1-2-6,30.3
2025-11-08,1,1-3-2,10.5
2025-11-08,1,1-3-4,30.1
2025-11-08,1,1-3-5,10.5
2025-11-08,1,1-3-6,23.9
2025-11-08,1,1-4-2,72.6
2025-11-08,1,1-4-3,69.6
2025-11-08,1,1-4-5,60.1
2025-11-08,1,1-4-6,83.5
2025-11-08,1,1-5-2,31.2
2025-11-08,1,1-5-3,24.9
2025-11-08,1,1-5-4,68.2
2025-11-08,1,1-5-6,34.5
2025-11-08,1,1-6-2,74.7
2025-11-08,1,1-6-3,70.7
2025-11-08,1,1-6-4,153.9
2025-11-08,1,1-6-5,69.0
2025-11-08,1,2-1-3,26.5
2025-11-08,1,2-1-4,92.9
2025-11-08,1,2-1-5,39.8
2025-11-08,1,2-1-6,62.0
2025-11-08,1,2-3-1,47.1
2025-11-08,1,2-3-4,179.0
2025-11-08,1,2-3-5,76.1
2025-11-08,1,2-3-6,105.6
2025-11-08,1,2-4-1,237.1
2025-11-08,1,2-4-3,354.4
2025-11-08,1,2-4-5,416.6
2025-11-08,1,2-4-6,450.1
2025-11-08,1,2-5-1,98.2
2025-11-08,1,2-5-3,134.6
2025-11-08,1,2-5-4,369.2
2025-11-08,1,2-5-6,170.5
2025-11-08,1,2-6-1,193.0
2025-11-08,1,2-6-3,317.8
2025-11-08,1,2-6-4,700.7
2025-11-08,1,2-6-5,354.4
2025-11-08,1,3-1-2,29.2
2025-11-08,1,3-1-4,73.3
2025-11-08,1,3-1-5,26.3
2025-11-08,1,3-1-6,49.7
2025-11-08,1,3-2-1,50.2
2025-11-08,1,3-2-4,190.3
2025-11-08,1,3-2-5,75.7
2025-11-08,1,3-2-6,103.5
2025-11-08,1,3-4-1,143.0
2025-11-08,1,3-4-2,312.2
2025-11-08,1,3-4-5,165.7
2025-11-08,1,3-4-6,235.3
2025-11-08,1,3-5-1,63.6
2025-11-08,1,3-5-2,98.7
2025-11-08,1,3-5-4,166.4
2025-11-08,1,3-5-6,109.2
2025-11-08,1,3-6-1,153.0
2025-11-08,1,3-6-2,243.7
2025-11-08,1,3-6-4,409.7
2025-11-08,1,3-6-5,198.9
2025-11-08,1,4-1-2,179.2
2025-11-08,1,4-1-3,149.4
2025-11-08,1,4-1-5,137.1
2025-11-08,1,4-1-6,167.5
2025-11-08,1,4-2-1,260.7
2025-11-08,1,4-2-3,416.6
2025-11-08,1,4-2-5,395.3
2025-11-08,1,4-2-6,378.3
2025-11-08,1,4-3-1,328.8
2025-11-08,1,4-3-2,497.3
2025-11-08,1,4-3-5,386.6
2025-11-08,1,4-3-6,413.8
2025-11-08,1,4-5-1,180.5
2025-11-08,1,4-5-2,312.2
2025-11-08,1,4-5-3,322.0
2025-11-08,1,4-5-6,182.7
2025-11-08,1,4-6-1,301.5
2025-11-08,1,4-6-2,524.8
2025-11-08,1,4-6-3,576.3
2025-11-08,1,4-6-5,314.6
2025-11-08,1,5-1-2,110.9
2025-11-08,1,5-1-3,87.7
2025-11-08,1,5-1-4,217.9
2025-11-08,1,5-1-6,102.6
2025-11-08,1,5-2-1,174.2
2025-11-08,1,5-2-3,245.6
2025-11-08,1,5-2-4,505.4
2025-11-08,1,5-2-6,254.8
2025-11-08,1,5-3-1,132.7
2025-11-08,1,5-3-2,212.2
2025-11-08,1,5-3-4,483.6
2025-11-08,1,5-3-6,248.1
2025-11-08,1,5-4-1,310.6
2025-11-08,1,5-4-2,689.0
2025-11-08,1,5-4-3,677.6
2025-11-08,1,5-4-6,348.4
2025-11-08,1,5-6-1,159.3
2025-11-08,1,5-6-2,260.7
2025-11-08,1,5-6-3,322.8
2025-11-08,1,5-6-4,407.0
2025-11-08,1,6-1-2,208.6
2025-11-08,1,6-1-3,245.1
2025-11-08,1,6-1-4,429.7
2025-11-08,1,6-1-5,197.9
2025-11-08,1,6-2-1,321.1
2025-11-08,1,6-2-3,507.5
2025-11-08,1,6-2-4,927.3
2025-11-08,1,6-2-5,579.0
2025-11-08,1,6-3-1,358.5
2025-11-08,1,6-3-2,529.3
2025-11-08,1,6-3-4,1036.0
2025-11-08,1,6-3-5,677.6
2025-11-08,1,6-4-1,681.4
2025-11-08,1,6-4-2,1054.0
2025-11-08,1,6-4-3,1233.0
2025-11-08,1,6-4-5,409.7
2025-11-08,1,6-5-1,311.4
2025-11-08,1,6-5-2,499.3
2025-11-08,1,6-5-3,652.5
2025-11-08,1,6-5-4,656.0
2025-11-08,2,1-2-3,51.0
2025-11-08,2,1-2-4,70.9
2025-11-08,2,1-2-5,53.4
2025-11-08,2,1-2-6,408.2
2025-11-08,2,1-3-2,41.2
2025-11-08,2,1-3-4,22.4
2025-11-08,2,1-3-5,18.0
2025-11-08,2,1-3-6,229.9
2025-11-08,2,1-4-2,92.4
2025-11-08,2,1-4-3,48.2
2025-11-08,2,1-4-5,44.1
2025-11-08,2,1-4-6,444.0
2025-11-08,2,1-5-2,56.7
2025-11-08,2,1-5-3,29.4
2025-11-08,2,1-5-4,40.7
2025-11-08,2,1-5-6,275.0
2025-11-08,2,1-6-2,953.6
2025-11-08,2,1-6-3,843.1
2025-11-08,2,1-6-4,1011.0
2025-11-08,2,1-6-5,639.2
2025-11-08,2,2-1-3,81.9
2025-11-08,2,2-1-4,100.1
2025-11-08,2,2-1-5,83.2
2025-11-08,2,2-1-6,562.0
2025-11-08,2,2-3-1,99.9
2025-11-08,2,2-3-4,94.5
2025-11-08,2,2-3-5,73.3
2025-11-08,2,2-3-6,596.6
2025-11-08,2,2-4-1,189.1
2025-11-08,2,2-4-3,141.8
2025-11-08,2,2-4-5,132.6
2025-11-08,2,2-4-6,861.8
2025-11-08,2,2-5-1,133.1
2025-11-08,2,2-5-3,110.4
2025-11-08,2,2-5-4,136.0
2025-11-08,2,2-5-6,533.7
2025-11-08,2,2-6-1,1615.0
2025-11-08,2,2-6-3,1511.0
2025-11-08,2,2-6-4,1876.0
2025-11-08,2,2-6-5,1530.0
2025-11-08,2,3-1-2,51.6
2025-11-08,2,3-1-4,26.8
2025-11-08,2,3-1-5,19.0
2025-11-08,2,3-1-6,194.2
2025-11-08,2,3-2-1,81.7
2025-11-08,2,3-2-4,66.2
2025-11-08,2,3-2-5,51.6
2025-11-08,2,3-2-6,381.4
2025-11-08,2,3-4-1,32.2
2025-11-08,2,3-4-2,53.2
2025-11-08,2,3-4-5,17.0
2025-11-08,2,3-4-6,154.7
2025-11-08,2,3-5-1,19.6
2025-11-08,2,3-5-2,37.4
2025-11-08,2,3-5-4,16.3
2025-11-08,2,3-5-6,109.5
2025-11-08,2,3-6-1,718.2
2025-11-08,2,3-6-2,770.5
2025-11-08,2,3-6-4,657.3
2025-11-08,2,3-6-5,385.2
2025-11-08,2,4-1-2,203.7
2025-11-08,2,4-1-3,120.1
2025-11-08,2,4-1-5,98.9
2025-11-08,2,4-1-6,499.3
2025-11-08,2,4-2-1,281.0
2025-11-08,2,4-2-3,193.2
2025-11-08,2,4-2-5,174.6
2025-11-08,2,4-2-6,969.5
2025-11-08,2,4-3-1,94.4
2025-11-08,2,4-3-2,128.9
2025-11-08,2,4-3-5,50.2
2025-11-08,2,4-3-6,437.4
2025-11-08,2,4-5-1,95.1
2025-11-08,2,4-5-2,127.1
2025-11-08,2,4-5-3,57.5
2025-11-08,2,4-5-6,348.3
2025-11-08,2,4-6-1,969.5
2025-11-08,2,4-6-2,1292.0
2025-11-08,2,4-6-3,977.7
2025-11-08,2,4-6-5,1011.0
2025-11-08,2,5-1-2,45.4
2025-11-08,2,5-1-3,25.6
2025-11-08,2,5-1-4,32.4
2025-11-08,2,5-1-6,152.4
2025-11-08,2,5-2-1,65.2
2025-11-08,2,5-2-3,63.9
2025-11-08,2,5-2-4,78.6
2025-11-08,2,5-2-6,255.7
2025-11-08,2,5-3-1,27.2
2025-11-08,2,5-3-2,44.8
2025-11-08,2,5-3-4,26.4
2025-11-08,2,5-3-6,122.8
2025-11-08,2,5-4-1,55.1
2025-11-08,2,5-4-2,88.6
2025-11-08,2,5-4-3,43.2
2025-11-08,2,5-4-6,269.9
2025-11-08,2,5-6-1,303.7
2025-11-08,2,5-6-2,408.2
2025-11-08,2,5-6-3,262.6
2025-11-08,2,5-6-4,378.9
2025-11-08,2,6-1-2,1907.0
2025-11-08,2,6-1-3,1551.0
2025-11-08,2,6-1-4,2115.0
2025-11-08,2,6-1-5,1307.0
2025-11-08,2,6-2-1,2423.0
2025-11-08,2,6-2-3,2423.0
2025-11-08,2,6-2-4,3144.0
2025-11-08,2,6-2-5,1939.0
2025-11-08,2,6-3-1,1686.0
2025-11-08,2,6-3-2,2041.0
2025-11-08,2,6-3-4,1572.0
2025-11-08,2,6-3-5,961.5
2025-11-08,2,6-4-1,3422.0
2025-11-08,2,6-4-2,2908.0
2025-11-08,2,6-4-3,2644.0
2025-11-08,2,6-4-5,1846.0
2025-11-08,2,6-5-1,1108.0
2025-11-08,2,6-5-2,2006.0
2025-11-08,2,6-5-3,796.9
2025-11-08,2,6-5-4,1762.0
2025-11-08,3,1-2-3,14.0
2025-11-08,3,1-2-4,17.2
2025-11-08,3,1-2-5,40.7
2025-11-08,3,1-2-6,79.2
2025-11-08,3,1-3-2,31.5
2025-11-08,3,1-3-4,61.8
2025-11-08,3,1-3-5,85.9
2025-11-08,3,1-3-6,165.4
2025-11-08,3,1-4-2,35.4
2025-11-08,3,1-4-3,69.9
2025-11-08,3,1-4-5,116.3
2025-11-08,3,1-4-6,217.8
2025-11-08,3,1-5-2,161.9
2025-11-08,3,1-5-3,246.6
2025-11-08,3,1-5-4,245.7
2025-11-08,3,1-5-6,404.0
2025-11-08,3,1-6-2,334.5
2025-11-08,3,1-6-3,581.8
2025-11-08,3,1-6-4,642.2
2025-11-08,3,1-6-5,684.2
2025-11-08,3,2-1-3,9.5
2025-11-08,3,2-1-4,11.6
2025-11-08,3,2-1-5,26.0
2025-11-08,3,2-1-6,61.4
2025-11-08,3,2-3-1,18.2
2025-11-08,3,2-3-4,21.5
2025-11-08,3,2-3-5,39.4
2025-11-08,3,2-3-6,85.3
2025-11-08,3,2-4-1,16.6
2025-11-08,3,2-4-3,21.4
2025-11-08,3,2-4-5,32.3
2025-11-08,3,2-4-6,74.2
2025-11-08,3,2-5-1,67.0
2025-11-08,3,2-5-3,93.9
2025-11-08,3,2-5-4,74.6
2025-11-08,3,2-5-6,155.6
2025-11-08,3,2-6-1,242.2
2025-11-08,3,2-6-3,296.0
2025-11-08,3,2-6-4,221.0
2025-11-08,3,2-6-5,248.9
2025-11-08,3,3-1-2,59.0
2025-11-08,3,3-1-4,113.5
2025-11-08,3,3-1-5,131.6
2025-11-08,3,3-1-6,277.8
2025-11-08,3,3-2-1,50.0
2025-11-08,3,3-2-4,62.3
2025-11-08,3,3-2-5,101.3
2025-11-08,3,3-2-6,193.6
2025-11-08,3,3-4-1,161.9
2025-11-08,3,3-4-2,113.4
2025-11-08,3,3-4-5,216.8
2025-11-08,3,3-4-6,373.0
2025-11-08,3,3-5-1,271.2
2025-11-08,3,3-5-2,221.0
2025-11-08,3,3-5-4,295.3
2025-11-08,3,3-5-6,562.6
2025-11-08,3,3-6-1,889.9
2025-11-08,3,3-6-2,677.4
2025-11-08,3,3-6-4,972.5
2025-11-08,3,3-6-5,1055.0
2025-11-08,3,4-1-2,35.4
2025-11-08,3,4-1-3,95.8
2025-11-08,3,4-1-5,59.4
2025-11-08,3,4-1-6,132.0
2025-11-08,3,4-2-1,31.0
2025-11-08,3,4-2-3,49.8
2025-11-08,3,4-2-5,39.6
2025-11-08,3,4-2-6,79.8
2025-11-08,3,4-3-1,141.1
2025-11-08,3,4-3-2,96.9
2025-11-08,3,4-3-5,138.3
2025-11-08,3,4-3-6,279.5
2025-11-08,3,4-5-1,80.0
2025-11-08,3,4-5-2,62.5
2025-11-08,3,4-5-3,173.4
2025-11-08,3,4-5-6,115.9
2025-11-08,3,4-6-1,205.0
2025-11-08,3,4-6-2,147.2
2025-11-08,3,4-6-3,453.8
2025-11-08,3,4-6-5,195.3
2025-11-08,3,5-1-2,313.0
2025-11-08,3,5-1-3,636.2
2025-11-08,3,5-1-4,412.6
2025-11-08,3,5-1-6,732.0
2025-11-08,3,5-2-1,303.2
2025-11-08,3,5-2-3,417.6
2025-11-08,3,5-2-4,228.0
2025-11-08,3,5-2-6,538.1
2025-11-08,3,5-3-1,920.0
2025-11-08,3,5-3-2,599.8
2025-11-08,3,5-3-4,861.7
2025-11-08,3,5-3-6,1163.0
2025-11-08,3,5-4-1,341.2
2025-11-08,3,5-4-2,197.0
2025-11-08,3,5-4-3,651.4
2025-11-08,3,5-4-6,376.1
2025-11-08,3,5-6-1,1418.0
2025-11-08,3,5-6-2,1023.0
2025-11-08,3,5-6-3,1464.0
2025-11-08,3,5-6-4,1163.0
2025-11-08,3,6-1-2,782.5
2025-11-08,3,6-1-3,2094.0
2025-11-08,3,6-1-4,1348.0
2025-11-08,3,6-1-5,2127.0
2025-11-08,3,6-2-1,861.7
2025-11-08,3,6-2-3,1321.0
2025-11-08,3,6-2-4,732.0
2025-11-08,3,6-2-5,1448.0
2025-11-08,3,6-3-1,2897.0
2025-11-08,3,6-3-2,1865.0
2025-11-08,3,6-3-4,1681.0
2025-11-08,3,6-3-5,3680.0
2025-11-08,3,6-4-1,1134.0
2025-11-08,3,6-4-2,769.2
