date,race,combo,odds
2026-02-08,1,1-2-3,10.1
2026-02-08,1,1-2-4,8.0
2026-02-08,1,1-2-5,26.6
2026-02-08,1,1-2-6,29.6
2026-02-08,1,1-3-2,17.8
2026-02-08,1,1-3-4,17.7
2026-02-08,1,1-3-5,30.7
2026-02-08,1,1-3-6,53.0
2026-02-08,1,1-4-2,9.5
2026-02-08,1,1-4-3,14.0
2026-02-08,1,1-4-5,21.7
2026-02-08,1,1-4-6,32.2
2026-02-08,1,1-5-2,50.6
2026-02-08,1,1-5-3,57.7
2026-02-08,1,1-5-4,53.8
2026-02-08,1,1-5-6,80.3
2026-02-08,1,1-6-2,109.6
2026-02-08,1,1-6-3,151.6
2026-02-08,1,1-6-4,112.8
2026-02-08,1,1-6-5,165.2
2026-02-08,1,2-1-3,62.5
2026-02-08,1,2-1-4,49.4
2026-02-08,1,2-1-5,94.5
2026-02-08,1,2-1-6,137.9
2026-02-08,1,2-3-1,118.6
2026-02-08,1,2-3-4,165.4
2026-02-08,1,2-3-5,239.1
2026-02-08,1,2-3-6,379.0
2026-02-08,1,2-4-1,81.1
2026-02-08,1,2-4-3,162.5
2026-02-08,1,2-4-5,209.5
2026-02-08,1,2-4-6,247.0
2026-02-08,1,2-5-1,239.1
2026-02-08,1,2-5-3,365.1
2026-02-08,1,2-5-4,313.2
2026-02-08,1,2-5-6,475.5
2026-02-08,1,2-6-1,487.1
2026-02-08,1,2-6-3,814.4
2026-02-08,1,2-6-4,618.0
2026-02-08,1,2-6-5,735.3
2026-02-08,1,3-1-2,79.4
2026-02-08,1,3-1-4,88.4
2026-02-08,1,3-1-5,100.1
2026-02-08,1,3-1-6,167.5
2026-02-08,1,3-2-1,132.7
2026-02-08,1,3-2-4,187.7
2026-02-08,1,3-2-5,257.4
2026-02-08,1,3-2-6,390.2
2026-02-08,1,3-4-1,141.0
2026-02-08,1,3-4-2,178.2
2026-02-08,1,3-4-5,230.5
2026-02-08,1,3-4-6,343.7
2026-02-08,1,3-5-1,160.1
2026-02-08,1,3-5-2,251.3
2026-02-08,1,3-5-4,245.8
2026-02-08,1,3-5-6,188.4
2026-02-08,1,3-6-1,420.1
2026-02-08,1,3-6-2,524.1
2026-02-08,1,3-6-4,632.7
2026-02-08,1,3-6-5,336.4
2026-02-08,1,4-1-2,30.7
2026-02-08,1,4-1-3,62.6
2026-02-08,1,4-1-5,42.5
2026-02-08,1,4-1-6,53.7
2026-02-08,1,4-2-1,68.6
2026-02-08,1,4-2-3,135.0
2026-02-08,1,4-2-5,157.7
2026-02-08,1,4-2-6,152.5
2026-02-08,1,4-3-1,134.2
2026-02-08,1,4-3-2,179.8
2026-02-08,1,4-3-5,247.0
2026-02-08,1,4-3-6,280.6
2026-02-08,1,4-5-1,72.1
2026-02-08,1,4-5-2,115.0
2026-02-08,1,4-5-3,209.2
2026-02-08,1,4-5-6,116.4
2026-02-08,1,4-6-1,137.3
2026-02-08,1,4-6-2,183.6
2026-02-08,1,4-6-3,347.5
2026-02-08,1,4-6-5,214.9
2026-02-08,1,5-1-2,154.9
2026-02-08,1,5-1-3,195.5
2026-02-08,1,5-1-4,167.0
2026-02-08,1,5-1-6,176.6
2026-02-08,1,5-2-1,256.5
