date,race,combo,odds
2026-08-12,1,1-2-3,21.3
2026-08-12,1,1-2-4,30.6
2026-08-12,1,1-2-5,110.1
2026-08-12,1,1-2-6,58.5
2026-08-12,1,1-3-2,17.3
2026-08-12,1,1-3-4,10.9
2026-08-12,1,1-3-5,57.1
2026-08-12,1,1-3-6,23.7
2026-08-12,1,1-4-2,30.4
2026-08-12,1,1-4-3,20.5
2026-08-12,1,1-4-5,87.5
2026-08-12,1,1-4-6,37.9
2026-08-12,1,1-5-2,214.9
2026-08-12,1,1-5-3,162.4
2026-08-12,1,1-5-4,212.8
2026-08-12,1,1-5-6,201.5
2026-08-12,1,1-6-2,134.3
2026-08-12,1,1-6-3,80.5
2026-08-12,1,1-6-4,105.6
2026-08-12,1,1-6-5,254.8
2026-08-12,1,2-1-3,40.3
2026-08-12,1,2-1-4,55.4
2026-08-12,1,2-1-5,162.7
2026-08-12,1,2-1-6,102.8
2026-08-12,1,2-3-1,46.7
2026-08-12,1,2-3-4,43.1
2026-08-12,1,2-3-5,139.0
2026-08-12,1,2-3-6,97.6
2026-08-12,1,2-4-1,91.4
2026-08-12,1,2-4-3,67.2
2026-08-12,1,2-4-5,231.9
2026-08-12,1,2-4-6,148.0
2026-08-12,1,2-5-1,448.2
2026-08-12,1,2-5-3,386.1
2026-08-12,1,2-5-4,460.9
2026-08-12,1,2-5-6,484.7
2026-08-12,1,2-6-1,349.7
2026-08-12,1,2-6-3,336.5
2026-08-12,1,2-6-4,392.0
2026-08-12,1,2-6-5,822.1
2026-08-12,1,3-1-2,26.9
2026-08-12,1,3-1-4,15.5
2026-08-12,1,3-1-5,64.5
2026-08-12,1,3-1-6,28.7
2026-08-12,1,3-2-1,41.9
2026-08-12,1,3-2-4,35.1
2026-08-12,1,3-2-5,117.2
2026-08-12,1,3-2-6,78.0
2026-08-12,1,3-4-1,20.2
2026-08-12,1,3-4-2,32.5
2026-08-12,1,3-4-5,70.2
2026-08-12,1,3-4-6,28.9
2026-08-12,1,3-5-1,177.3
2026-08-12,1,3-5-2,260.0
2026-08-12,1,3-5-4,188.5
2026-08-12,1,3-5-6,211.1
2026-08-12,1,3-6-1,80.6
2026-08-12,1,3-6-2,160.5
2026-08-12,1,3-6-4,68.6
2026-08-12,1,3-6-5,252.6
2026-08-12,1,4-1-2,66.8
2026-08-12,1,4-1-3,43.1
2026-08-12,1,4-1-5,128.5
2026-08-12,1,4-1-6,60.0
2026-08-12,1,4-2-1,107.9
2026-08-12,1,4-2-3,90.3
2026-08-12,1,4-2-5,291.4
2026-08-12,1,4-2-6,147.0
2026-08-12,1,4-3-1,43.2
2026-08-12,1,4-3-2,64.7
2026-08-12,1,4-3-5,121.7
2026-08-12,1,4-3-6,55.8
2026-08-12,1,4-5-1,229.8
2026-08-12,1,4-5-2,308.1
2026-08-12,1,4-5-3,266.6
2026-08-12,1,4-5-6,206.2
2026-08-12,1,4-6-1,103.8
2026-08-12,1,4-6-2,192.6
2026-08-12,1,4-6-3,111.9
2026-08-12,1,4-6-5,274.0
2026-08-12,1,5-1-2,853.5
2026-08-12,1,5-1-3,506.8
2026-08-12,1,5-1-4,545.5
2026-08-12,1,5-1-6,608.8
2026-08-12,1,5-2-1,1002.0
2026-08-12,1,5-2-3,686.1
2026-08-12,1,5-2-4,833.6
2026-08-12,1,5-2-6,1283.0
2026-08-12,1,5-3-1,557.4
2026-08-12,1,5-3-2,644.0
2026-08-12,1,5-3-4,540.5
2026-08-12,1,5-3-6,814.5
2026-08-12,1,5-4-1,680.8
2026-08-12,1,5-4-2,924.3
2026-08-12,1,5-4-3,683.5
2026-08-12,1,5-4-6,688.7
2026-08-12,1,5-6-1,1007.0
2026-08-12,1,5-6-2,1748.0
2026-08-12,1,5-6-3,1165.0
2026-08-12,1,5-6-4,1055.0
2026-08-12,1,6-1-2,600.6
2026-08-12,1,6-1-3,359.6
2026-08-12,1,6-1-4,450.4
2026-08-12,1,6-1-5,870.2
2026-08-12,1,6-2-1,734.1
2026-08-12,1,6-2-3,526.2
2026-08-12,1,6-2-4,857.6
2026-08-12,1,6-2-5,1351.0
2026-08-12,1,6-3-1,370.1
2026-08-12,1,6-3-2,639.4
2026-08-12,1,6-3-4,293.8
2026-08-12,1,6-3-5,985.6
2026-08-12,1,6-4-1,518.5
2026-08-12,1,6-4-2,743.3
2026-08-12,1,6-4-3,367.0
2026-08-12,1,6-4-5,853.5
2026-08-12,1,6-5-1,1037.0
2026-08-12,1,6-5-2,1748.0
