date,race,combo,odds
2025-08-04,1,1-2-3,14.4
2025-08-04,1,1-2-4,13.8
2025-08-04,1,1-2-5,40.1
2025-08-04,1,1-2-6,37.8
2025-08-04,1,1-3-2,16.8
2025-08-04,1,1-3-4,23.7
2025-08-04,1,1-3-5,43.6
2025-08-04,1,1-3-6,62.2
2025-08-04,1,1-4-2,26.5
2025-08-04,1,1-4-3,31.9
2025-08-04,1,1-4-5,67.0
2025-08-04,1,1-4-6,69.8
2025-08-04,1,1-5-2,94.1
2025-08-04,1,1-5-3,117.0
2025-08-04,1,1-5-4,124.9
2025-08-04,1,1-5-6,134.6
2025-08-04,1,1-6-2,118.7
2025-08-04,1,1-6-3,172.6
2025-08-04,1,1-6-4,163.8
2025-08-04,1,1-6-5,250.6
2025-08-04,1,2-1-3,19.4
2025-08-04,1,2-1-4,20.8
2025-08-04,1,2-1-5,44.0
2025-08-04,1,2-1-6,35.3
2025-08-04,1,2-3-1,44.1
2025-08-04,1,2-3-4,48.7
2025-08-04,1,2-3-5,97.4
2025-08-04,1,2-3-6,106.0
2025-08-04,1,2-4-1,45.7
2025-08-04,1,2-4-3,53.8
2025-08-04,1,2-4-5,81.7
2025-08-04,1,2-4-6,77.2
2025-08-04,1,2-5-1,121.5
2025-08-04,1,2-5-3,187.3
2025-08-04,1,2-5-4,174.9
2025-08-04,1,2-5-6,196.0
2025-08-04,1,2-6-1,171.8
2025-08-04,1,2-6-3,250.6
2025-08-04,1,2-6-4,211.4
2025-08-04,1,2-6-5,289.1
2025-08-04,1,3-1-2,42.4
2025-08-04,1,3-1-4,46.0
2025-08-04,1,3-1-5,73.3
2025-08-04,1,3-1-6,96.6
2025-08-04,1,3-2-1,59.2
2025-08-04,1,3-2-4,57.6
2025-08-04,1,3-2-5,107.2
2025-08-04,1,3-2-6,132.4
2025-08-04,1,3-4-1,63.5
2025-08-04,1,3-4-2,62.3
2025-08-04,1,3-4-5,82.9
2025-08-04,1,3-4-6,93.6
2025-08-04,1,3-5-1,157.7
2025-08-04,1,3-5-2,183.3
2025-08-04,1,3-5-4,160.4
2025-08-04,1,3-5-6,234.0
2025-08-04,1,3-6-1,266.2
2025-08-04,1,3-6-2,308.8
2025-08-04,1,3-6-4,248.0
2025-08-04,1,3-6-5,349.0
2025-08-04,1,4-1-2,52.1
2025-08-04,1,4-1-3,66.8
2025-08-04,1,4-1-5,86.2
2025-08-04,1,4-1-6,74.8
2025-08-04,1,4-2-1,69.0
2025-08-04,1,4-2-3,82.1
2025-08-04,1,4-2-5,90.5
2025-08-04,1,4-2-6,74.1
2025-08-04,1,4-3-1,99.9
2025-08-04,1,4-3-2,111.0
2025-08-04,1,4-3-5,133.1
2025-08-04,1,4-3-6,136.7
2025-08-04,1,4-5-1,98.9
2025-08-04,1,4-5-2,126.9
2025-08-04,1,4-5-3,156.9
2025-08-04,1,4-5-6,89.5
2025-08-04,1,4-6-1,146.3
2025-08-04,1,4-6-2,143.5
2025-08-04,1,4-6-3,193.1
2025-08-04,1,4-6-5,152.3
2025-08-04,1,5-1-2,188.8
2025-08-04,1,5-1-3,273.3
2025-08-04,1,5-1-4,239.8
2025-08-04,1,5-1-6,182.2
2025-08-04,1,5-2-1,245.5
2025-08-04,1,5-2-3,388.3
2025-08-04,1,5-2-4,232.1
2025-08-04,1,5-2-6,221.1
2025-08-04,1,5-3-1,370.4
