date,race,combo,odds
2026-03-08,1,1-2-3,14.5
2026-03-08,1,1-2-4,21.4
2026-03-08,1,1-2-5,44.3
2026-03-08,1,1-2-6,146.2
2026-03-08,1,1-3-2,14.4
2026-03-08,1,1-3-4,13.3
2026-03-08,1,1-3-5,30.8
2026-03-08,1,1-3-6,138.6
2026-03-08,1,1-4-2,25.6
2026-03-08,1,1-4-3,22.2
2026-03-08,1,1-4-5,44.5
2026-03-08,1,1-4-6,184.0
2026-03-08,1,1-5-2,86.9
2026-03-08,1,1-5-3,73.2
2026-03-08,1,1-5-4,90.8
2026-03-08,1,1-5-6,303.2
2026-03-08,1,1-6-2,413.1
2026-03-08,1,1-6-3,498.0
2026-03-08,1,1-6-4,537.1
2026-03-08,1,1-6-5,637.2
2026-03-08,1,2-1-3,33.3
2026-03-08,1,2-1-4,41.7
2026-03-08,1,2-1-5,72.2
2026-03-08,1,2-1-6,247.7
2026-03-08,1,2-3-1,40.5
2026-03-08,1,2-3-4,43.3
2026-03-08,1,2-3-5,74.2
2026-03-08,1,2-3-6,235.3
2026-03-08,1,2-4-1,55.4
2026-03-08,1,2-4-3,61.2
2026-03-08,1,2-4-5,102.6
2026-03-08,1,2-4-6,277.4
2026-03-08,1,2-5-1,128.1
2026-03-08,1,2-5-3,157.4
2026-03-08,1,2-5-4,152.9
2026-03-08,1,2-5-6,616.3
2026-03-08,1,2-6-1,751.9
2026-03-08,1,2-6-3,642.7
2026-03-08,1,2-6-4,922.6
2026-03-08,1,2-6-5,1122.0
2026-03-08,1,3-1-2,26.3
2026-03-08,1,3-1-4,18.9
2026-03-08,1,3-1-5,41.5
2026-03-08,1,3-1-6,196.8
2026-03-08,1,3-2-1,37.8
2026-03-08,1,3-2-4,37.7
2026-03-08,1,3-2-5,64.7
2026-03-08,1,3-2-6,210.6
2026-03-08,1,3-4-1,24.4
2026-03-08,1,3-4-2,34.2
2026-03-08,1,3-4-5,48.0
2026-03-08,1,3-4-6,169.5
2026-03-08,1,3-5-1,80.2
2026-03-08,1,3-5-2,114.5
2026-03-08,1,3-5-4,93.9
2026-03-08,1,3-5-6,369.5
2026-03-08,1,3-6-1,571.8
2026-03-08,1,3-6-2,748.2
2026-03-08,1,3-6-4,624.0
2026-03-08,1,3-6-5,787.4
2026-03-08,1,4-1-2,47.6
2026-03-08,1,4-1-3,36.2
2026-03-08,1,4-1-5,54.4
2026-03-08,1,4-1-6,213.0
2026-03-08,1,4-2-1,59.6
2026-03-08,1,4-2-3,62.1
2026-03-08,1,4-2-5,94.6
2026-03-08,1,4-2-6,296.6
2026-03-08,1,4-3-1,40.7
2026-03-08,1,4-3-2,55.6
2026-03-08,1,4-3-5,67.0
2026-03-08,1,4-3-6,267.1
2026-03-08,1,4-5-1,70.1
2026-03-08,1,4-5-2,96.1
2026-03-08,1,4-5-3,96.1
2026-03-08,1,4-5-6,150.3
2026-03-08,1,4-6-1,459.9
2026-03-08,1,4-6-2,552.9
2026-03-08,1,4-6-3,525.8
2026-03-08,1,4-6-5,427.2
2026-03-08,1,5-1-2,231.7
2026-03-08,1,5-1-3,207.4
2026-03-08,1,5-1-4,189.4
2026-03-08,1,5-1-6,486.7
2026-03-08,1,5-2-1,334.2
2026-03-08,1,5-2-3,329.8
2026-03-08,1,5-2-4,343.3
2026-03-08,1,5-2-6,791.5
2026-03-08,1,5-3-1,237.9
2026-03-08,1,5-3-2,324.1
2026-03-08,1,5-3-4,286.4
2026-03-08,1,5-3-6,804.2
2026-03-08,1,5-4-1,176.7
2026-03-08,1,5-4-2,251.9
2026-03-08,1,5-4-3,267.6
2026-03-08,1,5-4-6,406.4
2026-03-08,1,5-6-1,1016.0
2026-03-08,1,5-6-2,1097.0
2026-03-08,1,5-6-3,1122.0
2026-03-08,1,5-6-4,775.2
2026-03-08,1,6-1-2,864.3
2026-03-08,1,6-1-3,1165.0
2026-03-08,1,6-1-4,1016.0
2026-03-08,1,6-1-5,1405.0
2026-03-08,1,6-2-1,1285.0
2026-03-08,1,6-2-3,1446.0
2026-03-08,1,6-2-4,1566.0
2026-03-08,1,6-2-5,1748.0
2026-03-08,1,6-3-1,1566.0
2026-03-08,1,6-3-2,1728.0
2026-03-08,1,6-3-4,1503.0
2026-03-08,1,6-3-5,2244.0
2026-03-08,1,6-4-1,1203.0
2026-03-08,1,6-4-2,1503.0
2026-03-08,1,6-4-3,1599.0
2026-03-08,1,6-4-5,631.9
2026-03-08,1,6-5-1,1671.0
2026-03-08,1,6-5-2,1790.0
2026-03-08,1,6-5-3,1748.0
2026-03-08,1,6-5-4,1174.0
2026-03-08,2,1-2-3,16.0
2026-03-08,2,1-2-4,41.6
2026-03-08,2,1-2-5,62.0
2026-03-08,2,1-2-6,28.4
2026-03-08,2,1-3-2,18.9
2026-03-08,2,1-3-4,45.4
2026-03-08,2,1-3-5,61.0
2026-03-08,2,1-3-6,30.6
2026-03-08,2,1-4-2,77.3
2026-03-08,2,1-4-3,77.1
2026-03-08,2,1-4-5,217.8
2026-03-08,2,1-4-6,101.7
2026-03-08,2,1-5-2,162.5
2026-03-08,2,1-5-3,152.4
2026-03-08,2,1-5-4,337.6
2026-03-08,2,1-5-6,171.8
2026-03-08,2,1-6-2,74.8
2026-03-08,2,1-6-3,80.0
2026-03-08,2,1-6-4,180.0
2026-03-08,2,1-6-5,217.3
2026-03-08,2,2-1-3,21.4
2026-03-08,2,2-1-4,49.1
2026-03-08,2,2-1-5,61.1
2026-03-08,2,2-1-6,32.9
2026-03-08,2,2-3-1,20.9
2026-03-08,2,2-3-4,33.8
2026-03-08,2,2-3-5,32.9
2026-03-08,2,2-3-6,16.0
2026-03-08,2,2-4-1,104.2
2026-03-08,2,2-4-3,75.4
2026-03-08,2,2-4-5,143.2
2026-03-08,2,2-4-6,73.7
2026-03-08,2,2-5-1,130.5
2026-03-08,2,2-5-3,89.0
2026-03-08,2,2-5-4,204.1
2026-03-08,2,2-5-6,81.2
2026-03-08,2,2-6-1,58.3
2026-03-08,2,2-6-3,32.5
2026-03-08,2,2-6-4,82.4
2026-03-08,2,2-6-5,80.8
2026-03-08,2,3-1-2,34.6
2026-03-08,2,3-1-4,89.0
2026-03-08,2,3-1-5,76.6
2026-03-08,2,3-1-6,40.0
2026-03-08,2,3-2-1,30.9
2026-03-08,2,3-2-4,47.9
2026-03-08,2,3-2-5,41.4
2026-03-08,2,3-2-6,21.2
2026-03-08,2,3-4-1,129.7
2026-03-08,2,3-4-2,92.3
2026-03-08,2,3-4-5,118.6
2026-03-08,2,3-4-6,78.9
2026-03-08,2,3-5-1,137.3
2026-03-08,2,3-5-2,102.6
2026-03-08,2,3-5-4,204.5
2026-03-08,2,3-5-6,74.1
2026-03-08,2,3-6-1,64.5
2026-03-08,2,3-6-2,40.5
2026-03-08,2,3-6-4,96.0
2026-03-08,2,3-6-5,80.4
2026-03-08,2,4-1-2,170.7
2026-03-08,2,4-1-3,160.5
2026-03-08,2,4-1-5,272.9
2026-03-08,2,4-1-6,157.5
2026-03-08,2,4-2-1,198.3
