date,race,combo,odds
2025-08-03,1,1-2-3,33.3
2025-08-03,1,1-2-4,38.6
2025-08-03,1,1-2-5,43.2
2025-08-03,1,1-2-6,89.6
2025-08-03,1,1-3-2,23.5
2025-08-03,1,1-3-4,12.3
2025-08-03,1,1-3-5,15.8
2025-08-03,1,1-3-6,36.8
2025-08-03,1,1-4-2,30.9
2025-08-03,1,1-4-3,18.0
2025-08-03,1,1-4-5,21.6
2025-08-03,1,1-4-6,43.8
2025-08-03,1,1-5-2,62.0
2025-08-03,1,1-5-3,37.7
2025-08-03,1,1-5-4,41.3
2025-08-03,1,1-5-6,75.7
2025-08-03,1,1-6-2,185.8
2025-08-03,1,1-6-3,133.6
2025-08-03,1,1-6-4,130.8
2025-08-03,1,1-6-5,151.6
2025-08-03,1,2-1-3,93.8
2025-08-03,1,2-1-4,106.8
2025-08-03,1,2-1-5,109.4
2025-08-03,1,2-1-6,226.2
2025-08-03,1,2-3-1,142.0
2025-08-03,1,2-3-4,212.4
2025-08-03,1,2-3-5,194.8
2025-08-03,1,2-3-6,351.6
2025-08-03,1,2-4-1,196.6
2025-08-03,1,2-4-3,257.0
2025-08-03,1,2-4-5,219.1
2025-08-03,1,2-4-6,337.4
2025-08-03,1,2-5-1,178.5
2025-08-03,1,2-5-3,298.9
2025-08-03,1,2-5-4,306.8
2025-08-03,1,2-5-6,389.6
2025-08-03,1,2-6-1,510.3
2025-08-03,1,2-6-3,736.7
2025-08-03,1,2-6-4,662.1
2025-08-03,1,2-6-5,619.0
2025-08-03,1,3-1-2,64.0
2025-08-03,1,3-1-4,25.7
2025-08-03,1,3-1-5,29.5
2025-08-03,1,3-1-6,59.7
2025-08-03,1,3-2-1,130.6
2025-08-03,1,3-2-4,143.9
2025-08-03,1,3-2-5,126.9
2025-08-03,1,3-2-6,239.9
2025-08-03,1,3-4-1,38.5
2025-08-03,1,3-4-2,112.2
2025-08-03,1,3-4-5,37.6
2025-08-03,1,3-4-6,60.9
2025-08-03,1,3-5-1,59.6
2025-08-03,1,3-5-2,131.6
2025-08-03,1,3-5-4,56.0
2025-08-03,1,3-5-6,104.3
2025-08-03,1,3-6-1,147.9
2025-08-03,1,3-6-2,367.1
2025-08-03,1,3-6-4,137.8
2025-08-03,1,3-6-5,195.1
2025-08-03,1,4-1-2,93.2
2025-08-03,1,4-1-3,43.1
2025-08-03,1,4-1-5,39.6
2025-08-03,1,4-1-6,69.2
2025-08-03,1,4-2-1,186.1
2025-08-03,1,4-2-3,263.8
2025-08-03,1,4-2-5,184.0
2025-08-03,1,4-2-6,255.1
2025-08-03,1,4-3-1,53.9
2025-08-03,1,4-3-2,169.7
2025-08-03,1,4-3-5,54.6
2025-08-03,1,4-3-6,84.5
2025-08-03,1,4-5-1,44.0
2025-08-03,1,4-5-2,102.6
2025-08-03,1,4-5-3,58.0
2025-08-03,1,4-5-6,52.0
2025-08-03,1,4-6-1,109.6
2025-08-03,1,4-6-2,222.6
2025-08-03,1,4-6-3,144.1
2025-08-03,1,4-6-5,97.8
2025-08-03,1,5-1-2,166.7
2025-08-03,1,5-1-3,99.1
2025-08-03,1,5-1-4,90.9
2025-08-03,1,5-1-6,165.6
2025-08-03,1,5-2-1,285.4
2025-08-03,1,5-2-3,355.8
2025-08-03,1,5-2-4,390.3
