date,race,combo,odds
2026-08-26,1,1-2-3,26.9
2026-08-26,1,1-2-4,36.5
2026-08-26,1,1-2-5,123.5
2026-08-26,1,1-2-6,65.5
2026-08-26,1,1-3-2,24.1
2026-08-26,1,1-3-4,14.0
2026-08-26,1,1-3-5,63.7
2026-08-26,1,1-3-6,31.6
2026-08-26,1,1-4-2,34.4
2026-08-26,1,1-4-3,21.6
2026-08-26,1,1-4-5,82.0
2026-08-26,1,1-4-6,42.4
2026-08-26,1,1-5-2,258.8
2026-08-26,1,1-5-3,211.2
2026-08-26,1,1-5-4,213.8
2026-08-26,1,1-5-6,275.3
2026-08-26,1,1-6-2,140.0
2026-08-26,1,1-6-3,102.7
2026-08-26,1,1-6-4,120.1
2026-08-26,1,1-6-5,279.4
2026-08-26,1,2-1-3,59.1
2026-08-26,1,2-1-4,70.9
2026-08-26,1,2-1-5,185.4
2026-08-26,1,2-1-6,123.0
2026-08-26,1,2-3-1,79.5
2026-08-26,1,2-3-4,93.5
2026-08-26,1,2-3-5,286.1
2026-08-26,1,2-3-6,152.1
2026-08-26,1,2-4-1,105.2
2026-08-26,1,2-4-3,128.0
2026-08-26,1,2-4-5,278.5
2026-08-26,1,2-4-6,184.7
2026-08-26,1,2-5-1,548.3
2026-08-26,1,2-5-3,661.0
2026-08-26,1,2-5-4,640.9
2026-08-26,1,2-5-6,777.5
2026-08-26,1,2-6-1,330.5
2026-08-26,1,2-6-3,400.2
2026-08-26,1,2-6-4,369.8
2026-08-26,1,2-6-5,741.0
2026-08-26,1,3-1-2,23.9
2026-08-26,1,3-1-4,14.0
2026-08-26,1,3-1-5,61.3
2026-08-26,1,3-1-6,26.6
2026-08-26,1,3-2-1,42.0
2026-08-26,1,3-2-4,43.0
2026-08-26,1,3-2-5,156.2
2026-08-26,1,3-2-6,62.3
2026-08-26,1,3-4-1,17.6
2026-08-26,1,3-4-2,37.9
2026-08-26,1,3-4-5,61.4
2026-08-26,1,3-4-6,22.7
2026-08-26,1,3-5-1,168.7
2026-08-26,1,3-5-2,274.1
2026-08-26,1,3-5-4,142.7
2026-08-26,1,3-5-6,161.4
2026-08-26,1,3-6-1,66.3
2026-08-26,1,3-6-2,109.0
2026-08-26,1,3-6-4,57.5
2026-08-26,1,3-6-5,163.8
2026-08-26,1,4-1-2,59.4
2026-08-26,1,4-1-3,31.8
2026-08-26,1,4-1-5,101.2
2026-08-26,1,4-1-6,46.3
2026-08-26,1,4-2-1,98.7
2026-08-26,1,4-2-3,106.5
2026-08-26,1,4-2-5,280.2
2026-08-26,1,4-2-6,117.3
2026-08-26,1,4-3-1,30.5
2026-08-26,1,4-3-2,64.7
2026-08-26,1,4-3-5,94.5
2026-08-26,1,4-3-6,39.6
2026-08-26,1,4-5-1,135.9
2026-08-26,1,4-5-2,229.9
2026-08-26,1,4-5-3,153.2
2026-08-26,1,4-5-6,112.5
2026-08-26,1,4-6-1,71.6
2026-08-26,1,4-6-2,113.1
2026-08-26,1,4-6-3,69.5
2026-08-26,1,4-6-5,124.7
2026-08-26,1,5-1-2,624.0
2026-08-26,1,5-1-3,466.1
2026-08-26,1,5-1-4,452.7
2026-08-26,1,5-1-6,562.9
2026-08-26,1,5-2-1,718.6
2026-08-26,1,5-2-3,810.7
2026-08-26,1,5-2-4,843.1
2026-08-26,1,5-2-6,912.1
2026-08-26,1,5-3-1,499.2
2026-08-26,1,5-3-2,866.2
2026-08-26,1,5-3-4,474.2
2026-08-26,1,5-3-6,574.9
2026-08-26,1,5-4-1,426.3
2026-08-26,1,5-4-2,670.3
2026-08-26,1,5-4-3,451.7
2026-08-26,1,5-4-6,380.9
2026-08-26,1,5-6-1,692.4
2026-08-26,1,5-6-2,890.6
2026-08-26,1,5-6-3,715.9
2026-08-26,1,5-6-4,486.4
2026-08-26,1,6-1-2,236.8
2026-08-26,1,6-1-3,217.5
2026-08-26,1,6-1-4,241.9
2026-08-26,1,6-1-5,554.7
2026-08-26,1,6-2-1,362.0
2026-08-26,1,6-2-3,445.3
2026-08-26,1,6-2-4,393.6
2026-08-26,1,6-2-5,761.9
2026-08-26,1,6-3-1,233.6
2026-08-26,1,6-3-2,371.2
2026-08-26,1,6-3-4,192.6
2026-08-26,1,6-3-5,569.7
2026-08-26,1,6-4-1,241.6
2026-08-26,1,6-4-2,356.6
2026-08-26,1,6-4-3,217.8
2026-08-26,1,6-4-5,377.9
2026-08-26,1,6-5-1,675.1
2026-08-26,1,6-5-2,993.2
2026-08-26,1,6-5-3,832.0
2026-08-26,1,6-5-4,509.9
2026-08-26,2,1-2-3,50.0
2026-08-26,2,1-2-4,23.4
2026-08-26,2,1-2-5,141.4
2026-08-26,2,1-2-6,48.4
2026-08-26,2,1-3-2,67.0
2026-08-26,2,1-3-4,48.0
2026-08-26,2,1-3-5,173.9
2026-08-26,2,1-3-6,89.9
2026-08-26,2,1-4-2,28.1
2026-08-26,2,1-4-3,47.1
2026-08-26,2,1-4-5,112.1
2026-08-26,2,1-4-6,34.0
2026-08-26,2,1-5-2,317.0
2026-08-26,2,1-5-3,377.8
2026-08-26,2,1-5-4,266.4
2026-08-26,2,1-5-6,276.1
2026-08-26,2,1-6-2,88.8
2026-08-26,2,1-6-3,145.0
2026-08-26,2,1-6-4,62.8
2026-08-26,2,1-6-5,245.3
2026-08-26,2,2-1-3,68.2
2026-08-26,2,2-1-4,28.3
2026-08-26,2,2-1-5,154.4
2026-08-26,2,2-1-6,54.7
2026-08-26,2,2-3-1,92.7
2026-08-26,2,2-3-4,40.0
2026-08-26,2,2-3-5,127.1
2026-08-26,2,2-3-6,53.9
2026-08-26,2,2-4-1,34.1
2026-08-26,2,2-4-3,31.8
2026-08-26,2,2-4-5,59.9
2026-08-26,2,2-4-6,17.9
2026-08-26,2,2-5-1,300.0
2026-08-26,2,2-5-3,309.1
2026-08-26,2,2-5-4,150.4
2026-08-26,2,2-5-6,189.7
2026-08-26,2,2-6-1,73.9
2026-08-26,2,2-6-3,69.9
2026-08-26,2,2-6-4,28.9
2026-08-26,2,2-6-5,122.4
2026-08-26,2,3-1-2,173.0
2026-08-26,2,3-1-4,115.6
2026-08-26,2,3-1-5,303.2
2026-08-26,2,3-1-6,198.8
2026-08-26,2,3-2-1,186.2
2026-08-26,2,3-2-4,76.4
2026-08-26,2,3-2-5,254.3
2026-08-26,2,3-2-6,113.0
2026-08-26,2,3-4-1,131.2
2026-08-26,2,3-4-2,79.7
2026-08-26,2,3-4-5,198.4
2026-08-26,2,3-4-6,73.1
2026-08-26,2,3-5-1,554.1
2026-08-26,2,3-5-2,504.1
2026-08-26,2,3-5-4,391.5
2026-08-26,2,3-5-6,388.8
2026-08-26,2,3-6-1,253.1
2026-08-26,2,3-6-2,157.3
2026-08-26,2,3-6-4,108.1
2026-08-26,2,3-6-5,291.9
2026-08-26,2,4-1-2,46.9
2026-08-26,2,4-1-3,76.3
2026-08-26,2,4-1-5,110.1
2026-08-26,2,4-1-6,38.8
2026-08-26,2,4-2-1,46.1
2026-08-26,2,4-2-3,43.3
2026-08-26,2,4-2-5,64.0
2026-08-26,2,4-2-6,19.1
2026-08-26,2,4-3-1,111.1
2026-08-26,2,4-3-2,62.6
2026-08-26,2,4-3-5,169.7
2026-08-26,2,4-3-6,54.2
2026-08-26,2,4-5-1,136.8
2026-08-26,2,4-5-2,95.4
2026-08-26,2,4-5-3,182.9
2026-08-26,2,4-5-6,57.3
2026-08-26,2,4-6-1,32.4
2026-08-26,2,4-6-2,18.5
2026-08-26,2,4-6-3,40.8
2026-08-26,2,4-6-5,44.6
2026-08-26,2,5-1-2,619.4
2026-08-26,2,5-1-3,734.9
2026-08-26,2,5-1-4,593.9
2026-08-26,2,5-1-6,580.0
2026-08-26,2,5-2-1,688.2
2026-08-26,2,5-2-3,688.2
2026-08-26,2,5-2-4,461.2
2026-08-26,2,5-2-6,564.9
2026-08-26,2,5-3-1,985.4
2026-08-26,2,5-3-2,880.3
2026-08-26,2,5-3-4,696.5
2026-08-26,2,5-3-6,884.8
2026-08-26,2,5-4-1,487.1
2026-08-26,2,5-4-2,408.0
2026-08-26,2,5-4-3,540.3
2026-08-26,2,5-4-6,235.6
2026-08-26,2,5-6-1,555.8
2026-08-26,2,5-6-2,516.1
2026-08-26,2,5-6-3,667.0
2026-08-26,2,5-6-4,276.1
2026-08-26,2,6-1-2,177.8
2026-08-26,2,6-1-3,360.5
2026-08-26,2,6-1-4,140.3
2026-08-26,2,6-1-5,563.1
2026-08-26,2,6-2-1,156.5
2026-08-26,2,6-2-3,186.6
2026-08-26,2,6-2-4,57.5
2026-08-26,2,6-2-5,341.4
2026-08-26,2,6-3-1,415.9
2026-08-26,2,6-3-2,270.1
2026-08-26,2,6-3-4,162.8
2026-08-26,2,6-3-5,587.9
2026-08-26,2,6-4-1,91.8
2026-08-26,2,6-4-2,47.8
2026-08-26,2,6-4-3,104.9
2026-08-26,2,6-4-5,139.3
2026-08-26,2,6-5-1,770.8
2026-08-26,2,6-5-2,606.4
2026-08-26,2,6-5-3,744.3
2026-08-26,2,6-5-4,273.5
2026-08-26,3,1-2-3,16.7
2026-08-26,3,1-2-4,7.6
2026-08-26,3,1-2-5,7.5
2026-08-26,3,1-2-6,23.8
2026-08-26,3,1-3-2,42.6
2026-08-26,3,1-3-4,61.4
2026-08-26,3,1-3-5,48.7
2026-08-26,3,1-3-6,112.2
2026-08-26,3,1-4-2,17.2
2026-08-26,3,1-4-3,71.0
2026-08-26,3,1-4-5,24.7
2026-08-26,3,1-4-6,67.4
2026-08-26,3,1-5-2,18.7
2026-08-26,3,1-5-3,63.7
2026-08-26,3,1-5-4,32.7
2026-08-26,3,1-5-6,70.5
2026-08-26,3,1-6-2,113.7
2026-08-26,3,1-6-3,280.2
2026-08-26,3,1-6-4,198.5
2026-08-26,3,1-6-5,178.7
2026-08-26,3,2-1-3,43.0
2026-08-26,3,2-1-4,20.1
2026-08-26,3,2-1-5,16.7
2026-08-26,3,2-1-6,55.1
2026-08-26,3,2-3-1,125.7
2026-08-26,3,2-3-4,222.8
2026-08-26,3,2-3-5,177.3
2026-08-26,3,2-3-6,383.6
2026-08-26,3,2-4-1,49.9
2026-08-26,3,2-4-3,197.3
2026-08-26,3,2-4-5,72.5
2026-08-26,3,2-4-6,169.2
2026-08-26,3,2-5-1,43.9
2026-08-26,3,2-5-3,159.1
2026-08-26,3,2-5-4,82.0
2026-08-26,3,2-5-6,150.0
2026-08-26,3,2-6-1,238.3
2026-08-26,3,2-6-3,621.5
2026-08-26,3,2-6-4,395.5
2026-08-26,3,2-6-5,299.5
2026-08-26,3,3-1-2,141.9
2026-08-26,3,3-1-4,189.5
2026-08-26,3,3-1-5,111.0
2026-08-26,3,3-1-6,286.4
2026-08-26,3,3-2-1,173.5
2026-08-26,3,3-2-4,289.0
2026-08-26,3,3-2-5,206.1
2026-08-26,3,3-2-6,411.3
2026-08-26,3,3-4-1,304.4
2026-08-26,3,3-4-2,407.4
2026-08-26,3,3-4-5,365.1
2026-08-26,3,3-4-6,611.1
2026-08-26,3,3-5-1,166.5
2026-08-26,3,3-5-2,265.4
2026-08-26,3,3-5-4,361.5
2026-08-26,3,3-5-6,386.5
2026-08-26,3,3-6-1,539.2
2026-08-26,3,3-6-2,761.6
2026-08-26,3,3-6-4,849.9
2026-08-26,3,3-6-5,550.8
2026-08-26,3,4-1-2,50.6
2026-08-26,3,4-1-3,213.0
2026-08-26,3,4-1-5,55.8
2026-08-26,3,4-1-6,123.8
2026-08-26,3,4-2-1,72.6
2026-08-26,3,4-2-3,292.6
2026-08-26,3,4-2-5,81.6
2026-08-26,3,4-2-6,165.5
2026-08-26,3,4-3-1,440.2
2026-08-26,3,4-3-2,516.4
2026-08-26,3,4-3-5,503.3
2026-08-26,3,4-3-6,836.1
2026-08-26,3,4-5-1,63.7
2026-08-26,3,4-5-2,77.2
2026-08-26,3,4-5-3,288.4
2026-08-26,3,4-5-6,123.2
2026-08-26,3,4-6-1,266.0
2026-08-26,3,4-6-2,302.7
2026-08-26,3,4-6-3,599.7
