date,race,combo,odds
2026-05-11,1,1-2-3,11.7
2026-05-11,1,1-2-4,13.4
2026-05-11,1,1-2-5,23.0
2026-05-11,1,1-2-6,50.9
2026-05-11,1,1-3-2,9.8
2026-05-11,1,1-3-4,6.6
2026-05-11,1,1-3-5,13.2
2026-05-11,1,1-3-6,34.2
2026-05-11,1,1-4-2,17.5
2026-05-11,1,1-4-3,11.3
2026-05-11,1,1-4-5,21.5
2026-05-11,1,1-4-6,44.2
2026-05-11,1,1-5-2,52.1
2026-05-11,1,1-5-3,43.2
2026-05-11,1,1-5-4,47.6
2026-05-11,1,1-5-6,80.3
2026-05-11,1,1-6-2,169.8
2026-05-11,1,1-6-3,153.4
2026-05-11,1,1-6-4,148.0
2026-05-11,1,1-6-5,158.6
2026-05-11,1,2-1-3,91.0
2026-05-11,1,2-1-4,83.2
2026-05-11,1,2-1-5,127.7
2026-05-11,1,2-1-6,207.0
2026-05-11,1,2-3-1,160.5
2026-05-11,1,2-3-4,217.1
2026-05-11,1,2-3-5,298.9
2026-05-11,1,2-3-6,548.3
2026-05-11,1,2-4-1,222.5
2026-05-11,1,2-4-3,312.1
2026-05-11,1,2-4-5,386.9
2026-05-11,1,2-4-6,579.7
2026-05-11,1,2-5-1,388.9
2026-05-11,1,2-5-3,625.0
2026-05-11,1,2-5-4,579.7
2026-05-11,1,2-5-6,949.2
2026-05-11,1,2-6-1,952.2
2026-05-11,1,2-6-3,1496.0
2026-05-11,1,2-6-4,1270.0
2026-05-11,1,2-6-5,1356.0
2026-05-11,1,3-1-2,45.2
2026-05-11,1,3-1-4,25.7
2026-05-11,1,3-1-5,43.3
2026-05-11,1,3-1-6,93.9
2026-05-11,1,3-2-1,99.0
2026-05-11,1,3-2-4,102.0
2026-05-11,1,3-2-5,151.6
2026-05-11,1,3-2-6,298.6
2026-05-11,1,3-4-1,44.2
2026-05-11,1,3-4-2,87.8
2026-05-11,1,3-4-5,72.5
2026-05-11,1,3-4-6,127.5
2026-05-11,1,3-5-1,106.2
2026-05-11,1,3-5-2,205.6
2026-05-11,1,3-5-4,125.7
2026-05-11,1,3-5-6,258.9
2026-05-11,1,3-6-1,369.0
2026-05-11,1,3-6-2,761.3
2026-05-11,1,3-6-4,354.4
2026-05-11,1,3-6-5,607.5
2026-05-11,1,4-1-2,98.4
2026-05-11,1,4-1-3,74.1
2026-05-11,1,4-1-5,75.5
2026-05-11,1,4-1-6,136.9
2026-05-11,1,4-2-1,215.1
2026-05-11,1,4-2-3,395.0
2026-05-11,1,4-2-5,354.8
2026-05-11,1,4-2-6,570.9
2026-05-11,1,4-3-1,101.0
2026-05-11,1,4-3-2,255.6
2026-05-11,1,4-3-5,176.8
2026-05-11,1,4-3-6,248.1
2026-05-11,1,4-5-1,138.8
2026-05-11,1,4-5-2,300.4
2026-05-11,1,4-5-3,321.1
2026-05-11,1,4-5-6,260.0
2026-05-11,1,4-6-1,426.0
2026-05-11,1,4-6-2,846.1
2026-05-11,1,4-6-3,678.0
2026-05-11,1,4-6-5,564.6
2026-05-11,1,5-1-2,303.7
2026-05-11,1,5-1-3,246.1
2026-05-11,1,5-1-4,240.7
2026-05-11,1,5-1-6,371.8
2026-05-11,1,5-2-1,574.2
2026-05-11,1,5-2-3,832.2
2026-05-11,1,5-2-4,883.0
2026-05-11,1,5-2-6,1116.0
2026-05-11,1,5-3-1,423.0
2026-05-11,1,5-3-2,823.2
2026-05-11,1,5-3-4,757.5
2026-05-11,1,5-3-6,934.6
2026-05-11,1,5-4-1,347.9
2026-05-11,1,5-4-2,805.7
2026-05-11,1,5-4-3,812.2
2026-05-11,1,5-4-6,612.4
2026-05-11,1,5-6-1,721.5
2026-05-11,1,5-6-2,1260.0
2026-05-11,1,5-6-3,1120.0
2026-05-11,1,5-6-4,1051.0
2026-05-11,1,6-1-2,1234.0
2026-05-11,1,6-1-3,992.6
2026-05-11,1,6-1-4,1150.0
