date,race,combo,odds
2025-08-04,1,1-2-3,18.5
2025-08-04,1,1-2-4,22.0
2025-08-04,1,1-2-5,34.9
2025-08-04,1,1-2-6,52.8
2025-08-04,1,1-3-2,12.6
2025-08-04,1,1-3-4,6.4
2025-08-04,1,1-3-5,8.8
2025-08-04,1,1-3-6,17.2
2025-08-04,1,1-4-2,20.1
2025-08-04,1,1-4-3,10.8
2025-08-04,1,1-4-5,14.8
2025-08-04,1,1-4-6,20.9
2025-08-04,1,1-5-2,40.2
2025-08-04,1,1-5-3,22.4
2025-08-04,1,1-5-4,27.0
2025-08-04,1,1-5-6,30.2
2025-08-04,1,1-6-2,95.0
2025-08-04,1,1-6-3,49.0
2025-08-04,1,1-6-4,54.7
2025-08-04,1,1-6-5,54.4
2025-08-04,1,2-1-3,382.1
2025-08-04,1,2-1-4,430.1
2025-08-04,1,2-1-5,633.3
2025-08-04,1,2-1-6,854.9
2025-08-04,1,2-3-1,722.5
2025-08-04,1,2-3-4,1251.0
2025-08-04,1,2-3-5,1578.0
2025-08-04,1,2-3-6,1848.0
2025-08-04,1,2-4-1,981.8
2025-08-04,1,2-4-3,1709.0
2025-08-04,1,2-4-5,2031.0
2025-08-04,1,2-4-6,2279.0
2025-08-04,1,2-5-1,1358.0
2025-08-04,1,2-5-3,1832.0
2025-08-04,1,2-5-4,2230.0
2025-08-04,1,2-5-6,2533.0
2025-08-04,1,2-6-1,2182.0
2025-08-04,1,2-6-3,2564.0
2025-08-04,1,2-6-4,3309.0
2025-08-04,1,2-6-5,3363.0
2025-08-04,1,3-1-2,95.5
2025-08-04,1,3-1-4,37.5
2025-08-04,1,3-1-5,53.0
2025-08-04,1,3-1-6,59.5
2025-08-04,1,3-2-1,241.4
2025-08-04,1,3-2-4,352.5
2025-08-04,1,3-2-5,398.4
2025-08-04,1,3-2-6,467.4
2025-08-04,1,3-4-1,69.1
2025-08-04,1,3-4-2,255.8
2025-08-04,1,3-4-5,110.1
2025-08-04,1,3-4-6,110.3
2025-08-04,1,3-5-1,127.9
2025-08-04,1,3-5-2,377.8
2025-08-04,1,3-5-4,153.5
2025-08-04,1,3-5-6,220.4
2025-08-04,1,3-6-1,183.7
2025-08-04,1,3-6-2,637.2
2025-08-04,1,3-6-4,208.7
2025-08-04,1,3-6-5,408.7
2025-08-04,1,4-1-2,210.2
2025-08-04,1,4-1-3,94.6
2025-08-04,1,4-1-5,87.3
2025-08-04,1,4-1-6,111.5
2025-08-04,1,4-2-1,557.6
2025-08-04,1,4-2-3,1236.0
2025-08-04,1,4-2-5,880.6
2025-08-04,1,4-2-6,963.3
2025-08-04,1,4-3-1,144.3
2025-08-04,1,4-3-2,645.2
2025-08-04,1,4-3-5,266.8
2025-08-04,1,4-3-6,262.7
2025-08-04,1,4-5-1,133.2
2025-08-04,1,4-5-2,542.8
2025-08-04,1,4-5-3,290.2
2025-08-04,1,4-5-6,200.7
2025-08-04,1,4-6-1,259.4
2025-08-04,1,4-6-2,884.4
2025-08-04,1,4-6-3,423.0
