date,race,combo,odds
2025-08-24,1,1-2-3,7.7
2025-08-24,1,1-2-4,9.6
2025-08-24,1,1-2-5,30.7
2025-08-24,1,1-2-6,43.4
2025-08-24,1,1-3-2,10.7
2025-08-24,1,1-3-4,10.3
2025-08-24,1,1-3-5,26.8
2025-08-24,1,1-3-6,41.2
2025-08-24,1,1-4-2,17.8
2025-08-24,1,1-4-3,17.5
2025-08-24,1,1-4-5,34.1
2025-08-24,1,1-4-6,54.1
2025-08-24,1,1-5-2,79.7
2025-08-24,1,1-5-3,79.6
2025-08-24,1,1-5-4,85.5
2025-08-24,1,1-5-6,142.5
2025-08-24,1,1-6-2,185.7
2025-08-24,1,1-6-3,178.5
2025-08-24,1,1-6-4,181.3
2025-08-24,1,1-6-5,253.5
2025-08-24,1,2-1-3,29.4
2025-08-24,1,2-1-4,36.3
2025-08-24,1,2-1-5,90.1
2025-08-24,1,2-1-6,147.1
2025-08-24,1,2-3-1,73.0
2025-08-24,1,2-3-4,106.1
2025-08-24,1,2-3-5,227.3
2025-08-24,1,2-3-6,334.7
2025-08-24,1,2-4-1,102.5
2025-08-24,1,2-4-3,146.5
2025-08-24,1,2-4-5,293.9
2025-08-24,1,2-4-6,411.5
2025-08-24,1,2-5-1,288.7
2025-08-24,1,2-5-3,503.1
2025-08-24,1,2-5-4,488.9
2025-08-24,1,2-5-6,728.6
2025-08-24,1,2-6-1,565.4
2025-08-24,1,2-6-3,817.9
2025-08-24,1,2-6-4,869.9
2025-08-24,1,2-6-5,1070.0
2025-08-24,1,3-1-2,40.5
2025-08-24,1,3-1-4,32.3
2025-08-24,1,3-1-5,65.4
2025-08-24,1,3-1-6,99.6
2025-08-24,1,3-2-1,75.6
2025-08-24,1,3-2-4,104.0
2025-08-24,1,3-2-5,180.1
2025-08-24,1,3-2-6,245.1
2025-08-24,1,3-4-1,49.0
2025-08-24,1,3-4-2,88.1
2025-08-24,1,3-4-5,81.6
2025-08-24,1,3-4-6,119.3
2025-08-24,1,3-5-1,173.0
2025-08-24,1,3-5-2,269.2
2025-08-24,1,3-5-4,165.8
2025-08-24,1,3-5-6,285.8
2025-08-24,1,3-6-1,315.2
2025-08-24,1,3-6-2,470.3
2025-08-24,1,3-6-4,310.0
2025-08-24,1,3-6-5,491.7
2025-08-24,1,4-1-2,62.3
2025-08-24,1,4-1-3,62.7
2025-08-24,1,4-1-5,69.2
2025-08-24,1,4-1-6,106.5
2025-08-24,1,4-2-1,110.0
2025-08-24,1,4-2-3,166.3
2025-08-24,1,4-2-5,181.2
2025-08-24,1,4-2-6,268.4
2025-08-24,1,4-3-1,82.2
2025-08-24,1,4-3-2,139.7
2025-08-24,1,4-3-5,127.5
2025-08-24,1,4-3-6,169.3
2025-08-24,1,4-5-1,77.8
2025-08-24,1,4-5-2,137.6
2025-08-24,1,4-5-3,137.0
2025-08-24,1,4-5-6,104.8
2025-08-24,1,4-6-1,171.0
2025-08-24,1,4-6-2,295.9
2025-08-24,1,4-6-3,302.8
2025-08-24,1,4-6-5,188.6
2025-08-24,1,5-1-2,273.5
2025-08-24,1,5-1-3,273.8
2025-08-24,1,5-1-4,272.9
2025-08-24,1,5-1-6,441.6
2025-08-24,1,5-2-1,468.6
2025-08-24,1,5-2-3,783.4
2025-08-24,1,5-2-4,677.3
2025-08-24,1,5-2-6,1066.0
2025-08-24,1,5-3-1,493.5
2025-08-24,1,5-3-2,800.3
2025-08-24,1,5-3-4,421.5
2025-08-24,1,5-3-6,869.9
2025-08-24,1,5-4-1,228.1
2025-08-24,1,5-4-2,397.7
2025-08-24,1,5-4-3,296.2
2025-08-24,1,5-4-6,302.1
2025-08-24,1,5-6-1,974.2
2025-08-24,1,5-6-2,1361.0
2025-08-24,1,5-6-3,1177.0
2025-08-24,1,5-6-4,724.5
2025-08-24,1,6-1-2,887.7
2025-08-24,1,6-1-3,1004.0
2025-08-24,1,6-1-4,939.0
2025-08-24,1,6-1-5,1595.0
2025-08-24,1,6-2-1,1413.0
2025-08-24,1,6-2-3,1477.0
2025-08-24,1,6-2-4,1635.0
2025-08-24,1,6-2-5,2032.0
2025-08-24,1,6-3-1,1275.0
2025-08-24,1,6-3-2,1453.0
2025-08-24,1,6-3-4,974.2
2025-08-24,1,6-3-5,1413.0
2025-08-24,1,6-4-1,952.8
2025-08-24,1,6-4-2,1313.0
2025-08-24,1,6-4-3,1004.0
2025-08-24,1,6-4-5,1083.0
2025-08-24,1,6-5-1,2016.0
2025-08-24,1,6-5-2,2242.0
2025-08-24,1,6-5-3,1781.0
2025-08-24,1,6-5-4,1300.0
2025-08-24,2,1-2-3,35.1
2025-08-24,2,1-2-4,22.1
2025-08-24,2,1-2-5,9.3
2025-08-24,2,1-2-6,62.4
2025-08-24,2,1-3-2,79.0
2025-08-24,2,1-3-4,156.4
2025-08-24,2,1-3-5,84.1
2025-08-24,2,1-3-6,301.3
2025-08-24,2,1-4-2,47.7
2025-08-24,2,1-4-3,170.8
2025-08-24,2,1-4-5,45.2
2025-08-24,2,1-4-6,183.8
2025-08-24,2,1-5-2,13.1
2025-08-24,2,1-5-3,63.7
2025-08-24,2,1-5-4,34.0
2025-08-24,2,1-5-6,52.3
2025-08-24,2,1-6-2,209.7
2025-08-24,2,1-6-3,481.4
2025-08-24,2,1-6-4,377.3
2025-08-24,2,1-6-5,201.4
2025-08-24,2,2-1-3,58.5
2025-08-24,2,2-1-4,30.0
2025-08-24,2,2-1-5,12.4
2025-08-24,2,2-1-6,80.5
2025-08-24,2,2-3-1,201.3
2025-08-24,2,2-3-4,240.5
2025-08-24,2,2-3-5,138.8
2025-08-24,2,2-3-6,460.5
