date,race,combo,odds
2026-04-12,1,1-2-3,5.0
2026-04-12,1,1-2-4,9.8
2026-04-12,1,1-2-5,46.4
2026-04-12,1,1-2-6,42.8
2026-04-12,1,1-3-2,5.4
2026-04-12,1,1-3-4,6.2
2026-04-12,1,1-3-5,26.0
2026-04-12,1,1-3-6,25.9
2026-04-12,1,1-4-2,13.7
2026-04-12,1,1-4-3,9.1
2026-04-12,1,1-4-5,28.8
2026-04-12,1,1-4-6,39.9
2026-04-12,1,1-5-2,108.8
2026-04-12,1,1-5-3,65.8
2026-04-12,1,1-5-4,72.8
2026-04-12,1,1-5-6,208.5
2026-04-12,1,1-6-2,118.5
2026-04-12,1,1-6-3,94.7
2026-04-12,1,1-6-4,103.7
2026-04-12,1,1-6-5,259.4
2026-04-12,1,2-1-3,73.4
2026-04-12,1,2-1-4,111.4
2026-04-12,1,2-1-5,356.5
2026-04-12,1,2-1-6,304.7
2026-04-12,1,2-3-1,169.2
2026-04-12,1,2-3-4,320.6
2026-04-12,1,2-3-5,814.3
2026-04-12,1,2-3-6,878.0
2026-04-12,1,2-4-1,304.7
2026-04-12,1,2-4-3,382.4
2026-04-12,1,2-4-5,1040.0
2026-04-12,1,2-4-6,1178.0
2026-04-12,1,2-5-1,1297.0
2026-04-12,1,2-5-3,1665.0
2026-04-12,1,2-5-4,1926.0
2026-04-12,1,2-5-6,2065.0
2026-04-12,1,2-6-1,1310.0
2026-04-12,1,2-6-3,1843.0
2026-04-12,1,2-6-4,2346.0
2026-04-12,1,2-6-5,3635.0
2026-04-12,1,3-1-2,55.1
2026-04-12,1,3-1-4,47.1
2026-04-12,1,3-1-5,152.4
2026-04-12,1,3-1-6,174.8
2026-04-12,1,3-2-1,140.7
2026-04-12,1,3-2-4,255.0
2026-04-12,1,3-2-5,585.3
2026-04-12,1,3-2-6,715.0
2026-04-12,1,3-4-1,92.8
2026-04-12,1,3-4-2,200.4
2026-04-12,1,3-4-5,312.5
2026-04-12,1,3-4-6,410.3
2026-04-12,1,3-5-1,526.8
2026-04-12,1,3-5-2,1004.0
2026-04-12,1,3-5-4,838.0
2026-04-12,1,3-5-6,1168.0
2026-04-12,1,3-6-1,622.0
2026-04-12,1,3-6-2,1290.0
2026-04-12,1,3-6-4,1032.0
2026-04-12,1,3-6-5,2098.0
