date,race,combo,odds
2026-08-05,1,1-2-3,8.6
2026-08-05,1,1-2-4,7.0
2026-08-05,1,1-2-5,19.9
2026-08-05,1,1-2-6,16.3
2026-08-05,1,1-3-2,11.9
2026-08-05,1,1-3-4,10.6
2026-08-05,1,1-3-5,17.6
2026-08-05,1,1-3-6,16.4
2026-08-05,1,1-4-2,12.1
2026-08-05,1,1-4-3,16.0
2026-08-05,1,1-4-5,22.3
2026-08-05,1,1-4-6,14.1
2026-08-05,1,1-5-2,50.9
2026-08-05,1,1-5-3,49.6
2026-08-05,1,1-5-4,51.1
2026-08-05,1,1-5-6,36.4
2026-08-05,1,1-6-2,50.6
2026-08-05,1,1-6-3,48.3
2026-08-05,1,1-6-4,32.4
2026-08-05,1,1-6-5,49.4
2026-08-05,1,2-1-3,118.9
2026-08-05,1,2-1-4,93.3
2026-08-05,1,2-1-5,178.5
2026-08-05,1,2-1-6,147.0
2026-08-05,1,2-3-1,239.8
2026-08-05,1,2-3-4,608.1
2026-08-05,1,2-3-5,926.1
2026-08-05,1,2-3-6,1191.0
2026-08-05,1,2-4-1,256.2
2026-08-05,1,2-4-3,796.6
2026-08-05,1,2-4-5,936.0
2026-08-05,1,2-4-6,813.9
2026-08-05,1,2-5-1,492.6
2026-08-05,1,2-5-3,1248.0
2026-08-05,1,2-5-4,1202.0
2026-08-05,1,2-5-6,1807.0
2026-08-05,1,2-6-1,531.6
2026-08-05,1,2-6-3,1638.0
2026-08-05,1,2-6-4,1110.0
2026-08-05,1,2-6-5,1913.0
2026-08-05,1,3-1-2,95.5
2026-08-05,1,3-1-4,75.3
2026-08-05,1,3-1-5,102.6
2026-08-05,1,3-1-6,103.7
2026-08-05,1,3-2-1,250.8
2026-08-05,1,3-2-4,563.6
2026-08-05,1,3-2-5,732.1
2026-08-05,1,3-2-6,803.9
2026-08-05,1,3-4-1,220.4
2026-08-05,1,3-4-2,532.7
2026-08-05,1,3-4-5,459.8
2026-08-05,1,3-4-6,473.1
2026-08-05,1,3-5-1,346.6
2026-08-05,1,3-5-2,773.1
2026-08-05,1,3-5-4,602.5
2026-08-05,1,3-5-6,903.7
2026-08-05,1,3-6-1,459.0
2026-08-05,1,3-6-2,1372.0
2026-08-05,1,3-6-4,808.9
2026-08-05,1,3-6-5,1291.0
2026-08-05,1,4-1-2,128.9
2026-08-05,1,4-1-3,182.1
2026-08-05,1,4-1-5,145.8
2026-08-05,1,4-1-6,140.6
2026-08-05,1,4-2-1,255.4
2026-08-05,1,4-2-3,796.6
2026-08-05,1,4-2-5,742.4
2026-08-05,1,4-2-6,714.1
2026-08-05,1,4-3-1,348.5
2026-08-05,1,4-3-2,837.3
2026-08-05,1,4-3-5,603.9
2026-08-05,1,4-3-6,740.4
2026-08-05,1,4-5-1,275.0
2026-08-05,1,4-5-2,645.5
2026-08-05,1,4-5-3,675.5
2026-08-05,1,4-5-6,523.1
2026-08-05,1,4-6-1,304.0
2026-08-05,1,4-6-2,698.9
2026-08-05,1,4-6-3,1011.0
2026-08-05,1,4-6-5,728.0
2026-08-05,1,5-1-2,398.3
2026-08-05,1,5-1-3,478.2
2026-08-05,1,5-1-4,325.9
2026-08-05,1,5-1-6,291.2
2026-08-05,1,5-2-1,666.9
2026-08-05,1,5-2-3,1456.0
2026-08-05,1,5-2-4,1432.0
2026-08-05,1,5-2-6,1713.0
2026-08-05,1,5-3-1,853.7
2026-08-05,1,5-3-2,1680.0
2026-08-05,1,5-3-4,1101.0
2026-08-05,1,5-3-6,1941.0
2026-08-05,1,5-4-1,557.6
2026-08-05,1,5-4-2,1440.0
2026-08-05,1,5-4-3,1115.0
2026-08-05,1,5-4-6,985.3
2026-08-05,1,5-6-1,808.9
2026-08-05,1,5-6-2,2016.0
2026-08-05,1,5-6-3,2166.0
2026-08-05,1,5-6-4,1569.0
2026-08-05,1,6-1-2,374.4
2026-08-05,1,6-1-3,594.3
2026-08-05,1,6-1-4,458.2
2026-08-05,1,6-1-5,806.4
2026-08-05,1,6-2-1,803.9
2026-08-05,1,6-2-3,2031.0
2026-08-05,1,6-2-4,1638.0
2026-08-05,1,6-2-5,2674.0
2026-08-05,1,6-3-1,1291.0
2026-08-05,1,6-3-2,2259.0
2026-08-05,1,6-3-4,1899.0
2026-08-05,1,6-3-5,2520.0
2026-08-05,1,6-4-1,903.7
2026-08-05,1,6-4-2,1532.0
2026-08-05,1,6-4-3,2031.0
2026-08-05,1,6-4-5,2221.0
2026-08-05,1,6-5-1,1588.0
2026-08-05,1,6-5-2,2382.0
2026-08-05,1,6-5-3,2912.0
2026-08-05,1,6-5-4,2240.0
2026-08-05,2,1-2-3,74.0
2026-08-05,2,1-2-4,56.1
2026-08-05,2,1-2-5,29.0
2026-08-05,2,1-2-6,471.6
2026-08-05,2,1-3-2,96.1
2026-08-05,2,1-3-4,94.8
2026-08-05,2,1-3-5,35.8
2026-08-05,2,1-3-6,572.9
2026-08-05,2,1-4-2,49.3
2026-08-05,2,1-4-3,73.4
2026-08-05,2,1-4-5,21.9
2026-08-05,2,1-4-6,222.3
2026-08-05,2,1-5-2,21.7
2026-08-05,2,1-5-3,25.8
2026-08-05,2,1-5-4,22.9
2026-08-05,2,1-5-6,201.1
2026-08-05,2,1-6-2,1058.0
2026-08-05,2,1-6-3,1237.0
2026-08-05,2,1-6-4,623.1
2026-08-05,2,1-6-5,773.7
2026-08-05,2,2-1-3,232.1
2026-08-05,2,2-1-4,156.8
2026-08-05,2,2-1-5,91.4
2026-08-05,2,2-1-6,1008.0
2026-08-05,2,2-3-1,332.1
2026-08-05,2,2-3-4,511.1
2026-08-05,2,2-3-5,360.7
2026-08-05,2,2-3-6,2032.0
2026-08-05,2,2-4-1,191.6
2026-08-05,2,2-4-3,347.0
2026-08-05,2,2-4-5,148.1
2026-08-05,2,2-4-6,871.0
2026-08-05,2,2-5-1,120.8
2026-08-05,2,2-5-3,282.0
2026-08-05,2,2-5-4,167.2
2026-08-05,2,2-5-6,1099.0
2026-08-05,2,2-6-1,1940.0
2026-08-05,2,2-6-3,2170.0
2026-08-05,2,2-6-4,1620.0
2026-08-05,2,2-6-5,2032.0
2026-08-05,2,3-1-2,330.4
2026-08-05,2,3-1-4,264.2
2026-08-05,2,3-1-5,136.3
2026-08-05,2,3-1-6,1053.0
2026-08-05,2,3-2-1,434.8
2026-08-05,2,3-2-4,504.1
2026-08-05,2,3-2-5,352.2
2026-08-05,2,3-2-6,1620.0
2026-08-05,2,3-4-1,286.1
2026-08-05,2,3-4-2,415.0
2026-08-05,2,3-4-5,177.4
2026-08-05,2,3-4-6,721.4
2026-08-05,2,3-5-1,122.3
2026-08-05,2,3-5-2,269.5
2026-08-05,2,3-5-4,158.2
2026-08-05,2,3-5-6,697.8
2026-08-05,2,3-6-1,2695.0
2026-08-05,2,3-6-2,2783.0
2026-08-05,2,3-6-4,1842.0
2026-08-05,2,3-6-5,2188.0
2026-08-05,2,4-1-2,19.9
2026-08-05,2,4-1-3,39.5
2026-08-05,2,4-1-5,11.4
2026-08-05,2,4-1-6,77.2
2026-08-05,2,4-2-1,31.0
2026-08-05,2,4-2-3,58.2
2026-08-05,2,4-2-5,26.1
2026-08-05,2,4-2-6,121.4
2026-08-05,2,4-3-1,72.3
2026-08-05,2,4-3-2,91.8
2026-08-05,2,4-3-5,57.8
2026-08-05,2,4-3-6,198.6
