date,race,combo,odds
2025-08-05,1,1-2-3,7.6
2025-08-05,1,1-2-4,10.2
2025-08-05,1,1-2-5,22.6
2025-08-05,1,1-2-6,13.7
2025-08-05,1,1-3-2,8.3
2025-08-05,1,1-3-4,9.6
2025-08-05,1,1-3-5,22.8
2025-08-05,1,1-3-6,12.6
2025-08-05,1,1-4-2,17.3
2025-08-05,1,1-4-3,17.9
2025-08-05,1,1-4-5,36.3
2025-08-05,1,1-4-6,18.6
2025-08-05,1,1-5-2,51.7
2025-08-05,1,1-5-3,58.3
2025-08-05,1,1-5-4,70.4
2025-08-05,1,1-5-6,46.5
2025-08-05,1,1-6-2,32.9
2025-08-05,1,1-6-3,32.7
2025-08-05,1,1-6-4,36.9
2025-08-05,1,1-6-5,58.7
2025-08-05,1,2-1-3,87.0
2025-08-05,1,2-1-4,117.0
2025-08-05,1,2-1-5,184.0
2025-08-05,1,2-1-6,123.5
2025-08-05,1,2-3-1,230.1
2025-08-05,1,2-3-4,575.1
2025-08-05,1,2-3-5,952.4
2025-08-05,1,2-3-6,581.5
2025-08-05,1,2-4-1,337.6
2025-08-05,1,2-4-3,708.6
2025-08-05,1,2-4-5,1007.0
2025-08-05,1,2-4-6,610.6
2025-08-05,1,2-5-1,589.8
2025-08-05,1,2-5-3,1022.0
2025-08-05,1,2-5-4,1357.0
2025-08-05,1,2-5-6,883.5
2025-08-05,1,2-6-1,368.7
2025-08-05,1,2-6-3,663.3
2025-08-05,1,2-6-4,823.9
2025-08-05,1,2-6-5,993.4
2025-08-05,1,3-1-2,75.9
2025-08-05,1,3-1-4,72.4
2025-08-05,1,3-1-5,154.3
2025-08-05,1,3-1-6,89.3
2025-08-05,1,3-2-1,177.1
2025-08-05,1,3-2-4,370.7
2025-08-05,1,3-2-5,565.7
2025-08-05,1,3-2-6,461.3
2025-08-05,1,3-4-1,226.6
2025-08-05,1,3-4-2,525.6
2025-08-05,1,3-4-5,657.0
2025-08-05,1,3-4-6,410.3
2025-08-05,1,3-5-1,489.6
2025-08-05,1,3-5-2,792.4
2025-08-05,1,3-5-4,891.0
2025-08-05,1,3-5-6,733.6
2025-08-05,1,3-6-1,285.5
2025-08-05,1,3-6-2,536.4
2025-08-05,1,3-6-4,571.9
2025-08-05,1,3-6-5,792.4
2025-08-05,1,4-1-2,149.5
2025-08-05,1,4-1-3,174.7
2025-08-05,1,4-1-5,164.7
2025-08-05,1,4-1-6,98.9
2025-08-05,1,4-2-1,309.4
2025-08-05,1,4-2-3,674.1
2025-08-05,1,4-2-5,728.5
2025-08-05,1,4-2-6,591.5
2025-08-05,1,4-3-1,319.4
2025-08-05,1,4-3-2,768.9
2025-08-05,1,4-3-5,922.7
2025-08-05,1,4-3-6,634.9
2025-08-05,1,4-5-1,241.1
2025-08-05,1,4-5-2,493.1
2025-08-05,1,4-5-3,736.2
2025-08-05,1,4-5-6,248.9
2025-08-05,1,4-6-1,177.1
2025-08-05,1,4-6-2,470.8
2025-08-05,1,4-6-3,610.6
2025-08-05,1,4-6-5,353.7
2025-08-05,1,5-1-2,400.0
2025-08-05,1,5-1-3,424.5
2025-08-05,1,5-1-4,390.2
2025-08-05,1,5-1-6,347.1
2025-08-05,1,5-2-1,593.2
2025-08-05,1,5-2-3,1258.0
2025-08-05,1,5-2-4,1110.0
2025-08-05,1,5-2-6,1059.0
2025-08-05,1,5-3-1,640.8
2025-08-05,1,5-3-2,798.5
2025-08-05,1,5-3-4,1597.0
2025-08-05,1,5-3-6,1451.0
2025-08-05,1,5-4-1,520.3
2025-08-05,1,5-4-2,817.4
2025-08-05,1,5-4-3,1422.0
2025-08-05,1,5-4-6,513.9
2025-08-05,1,5-6-1,556.6
2025-08-05,1,5-6-2,914.6
2025-08-05,1,5-6-3,1393.0
2025-08-05,1,5-6-4,652.9
2025-08-05,1,6-1-2,246.5
2025-08-05,1,6-1-3,274.9
2025-08-05,1,6-1-4,254.7
2025-08-05,1,6-1-5,439.8
2025-08-05,1,6-2-1,460.3
2025-08-05,1,6-2-3,1053.0
2025-08-05,1,6-2-4,1134.0
2025-08-05,1,6-2-5,1451.0
2025-08-05,1,6-3-1,520.3
2025-08-05,1,6-3-2,1179.0
2025-08-05,1,6-3-4,1431.0
2025-08-05,1,6-3-5,1887.0
2025-08-05,1,6-4-1,423.7
2025-08-05,1,6-4-2,1022.0
2025-08-05,1,6-4-3,1374.0
2025-08-05,1,6-4-5,943.7
2025-08-05,1,6-5-1,811.0
2025-08-05,1,6-5-2,1384.0
2025-08-05,1,6-5-3,1774.0
2025-08-05,1,6-5-4,1053.0
2025-08-05,2,1-2-3,73.3
2025-08-05,2,1-2-4,65.2
2025-08-05,2,1-2-5,188.4
2025-08-05,2,1-2-6,101.3
2025-08-05,2,1-3-2,85.4
2025-08-05,2,1-3-4,51.4
2025-08-05,2,1-3-5,137.4
2025-08-05,2,1-3-6,77.6
2025-08-05,2,1-4-2,53.7
2025-08-05,2,1-4-3,43.4
2025-08-05,2,1-4-5,77.9
2025-08-05,2,1-4-6,30.8
2025-08-05,2,1-5-2,244.4
2025-08-05,2,1-5-3,212.5
2025-08-05,2,1-5-4,150.2
2025-08-05,2,1-5-6,166.6
2025-08-05,2,1-6-2,118.8
2025-08-05,2,1-6-3,122.2
2025-08-05,2,1-6-4,57.4
2025-08-05,2,1-6-5,171.4
2025-08-05,2,2-1-3,297.1
2025-08-05,2,2-1-4,210.9
2025-08-05,2,2-1-5,507.8
2025-08-05,2,2-1-6,306.9
2025-08-05,2,2-3-1,364.0
2025-08-05,2,2-3-4,319.2
2025-08-05,2,2-3-5,590.0
2025-08-05,2,2-3-6,478.3
2025-08-05,2,2-4-1,220.8
2025-08-05,2,2-4-3,305.6
2025-08-05,2,2-4-5,337.5
2025-08-05,2,2-4-6,180.1
2025-08-05,2,2-5-1,784.5
2025-08-05,2,2-5-3,875.2
2025-08-05,2,2-5-4,427.2
2025-08-05,2,2-5-6,675.9
2025-08-05,2,2-6-1,373.9
2025-08-05,2,2-6-3,465.9
2025-08-05,2,2-6-4,217.9
2025-08-05,2,2-6-5,582.8
2025-08-05,2,3-1-2,278.2
2025-08-05,2,3-1-4,123.5
2025-08-05,2,3-1-5,353.7
2025-08-05,2,3-1-6,155.1
2025-08-05,2,3-2-1,414.3
2025-08-05,2,3-2-4,352.8
2025-08-05,2,3-2-5,565.7
2025-08-05,2,3-2-6,331.3
2025-08-05,2,3-4-1,113.4
2025-08-05,2,3-4-2,265.8
2025-08-05,2,3-4-5,202.7
2025-08-05,2,3-4-6,96.5
2025-08-05,2,3-5-1,607.4
2025-08-05,2,3-5-2,806.5
2025-08-05,2,3-5-4,465.1
2025-08-05,2,3-5-6,367.2
2025-08-05,2,3-6-1,293.5
2025-08-05,2,3-6-2,423.4
2025-08-05,2,3-6-4,206.7
2025-08-05,2,3-6-5,467.4
2025-08-05,2,4-1-2,27.2
2025-08-05,2,4-1-3,22.3
2025-08-05,2,4-1-5,25.0
2025-08-05,2,4-1-6,12.3
2025-08-05,2,4-2-1,42.5
2025-08-05,2,4-2-3,79.9
2025-08-05,2,4-2-5,61.4
2025-08-05,2,4-2-6,35.7
2025-08-05,2,4-3-1,32.6
2025-08-05,2,4-3-2,76.6
2025-08-05,2,4-3-5,50.4
2025-08-05,2,4-3-6,25.6
2025-08-05,2,4-5-1,24.0
2025-08-05,2,4-5-2,39.8
2025-08-05,2,4-5-3,48.4
2025-08-05,2,4-5-6,12.9
2025-08-05,2,4-6-1,10.9
2025-08-05,2,4-6-2,19.9
2025-08-05,2,4-6-3,22.1
2025-08-05,2,4-6-5,12.7
2025-08-05,2,5-1-2,484.7
2025-08-05,2,5-1-3,581.7
2025-08-05,2,5-1-4,241.3
2025-08-05,2,5-1-6,271.3
2025-08-05,2,5-2-1,688.8
2025-08-05,2,5-2-3,867.3
2025-08-05,2,5-2-4,346.5
2025-08-05,2,5-2-6,558.0
2025-08-05,2,5-3-1,891.4
2025-08-05,2,5-3-2,1058.0
2025-08-05,2,5-3-4,547.4
2025-08-05,2,5-3-6,649.9
2025-08-05,2,5-4-1,154.8
2025-08-05,2,5-4-2,201.2
2025-08-05,2,5-4-3,331.7
2025-08-05,2,5-4-6,90.8
2025-08-05,2,5-6-1,302.1
2025-08-05,2,5-6-2,478.3
2025-08-05,2,5-6-3,590.0
2025-08-05,2,5-6-4,165.7
2025-08-05,2,6-1-2,346.0
2025-08-05,2,6-1-3,341.1
2025-08-05,2,6-1-4,125.4
2025-08-05,2,6-1-5,371.0
2025-08-05,2,6-2-1,506.9
2025-08-05,2,6-2-3,675.9
2025-08-05,2,6-2-4,273.7
2025-08-05,2,6-2-5,811.1
2025-08-05,2,6-3-1,534.2
2025-08-05,2,6-3-2,791.0
2025-08-05,2,6-3-4,273.1
2025-08-05,2,6-3-5,934.8
2025-08-05,2,6-4-1,86.5
2025-08-05,2,6-4-2,146.5
2025-08-05,2,6-4-3,154.3
2025-08-05,2,6-4-5,107.5
2025-08-05,2,6-5-1,488.0
2025-08-05,2,6-5-2,774.0
2025-08-05,2,6-5-3,820.3
2025-08-05,2,6-5-4,216.8
2025-08-05,3,1-2-3,15.4
2025-08-05,3,1-2-4,7.0
2025-08-05,3,1-2-5,8.1
2025-08-05,3,1-2-6,30.6
2025-08-05,3,1-3-2,29.1
2025-08-05,3,1-3-4,34.7
2025-08-05,3,1-3-5,30.5
2025-08-05,3,1-3-6,89.2
2025-08-05,3,1-4-2,10.3
2025-08-05,3,1-4-3,33.5
2025-08-05,3,1-4-5,12.9
2025-08-05,3,1-4-6,36.3
2025-08-05,3,1-5-2,13.9
2025-08-05,3,1-5-3,36.4
2025-08-05,3,1-5-4,18.3
2025-08-05,3,1-5-6,39.7
2025-08-05,3,1-6-2,85.4
2025-08-05,3,1-6-3,185.8
2025-08-05,3,1-6-4,117.8
2025-08-05,3,1-6-5,112.5
2025-08-05,3,2-1-3,107.0
2025-08-05,3,2-1-4,39.1
2025-08-05,3,2-1-5,39.0
2025-08-05,3,2-1-6,93.8
2025-08-05,3,2-3-1,442.5
2025-08-05,3,2-3-4,1130.0
2025-08-05,3,2-3-5,851.0
2025-08-05,3,2-3-6,768.7
2025-08-05,3,2-4-1,115.0
2025-08-05,3,2-4-3,700.9
2025-08-05,3,2-4-5,183.9
2025-08-05,3,2-4-6,341.5
2025-08-05,3,2-5-1,115.8
2025-08-05,3,2-5-3,614.6
2025-08-05,3,2-5-4,214.3
2025-08-05,3,2-5-6,340.1
2025-08-05,3,2-6-1,571.8
2025-08-05,3,2-6-3,1600.0
2025-08-05,3,2-6-4,928.6
2025-08-05,3,2-6-5,1005.0
2025-08-05,3,3-1-2,356.8
2025-08-05,3,3-1-4,386.7
2025-08-05,3,3-1-5,305.1
2025-08-05,3,3-1-6,729.1
2025-08-05,3,3-2-1,659.2
2025-08-05,3,3-2-4,1247.0
2025-08-05,3,3-2-5,815.5
2025-08-05,3,3-2-6,1496.0
2025-08-05,3,3-4-1,945.9
2025-08-05,3,3-4-2,1843.0
2025-08-05,3,3-4-5,1146.0
2025-08-05,3,3-4-6,2193.0
2025-08-05,3,3-5-1,741.8
2025-08-05,3,3-5-2,1311.0
2025-08-05,3,3-5-4,1259.0
2025-08-05,3,3-5-6,1696.0
2025-08-05,3,3-6-1,2035.0
2025-08-05,3,3-6-2,2212.0
2025-08-05,3,3-6-4,2827.0
2025-08-05,3,3-6-5,2494.0
2025-08-05,3,4-1-2,53.8
2025-08-05,3,4-1-3,211.1
2025-08-05,3,4-1-5,39.5
2025-08-05,3,4-1-6,86.8
2025-08-05,3,4-2-1,105.0
2025-08-05,3,4-2-3,608.7
2025-08-05,3,4-2-5,134.5
2025-08-05,3,4-2-6,263.4
2025-08-05,3,4-3-1,608.7
2025-08-05,3,4-3-2,1375.0
2025-08-05,3,4-3-5,647.4
2025-08-05,3,4-3-6,1298.0
2025-08-05,3,4-5-1,44.1
2025-08-05,3,4-5-2,73.0
2025-08-05,3,4-5-3,296.9
2025-08-05,3,4-5-6,75.8
2025-08-05,3,4-6-1,225.1
2025-08-05,3,4-6-2,342.0
2025-08-05,3,4-6-3,848.1
2025-08-05,3,4-6-5,230.6
2025-08-05,3,5-1-2,57.9
2025-08-05,3,5-1-3,182.1
2025-08-05,3,5-1-4,56.4
2025-08-05,3,5-1-6,102.4
2025-08-05,3,5-2-1,114.1
2025-08-05,3,5-2-3,619.1
2025-08-05,3,5-2-4,192.7
2025-08-05,3,5-2-6,301.8
2025-08-05,3,5-3-1,680.3
2025-08-05,3,5-3-2,1278.0
2025-08-05,3,5-3-4,1291.0
2025-08-05,3,5-3-6,1235.0
2025-08-05,3,5-4-1,75.0
2025-08-05,3,5-4-2,127.8
2025-08-05,3,5-4-3,462.6
2025-08-05,3,5-4-6,132.3
2025-08-05,3,5-6-1,281.1
2025-08-05,3,5-6-2,415.7
2025-08-05,3,5-6-3,1073.0
2025-08-05,3,5-6-4,328.7
2025-08-05,3,6-1-2,739.7
2025-08-05,3,6-1-3,1754.0
2025-08-05,3,6-1-4,960.2
2025-08-05,3,6-1-5,674.9
2025-08-05,3,6-2-1,1135.0
2025-08-05,3,6-2-3,2891.0
2025-08-05,3,6-2-4,1631.0
2025-08-05,3,6-2-5,2068.0
2025-08-05,3,6-3-1,3141.0
2025-08-05,3,6-3-2,3797.0
2025-08-05,3,6-3-4,4312.0
2025-08-05,3,6-3-5,2796.0
2025-08-05,3,6-4-1,1241.0
2025-08-05,3,6-4-2,1610.0
2025-08-05,3,6-4-3,3914.0
2025-08-05,3,6-4-5,1235.0
2025-08-05,3,6-5-1,956.6
2025-08-05,3,6-5-2,1871.0
2025-08-05,3,6-5-3,2736.0
2025-08-05,3,6-5-4,1211.0
2025-08-05,4,1-2-3,6.2
2025-08-05,4,1-2-4,32.2
2025-08-05,4,1-2-5,22.0
2025-08-05,4,1-2-6,106.1
2025-08-05,4,1-3-2,5.2
2025-08-05,4,1-3-4,17.5
2025-08-05,4,1-3-5,9.7
2025-08-05,4,1-3-6,74.6
2025-08-05,4,1-4-2,64.0
2025-08-05,4,1-4-3,56.0
2025-08-05,4,1-4-5,92.5
2025-08-05,4,1-4-6,234.0
2025-08-05,4,1-5-2,46.0
2025-08-05,4,1-5-3,33.6
2025-08-05,4,1-5-4,125.6
2025-08-05,4,1-5-6,191.3
2025-08-05,4,1-6-2,372.3
2025-08-05,4,1-6-3,354.6
2025-08-05,4,1-6-4,478.6
2025-08-05,4,1-6-5,551.4
2025-08-05,4,2-1-3,21.7
2025-08-05,4,2-1-4,83.6
2025-08-05,4,2-1-5,56.6
2025-08-05,4,2-1-6,252.2
2025-08-05,4,2-3-1,29.1
2025-08-05,4,2-3-4,103.4
2025-08-05,4,2-3-5,61.9
