date,race,combo,odds
2026-07-08,1,1-2-3,5.3
2026-07-08,1,1-2-4,19.0
2026-07-08,1,1-2-5,9.5
2026-07-08,1,1-2-6,10.8
2026-07-08,1,1-3-2,10.6
2026-07-08,1,1-3-4,39.4
2026-07-08,1,1-3-5,20.8
2026-07-08,1,1-3-6,26.8
2026-07-08,1,1-4-2,49.4
2026-07-08,1,1-4-3,85.0
2026-07-08,1,1-4-5,108.7
2026-07-08,1,1-4-6,120.1
2026-07-08,1,1-5-2,28.5
2026-07-08,1,1-5-3,44.3
2026-07-08,1,1-5-4,118.9
2026-07-08,1,1-5-6,56.4
2026-07-08,1,1-6-2,51.3
2026-07-08,1,1-6-3,96.3
2026-07-08,1,1-6-4,201.9
2026-07-08,1,1-6-5,127.7
2026-07-08,1,2-1-3,14.9
2026-07-08,1,2-1-4,52.8
2026-07-08,1,2-1-5,24.5
2026-07-08,1,2-1-6,28.5
2026-07-08,1,2-3-1,36.6
2026-07-08,1,2-3-4,169.4
2026-07-08,1,2-3-5,79.5
2026-07-08,1,2-3-6,76.8
2026-07-08,1,2-4-1,172.0
2026-07-08,1,2-4-3,326.6
2026-07-08,1,2-4-5,350.4
2026-07-08,1,2-4-6,380.8
2026-07-08,1,2-5-1,75.2
2026-07-08,1,2-5-3,131.0
2026-07-08,1,2-5-4,321.0
2026-07-08,1,2-5-6,163.6
2026-07-08,1,2-6-1,110.3
2026-07-08,1,2-6-3,194.6
2026-07-08,1,2-6-4,515.3
2026-07-08,1,2-6-5,300.1
2026-07-08,1,3-1-2,49.0
2026-07-08,1,3-1-4,166.8
2026-07-08,1,3-1-5,87.1
2026-07-08,1,3-1-6,123.0
2026-07-08,1,3-2-1,65.1
2026-07-08,1,3-2-4,228.7
2026-07-08,1,3-2-5,136.9
2026-07-08,1,3-2-6,133.8
2026-07-08,1,3-4-1,311.7
2026-07-08,1,3-4-2,358.4
2026-07-08,1,3-4-5,498.2
2026-07-08,1,3-4-6,670.2
2026-07-08,1,3-5-1,182.7
2026-07-08,1,3-5-2,207.7
2026-07-08,1,3-5-4,540.5
2026-07-08,1,3-5-6,343.2
2026-07-08,1,3-6-1,319.7
2026-07-08,1,3-6-2,303.1
2026-07-08,1,3-6-4,1119.0
2026-07-08,1,3-6-5,553.5
2026-07-08,1,4-1-2,234.0
2026-07-08,1,4-1-3,409.4
2026-07-08,1,4-1-5,278.3
2026-07-08,1,4-1-6,454.2
2026-07-08,1,4-2-1,354.1
2026-07-08,1,4-2-3,680.9
2026-07-08,1,4-2-5,568.3
2026-07-08,1,4-2-6,554.5
2026-07-08,1,4-3-1,710.0
2026-07-08,1,4-3-2,916.9
2026-07-08,1,4-3-5,973.7
2026-07-08,1,4-3-6,1245.0
2026-07-08,1,4-5-1,398.0
2026-07-08,1,4-5-2,591.9
2026-07-08,1,4-5-3,940.0
2026-07-08,1,4-5-6,633.3
2026-07-08,1,4-6-1,741.7
2026-07-08,1,4-6-2,914.1
2026-07-08,1,4-6-3,1494.0
2026-07-08,1,4-6-5,1067.0
2026-07-08,1,5-1-2,102.0
2026-07-08,1,5-1-3,159.7
2026-07-08,1,5-1-4,352.0
2026-07-08,1,5-1-6,179.6
2026-07-08,1,5-2-1,144.6
2026-07-08,1,5-2-3,280.6
2026-07-08,1,5-2-4,637.3
2026-07-08,1,5-2-6,258.8
2026-07-08,1,5-3-1,370.4
2026-07-08,1,5-3-2,488.4
2026-07-08,1,5-3-4,1430.0
2026-07-08,1,5-3-6,734.4
2026-07-08,1,5-4-1,629.3
2026-07-08,1,5-4-2,881.7
2026-07-08,1,5-4-3,1334.0
2026-07-08,1,5-4-6,1067.0
2026-07-08,1,5-6-1,319.7
2026-07-08,1,5-6-2,433.8
2026-07-08,1,5-6-3,695.1
2026-07-08,1,5-6-4,1158.0
2026-07-08,1,6-1-2,315.3
2026-07-08,1,6-1-3,546.4
2026-07-08,1,6-1-4,1136.0
2026-07-08,1,6-1-5,722.0
2026-07-08,1,6-2-1,386.7
2026-07-08,1,6-2-3,638.7
2026-07-08,1,6-2-4,1294.0
2026-07-08,1,6-2-5,964.2
2026-07-08,1,6-3-1,881.7
2026-07-08,1,6-3-2,812.3
2026-07-08,1,6-3-4,1880.0
2026-07-08,1,6-3-5,1856.0
2026-07-08,1,6-4-1,1494.0
2026-07-08,1,6-4-2,1727.0
2026-07-08,1,6-4-3,2391.0
2026-07-08,1,6-4-5,2090.0
2026-07-08,1,6-5-1,832.6
2026-07-08,1,6-5-2,958.1
2026-07-08,1,6-5-3,1299.0
2026-07-08,1,6-5-4,1698.0
2026-07-08,2,1-2-3,10.7
2026-07-08,2,1-2-4,52.7
2026-07-08,2,1-2-5,21.7
2026-07-08,2,1-2-6,15.6
2026-07-08,2,1-3-2,11.7
2026-07-08,2,1-3-4,43.2
2026-07-08,2,1-3-5,19.1
2026-07-08,2,1-3-6,11.5
2026-07-08,2,1-4-2,139.3
2026-07-08,2,1-4-3,119.9
2026-07-08,2,1-4-5,183.7
2026-07-08,2,1-4-6,135.6
2026-07-08,2,1-5-2,48.3
2026-07-08,2,1-5-3,42.0
2026-07-08,2,1-5-4,172.2
2026-07-08,2,1-5-6,40.6
2026-07-08,2,1-6-2,34.8
2026-07-08,2,1-6-3,28.3
2026-07-08,2,1-6-4,139.3
2026-07-08,2,1-6-5,52.8
2026-07-08,2,2-1-3,38.7
2026-07-08,2,2-1-4,148.9
2026-07-08,2,2-1-5,59.9
2026-07-08,2,2-1-6,45.0
2026-07-08,2,2-3-1,63.7
2026-07-08,2,2-3-4,262.3
2026-07-08,2,2-3-5,92.6
2026-07-08,2,2-3-6,63.2
2026-07-08,2,2-4-1,478.1
2026-07-08,2,2-4-3,548.4
2026-07-08,2,2-4-5,623.4
2026-07-08,2,2-4-6,460.5
2026-07-08,2,2-5-1,159.8
2026-07-08,2,2-5-3,168.4
2026-07-08,2,2-5-4,581.3
