date,race,combo,odds
2026-02-08,1,1-2-3,46.9
2026-02-08,1,1-2-4,73.9
2026-02-08,1,1-2-5,72.7
2026-02-08,1,1-2-6,250.4
2026-02-08,1,1-3-2,69.6
2026-02-08,1,1-3-4,121.8
2026-02-08,1,1-3-5,114.5
2026-02-08,1,1-3-6,383.9
2026-02-08,1,1-4-2,125.3
2026-02-08,1,1-4-3,168.5
2026-02-08,1,1-4-5,195.9
2026-02-08,1,1-4-6,415.6
2026-02-08,1,1-5-2,115.1
2026-02-08,1,1-5-3,150.6
2026-02-08,1,1-5-4,243.1
2026-02-08,1,1-5-6,326.1
2026-02-08,1,1-6-2,472.1
2026-02-08,1,1-6-3,574.3
2026-02-08,1,1-6-4,790.5
2026-02-08,1,1-6-5,571.0
2026-02-08,1,2-1-3,40.0
2026-02-08,1,2-1-4,63.3
2026-02-08,1,2-1-5,65.7
2026-02-08,1,2-1-6,207.6
2026-02-08,1,2-3-1,28.5
2026-02-08,1,2-3-4,9.5
2026-02-08,1,2-3-5,10.6
2026-02-08,1,2-3-6,47.0
2026-02-08,1,2-4-1,69.5
2026-02-08,1,2-4-3,18.0
2026-02-08,1,2-4-5,24.3
2026-02-08,1,2-4-6,84.3
2026-02-08,1,2-5-1,58.8
2026-02-08,1,2-5-3,19.2
2026-02-08,1,2-5-4,29.9
2026-02-08,1,2-5-6,85.2
2026-02-08,1,2-6-1,293.8
2026-02-08,1,2-6-3,165.7
2026-02-08,1,2-6-4,208.2
2026-02-08,1,2-6-5,198.4
2026-02-08,1,3-1-2,103.1
2026-02-08,1,3-1-4,172.7
2026-02-08,1,3-1-5,156.8
2026-02-08,1,3-1-6,515.5
2026-02-08,1,3-2-1,51.1
2026-02-08,1,3-2-4,19.3
2026-02-08,1,3-2-5,19.8
2026-02-08,1,3-2-6,72.4
2026-02-08,1,3-4-1,155.7
2026-02-08,1,3-4-2,40.3
2026-02-08,1,3-4-5,63.2
2026-02-08,1,3-4-6,208.0
2026-02-08,1,3-5-1,121.2
2026-02-08,1,3-5-2,36.9
2026-02-08,1,3-5-4,67.6
2026-02-08,1,3-5-6,174.0
2026-02-08,1,3-6-1,637.9
2026-02-08,1,3-6-2,290.4
2026-02-08,1,3-6-4,498.9
2026-02-08,1,3-6-5,414.7
2026-02-08,1,4-1-2,175.2
2026-02-08,1,4-1-3,306.8
2026-02-08,1,4-1-5,219.1
2026-02-08,1,4-1-6,496.5
2026-02-08,1,4-2-1,124.9
2026-02-08,1,4-2-3,50.9
2026-02-08,1,4-2-5,51.6
2026-02-08,1,4-2-6,157.9
2026-02-08,1,4-3-1,224.9
2026-02-08,1,4-3-2,61.2
2026-02-08,1,4-3-5,97.1
2026-02-08,1,4-3-6,268.0
2026-02-08,1,4-5-1,127.5
2026-02-08,1,4-5-2,52.7
2026-02-08,1,4-5-3,85.2
2026-02-08,1,4-5-6,114.4
2026-02-08,1,4-6-1,507.7
2026-02-08,1,4-6-2,287.9
2026-02-08,1,4-6-3,424.3
2026-02-08,1,4-6-5,248.2
2026-02-08,1,5-1-2,150.8
2026-02-08,1,5-1-3,196.6
2026-02-08,1,5-1-4,244.9
2026-02-08,1,5-1-6,322.5
2026-02-08,1,5-2-1,97.8
2026-02-08,1,5-2-3,40.1
2026-02-08,1,5-2-4,61.2
2026-02-08,1,5-2-6,110.3
2026-02-08,1,5-3-1,160.6
2026-02-08,1,5-3-2,52.9
2026-02-08,1,5-3-4,112.4
2026-02-08,1,5-3-6,211.9
2026-02-08,1,5-4-1,209.3
2026-02-08,1,5-4-2,85.4
2026-02-08,1,5-4-3,124.3
2026-02-08,1,5-4-6,166.7
2026-02-08,1,5-6-1,293.4
2026-02-08,1,5-6-2,187.5
2026-02-08,1,5-6-3,255.4
2026-02-08,1,5-6-4,246.7
2026-02-08,1,6-1-2,1192.0
2026-02-08,1,6-1-3,2215.0
2026-02-08,1,6-1-4,1504.0
2026-02-08,1,6-1-5,955.3
2026-02-08,1,6-2-1,1192.0
2026-02-08,1,6-2-3,663.1
2026-02-08,1,6-2-4,891.9
2026-02-08,1,6-2-5,757.8
2026-02-08,1,6-3-1,2687.0
2026-02-08,1,6-3-2,865.1
2026-02-08,1,6-3-4,1132.0
2026-02-08,1,6-3-5,1371.0
2026-02-08,1,6-4-1,1409.0
2026-02-08,1,6-4-2,1078.0
2026-02-08,1,6-4-3,1538.0
2026-02-08,1,6-4-5,717.3
2026-02-08,1,6-5-1,903.9
2026-02-08,1,6-5-2,709.8
2026-02-08,1,6-5-3,1113.0
2026-02-08,1,6-5-4,683.3
2026-02-08,2,1-2-3,24.4
2026-02-08,2,1-2-4,44.6
2026-02-08,2,1-2-5,52.4
2026-02-08,2,1-2-6,389.0
2026-02-08,2,1-3-2,22.3
2026-02-08,2,1-3-4,31.0
2026-02-08,2,1-3-5,37.1
2026-02-08,2,1-3-6,538.0
2026-02-08,2,1-4-2,71.6
2026-02-08,2,1-4-3,59.8
2026-02-08,2,1-4-5,100.2
2026-02-08,2,1-4-6,773.7
2026-02-08,2,1-5-2,97.8
2026-02-08,2,1-5-3,77.4
2026-02-08,2,1-5-4,144.3
2026-02-08,2,1-5-6,821.7
2026-02-08,2,1-6-2,1606.0
2026-02-08,2,1-6-3,1394.0
2026-02-08,2,1-6-4,1618.0
2026-02-08,2,1-6-5,1225.0
2026-02-08,2,2-1-3,34.1
2026-02-08,2,2-1-4,47.1
2026-02-08,2,2-1-5,61.5
2026-02-08,2,2-1-6,785.2
2026-02-08,2,2-3-1,32.4
2026-02-08,2,2-3-4,17.0
2026-02-08,2,2-3-5,22.4
2026-02-08,2,2-3-6,447.2
2026-02-08,2,2-4-1,72.9
2026-02-08,2,2-4-3,30.7
2026-02-08,2,2-4-5,52.6
2026-02-08,2,2-4-6,726.0
2026-02-08,2,2-5-1,98.8
2026-02-08,2,2-5-3,46.1
2026-02-08,2,2-5-4,69.1
2026-02-08,2,2-5-6,675.1
2026-02-08,2,2-6-1,2683.0
2026-02-08,2,2-6-3,1709.0
2026-02-08,2,2-6-4,2436.0
2026-02-08,2,2-6-5,1643.0
2026-02-08,2,3-1-2,27.0
2026-02-08,2,3-1-4,32.9
2026-02-08,2,3-1-5,30.9
2026-02-08,2,3-1-6,411.6
2026-02-08,2,3-2-1,24.0
2026-02-08,2,3-2-4,12.0
2026-02-08,2,3-2-5,16.5
2026-02-08,2,3-2-6,339.7
2026-02-08,2,3-4-1,34.4
2026-02-08,2,3-4-2,19.5
2026-02-08,2,3-4-5,24.8
2026-02-08,2,3-4-6,291.2
2026-02-08,2,3-5-1,40.6
2026-02-08,2,3-5-2,25.7
2026-02-08,2,3-5-4,36.8
2026-02-08,2,3-5-6,233.4
2026-02-08,2,3-6-1,1109.0
2026-02-08,2,3-6-2,1232.0
2026-02-08,2,3-6-4,604.0
2026-02-08,2,3-6-5,579.2
2026-02-08,2,4-1-2,132.1
2026-02-08,2,4-1-3,124.7
2026-02-08,2,4-1-5,187.9
2026-02-08,2,4-1-6,883.3
2026-02-08,2,4-2-1,141.0
2026-02-08,2,4-2-3,59.2
2026-02-08,2,4-2-5,117.3
2026-02-08,2,4-2-6,906.0
2026-02-08,2,4-3-1,100.1
2026-02-08,2,4-3-2,53.4
2026-02-08,2,4-3-5,87.7
2026-02-08,2,4-3-6,598.8
2026-02-08,2,4-5-1,238.4
2026-02-08,2,4-5-2,155.6
2026-02-08,2,4-5-3,145.3
2026-02-08,2,4-5-6,683.9
2026-02-08,2,4-6-1,2120.0
2026-02-08,2,4-6-2,2208.0
2026-02-08,2,4-6-3,1292.0
2026-02-08,2,4-6-5,1367.0
2026-02-08,2,5-1-2,131.6
2026-02-08,2,5-1-3,113.9
2026-02-08,2,5-1-4,233.4
2026-02-08,2,5-1-6,759.8
2026-02-08,2,5-2-1,129.3
2026-02-08,2,5-2-3,65.1
2026-02-08,2,5-2-4,154.1
2026-02-08,2,5-2-6,654.3
2026-02-08,2,5-3-1,93.8
2026-02-08,2,5-3-2,61.7
2026-02-08,2,5-3-4,107.7
2026-02-08,2,5-3-6,580.8
2026-02-08,2,5-4-1,338.1
2026-02-08,2,5-4-2,206.4
2026-02-08,2,5-4-3,210.7
2026-02-08,2,5-4-6,1139.0
2026-02-08,2,5-6-1,1104.0
2026-02-08,2,5-6-2,1177.0
2026-02-08,2,5-6-3,1164.0
2026-02-08,2,5-6-4,1462.0
2026-02-08,2,6-1-2,1211.0
2026-02-08,2,6-1-3,4077.0
2026-02-08,2,6-1-4,6839.0
2026-02-08,2,6-1-5,3854.0
2026-02-08,2,6-2-1,5889.0
2026-02-08,2,6-2-3,3261.0
2026-02-08,2,6-2-4,3365.0
2026-02-08,2,6-2-5,3028.0
2026-02-08,2,6-3-1,5436.0
2026-02-08,2,6-3-2,3212.0
2026-02-08,2,6-3-4,2208.0
2026-02-08,2,6-3-5,2718.0
2026-02-08,2,6-4-1,5889.0
2026-02-08,2,6-4-2,6625.0
2026-02-08,2,6-4-3,3926.0
2026-02-08,2,6-4-5,3533.0
2026-02-08,2,6-5-1,3854.0
2026-02-08,2,6-5-2,3212.0
2026-02-08,2,6-5-3,2904.0
2026-02-08,2,6-5-4,3475.0
2026-02-08,3,1-2-3,33.0
2026-02-08,3,1-2-4,21.1
2026-02-08,3,1-2-5,31.1
2026-02-08,3,1-2-6,24.9
2026-02-08,3,1-3-2,52.8
2026-02-08,3,1-3-4,54.3
2026-02-08,3,1-3-5,65.6
2026-02-08,3,1-3-6,65.7
2026-02-08,3,1-4-2,29.1
2026-02-08,3,1-4-3,60.9
2026-02-08,3,1-4-5,39.7
2026-02-08,3,1-4-6,31.2
2026-02-08,3,1-5-2,59.9
2026-02-08,3,1-5-3,99.3
2026-02-08,3,1-5-4,73.7
2026-02-08,3,1-5-6,55.9
2026-02-08,3,1-6-2,62.2
2026-02-08,3,1-6-3,121.8
2026-02-08,3,1-6-4,68.2
2026-02-08,3,1-6-5,85.7
2026-02-08,3,2-1-3,59.4
2026-02-08,3,2-1-4,40.7
2026-02-08,3,2-1-5,46.8
2026-02-08,3,2-1-6,41.2
2026-02-08,3,2-3-1,86.5
2026-02-08,3,2-3-4,67.6
2026-02-08,3,2-3-5,114.0
2026-02-08,3,2-3-6,84.4
2026-02-08,3,2-4-1,58.5
2026-02-08,3,2-4-3,74.7
2026-02-08,3,2-4-5,67.4
2026-02-08,3,2-4-6,41.5
2026-02-08,3,2-5-1,84.3
2026-02-08,3,2-5-3,165.1
2026-02-08,3,2-5-4,113.1
2026-02-08,3,2-5-6,72.6
2026-02-08,3,2-6-1,87.2
2026-02-08,3,2-6-3,126.3
2026-02-08,3,2-6-4,71.4
2026-02-08,3,2-6-5,92.0
2026-02-08,3,3-1-2,147.1
2026-02-08,3,3-1-4,151.3
2026-02-08,3,3-1-5,140.8
2026-02-08,3,3-1-6,148.4
2026-02-08,3,3-2-1,157.1
2026-02-08,3,3-2-4,71.0
2026-02-08,3,3-2-5,88.0
2026-02-08,3,3-2-6,91.7
2026-02-08,3,3-4-1,147.6
2026-02-08,3,3-4-2,82.2
2026-02-08,3,3-4-5,90.8
2026-02-08,3,3-4-6,87.3
2026-02-08,3,3-5-1,157.8
2026-02-08,3,3-5-2,123.4
2026-02-08,3,3-5-4,126.3
2026-02-08,3,3-5-6,112.3
2026-02-08,3,3-6-1,250.1
2026-02-08,3,3-6-2,211.8
2026-02-08,3,3-6-4,186.6
2026-02-08,3,3-6-5,189.6
2026-02-08,3,4-1-2,84.1
2026-02-08,3,4-1-3,183.6
2026-02-08,3,4-1-5,84.6
2026-02-08,3,4-1-6,68.8
2026-02-08,3,4-2-1,86.6
2026-02-08,3,4-2-3,115.3
2026-02-08,3,4-2-5,75.9
2026-02-08,3,4-2-6,53.0
2026-02-08,3,4-3-1,210.5
2026-02-08,3,4-3-2,154.2
