date,race,combo,odds
2026-03-24,1,1-2-3,33.5
2026-03-24,1,1-2-4,23.6
2026-03-24,1,1-2-5,26.8
2026-03-24,1,1-2-6,119.6
2026-03-24,1,1-3-2,37.3
2026-03-24,1,1-3-4,20.5
2026-03-24,1,1-3-5,26.0
2026-03-24,1,1-3-6,142.0
2026-03-24,1,1-4-2,19.0
2026-03-24,1,1-4-3,23.5
2026-03-24,1,1-4-5,13.9
2026-03-24,1,1-4-6,60.7
2026-03-24,1,1-5-2,23.4
2026-03-24,1,1-5-3,30.4
2026-03-24,1,1-5-4,19.9
2026-03-24,1,1-5-6,69.8
2026-03-24,1,1-6-2,258.5
2026-03-24,1,1-6-3,361.9
2026-03-24,1,1-6-4,206.4
2026-03-24,1,1-6-5,231.2
2026-03-24,1,2-1-3,148.4
2026-03-24,1,2-1-4,104.3
2026-03-24,1,2-1-5,181.1
2026-03-24,1,2-1-6,319.2
2026-03-24,1,2-3-1,227.0
2026-03-24,1,2-3-4,359.8
2026-03-24,1,2-3-5,441.7
2026-03-24,1,2-3-6,824.8
2026-03-24,1,2-4-1,160.7
2026-03-24,1,2-4-3,387.5
2026-03-24,1,2-4-5,270.9
2026-03-24,1,2-4-6,493.1
2026-03-24,1,2-5-1,345.2
2026-03-24,1,2-5-3,564.9
2026-03-24,1,2-5-4,428.5
2026-03-24,1,2-5-6,835.9
2026-03-24,1,2-6-1,647.2
2026-03-24,1,2-6-3,1370.0
2026-03-24,1,2-6-4,1226.0
2026-03-24,1,2-6-5,1285.0
2026-03-24,1,3-1-2,129.8
2026-03-24,1,3-1-4,59.9
2026-03-24,1,3-1-5,59.9
2026-03-24,1,3-1-6,235.0
2026-03-24,1,3-2-1,240.2
2026-03-24,1,3-2-4,263.3
2026-03-24,1,3-2-5,341.4
2026-03-24,1,3-2-6,685.3
2026-03-24,1,3-4-1,85.4
2026-03-24,1,3-4-2,218.7
2026-03-24,1,3-4-5,86.7
2026-03-24,1,3-4-6,262.9
2026-03-24,1,3-5-1,89.8
2026-03-24,1,3-5-2,251.5
2026-03-24,1,3-5-4,108.5
2026-03-24,1,3-5-6,298.7
2026-03-24,1,3-6-1,573.5
2026-03-24,1,3-6-2,996.8
2026-03-24,1,3-6-4,708.8
2026-03-24,1,3-6-5,793.2
2026-03-24,1,4-1-2,38.0
2026-03-24,1,4-1-3,49.2
2026-03-24,1,4-1-5,20.2
2026-03-24,1,4-1-6,61.1
2026-03-24,1,4-2-1,81.7
2026-03-24,1,4-2-3,199.3
2026-03-24,1,4-2-5,98.3
2026-03-24,1,4-2-6,236.2
2026-03-24,1,4-3-1,89.1
2026-03-24,1,4-3-2,208.0
2026-03-24,1,4-3-5,87.3
2026-03-24,1,4-3-6,255.0
2026-03-24,1,4-5-1,18.7
2026-03-24,1,4-5-2,47.4
2026-03-24,1,4-5-3,49.8
2026-03-24,1,4-5-6,34.8
2026-03-24,1,4-6-1,116.8
2026-03-24,1,4-6-2,257.4
2026-03-24,1,4-6-3,318.6
2026-03-24,1,4-6-5,102.9
2026-03-24,1,5-1-2,47.7
2026-03-24,1,5-1-3,55.7
2026-03-24,1,5-1-4,28.6
2026-03-24,1,5-1-6,71.9
2026-03-24,1,5-2-1,110.7
2026-03-24,1,5-2-3,291.7
2026-03-24,1,5-2-4,180.8
2026-03-24,1,5-2-6,317.0
2026-03-24,1,5-3-1,97.8
2026-03-24,1,5-3-2,249.5
2026-03-24,1,5-3-4,127.0
2026-03-24,1,5-3-6,301.6
2026-03-24,1,5-4-1,30.4
2026-03-24,1,5-4-2,83.5
2026-03-24,1,5-4-3,77.7
