date,race,combo,odds
2026-08-12,1,1-2-3,42.1
2026-08-12,1,1-2-4,36.2
2026-08-12,1,1-2-5,134.3
2026-08-12,1,1-2-6,178.8
2026-08-12,1,1-3-2,32.9
2026-08-12,1,1-3-4,9.3
2026-08-12,1,1-3-5,31.7
2026-08-12,1,1-3-6,59.6
2026-08-12,1,1-4-2,23.9
2026-08-12,1,1-4-3,8.9
2026-08-12,1,1-4-5,19.9
2026-08-12,1,1-4-6,30.8
2026-08-12,1,1-5-2,187.9
2026-08-12,1,1-5-3,84.1
2026-08-12,1,1-5-4,60.0
2026-08-12,1,1-5-6,164.0
2026-08-12,1,1-6-2,339.1
2026-08-12,1,1-6-3,214.8
2026-08-12,1,1-6-4,129.9
2026-08-12,1,1-6-5,259.9
2026-08-12,1,2-1-3,106.8
2026-08-12,1,2-1-4,84.7
2026-08-12,1,2-1-5,268.3
2026-08-12,1,2-1-6,350.4
2026-08-12,1,2-3-1,150.0
2026-08-12,1,2-3-4,148.8
2026-08-12,1,2-3-5,355.7
2026-08-12,1,2-3-6,581.7
2026-08-12,1,2-4-1,104.9
2026-08-12,1,2-4-3,135.2
2026-08-12,1,2-4-5,212.1
2026-08-12,1,2-4-6,331.9
2026-08-12,1,2-5-1,686.3
2026-08-12,1,2-5-3,788.7
2026-08-12,1,2-5-4,484.7
2026-08-12,1,2-5-6,901.8
2026-08-12,1,2-6-1,1237.0
2026-08-12,1,2-6-3,1789.0
2026-08-12,1,2-6-4,957.5
2026-08-12,1,2-6-5,1401.0
2026-08-12,1,3-1-2,90.3
2026-08-12,1,3-1-4,24.6
2026-08-12,1,3-1-5,61.6
2026-08-12,1,3-1-6,106.8
2026-08-12,1,3-2-1,176.9
2026-08-12,1,3-2-4,140.5
2026-08-12,1,3-2-5,330.9
2026-08-12,1,3-2-6,505.8
2026-08-12,1,3-4-1,27.3
2026-08-12,1,3-4-2,85.6
2026-08-12,1,3-4-5,41.9
2026-08-12,1,3-4-6,63.4
2026-08-12,1,3-5-1,145.9
2026-08-12,1,3-5-2,346.2
2026-08-12,1,3-5-4,105.8
2026-08-12,1,3-5-6,264.1
2026-08-12,1,3-6-1,394.3
2026-08-12,1,3-6-2,1025.0
2026-08-12,1,3-6-4,232.6
2026-08-12,1,3-6-5,541.1
2026-08-12,1,4-1-2,43.4
2026-08-12,1,4-1-3,16.4
2026-08-12,1,4-1-5,24.0
2026-08-12,1,4-1-6,37.7
2026-08-12,1,4-2-1,94.5
2026-08-12,1,4-2-3,114.6
2026-08-12,1,4-2-5,143.0
2026-08-12,1,4-2-6,146.8
2026-08-12,1,4-3-1,23.2
2026-08-12,1,4-3-2,76.2
2026-08-12,1,4-3-5,33.5
2026-08-12,1,4-3-6,42.7
2026-08-12,1,4-5-1,33.7
2026-08-12,1,4-5-2,96.7
2026-08-12,1,4-5-3,42.4
2026-08-12,1,4-5-6,34.9
2026-08-12,1,4-6-1,73.4
2026-08-12,1,4-6-2,159.8
2026-08-12,1,4-6-3,90.8
2026-08-12,1,4-6-5,64.8
2026-08-12,1,5-1-2,625.4
2026-08-12,1,5-1-3,355.2
2026-08-12,1,5-1-4,225.4
2026-08-12,1,5-1-6,418.4
2026-08-12,1,5-2-1,998.6
2026-08-12,1,5-2-3,794.1
2026-08-12,1,5-2-4,639.2
2026-08-12,1,5-2-6,1087.0
2026-08-12,1,5-3-1,441.5
2026-08-12,1,5-3-2,901.8
2026-08-12,1,5-3-4,246.2
2026-08-12,1,5-3-6,738.6
2026-08-12,1,5-4-1,205.7
2026-08-12,1,5-4-2,461.6
2026-08-12,1,5-4-3,214.2
2026-08-12,1,5-4-6,207.5
2026-08-12,1,5-6-1,753.0
2026-08-12,1,5-6-2,1540.0
2026-08-12,1,5-6-3,1048.0
2026-08-12,1,5-6-4,479.7
