date,race,combo,odds
2026-07-17,1,1-2-3,24.4
2026-07-17,1,1-2-4,19.0
2026-07-17,1,1-2-5,33.7
2026-07-17,1,1-2-6,159.8
2026-07-17,1,1-3-2,34.5
2026-07-17,1,1-3-4,31.8
2026-07-17,1,1-3-5,46.9
2026-07-17,1,1-3-6,213.3
2026-07-17,1,1-4-2,22.4
2026-07-17,1,1-4-3,33.1
2026-07-17,1,1-4-5,32.5
2026-07-17,1,1-4-6,150.4
2026-07-17,1,1-5-2,52.1
2026-07-17,1,1-5-3,75.6
2026-07-17,1,1-5-4,59.7
2026-07-17,1,1-5-6,145.1
2026-07-17,1,1-6-2,540.5
2026-07-17,1,1-6-3,483.7
2026-07-17,1,1-6-4,531.1
2026-07-17,1,1-6-5,417.9
2026-07-17,1,2-1-3,26.2
2026-07-17,1,2-1-4,31.0
2026-07-17,1,2-1-5,49.7
2026-07-17,1,2-1-6,158.4
2026-07-17,1,2-3-1,45.0
2026-07-17,1,2-3-4,55.1
2026-07-17,1,2-3-5,84.5
2026-07-17,1,2-3-6,239.6
2026-07-17,1,2-4-1,47.7
2026-07-17,1,2-4-3,54.7
2026-07-17,1,2-4-5,43.0
2026-07-17,1,2-4-6,172.2
2026-07-17,1,2-5-1,91.9
2026-07-17,1,2-5-3,131.3
2026-07-17,1,2-5-4,77.7
2026-07-17,1,2-5-6,298.2
2026-07-17,1,2-6-1,352.4
2026-07-17,1,2-6-3,624.8
2026-07-17,1,2-6-4,391.3
2026-07-17,1,2-6-5,532.7
2026-07-17,1,3-1-2,57.9
2026-07-17,1,3-1-4,56.1
2026-07-17,1,3-1-5,75.1
2026-07-17,1,3-1-6,239.6
2026-07-17,1,3-2-1,69.6
2026-07-17,1,3-2-4,75.2
2026-07-17,1,3-2-5,103.9
2026-07-17,1,3-2-6,286.2
2026-07-17,1,3-4-1,78.6
2026-07-17,1,3-4-2,75.5
2026-07-17,1,3-4-5,58.7
2026-07-17,1,3-4-6,202.1
2026-07-17,1,3-5-1,116.5
2026-07-17,1,3-5-2,127.8
2026-07-17,1,3-5-4,102.7
2026-07-17,1,3-5-6,267.9
2026-07-17,1,3-6-1,787.6
2026-07-17,1,3-6-2,815.5
2026-07-17,1,3-6-4,529.6
2026-07-17,1,3-6-5,620.5
2026-07-17,1,4-1-2,36.0
2026-07-17,1,4-1-3,51.5
2026-07-17,1,4-1-5,31.4
2026-07-17,1,4-1-6,117.1
2026-07-17,1,4-2-1,47.9
2026-07-17,1,4-2-3,48.7
2026-07-17,1,4-2-5,30.2
2026-07-17,1,4-2-6,107.9
2026-07-17,1,4-3-1,75.7
2026-07-17,1,4-3-2,74.4
2026-07-17,1,4-3-5,69.8
2026-07-17,1,4-3-6,177.0
2026-07-17,1,4-5-1,33.4
2026-07-17,1,4-5-2,27.5
2026-07-17,1,4-5-3,54.3
2026-07-17,1,4-5-6,50.6
2026-07-17,1,4-6-1,204.7
2026-07-17,1,4-6-2,173.0
2026-07-17,1,4-6-3,270.6
2026-07-17,1,4-6-5,139.7
2026-07-17,1,5-1-2,87.1
2026-07-17,1,5-1-3,109.1
2026-07-17,1,5-1-4,93.9
2026-07-17,1,5-1-6,168.9
2026-07-17,1,5-2-1,107.1
2026-07-17,1,5-2-3,162.5
2026-07-17,1,5-2-4,111.6
2026-07-17,1,5-2-6,207.0
2026-07-17,1,5-3-1,176.7
2026-07-17,1,5-3-2,196.9
2026-07-17,1,5-3-4,163.6
2026-07-17,1,5-3-6,382.3
2026-07-17,1,5-4-1,86.6
2026-07-17,1,5-4-2,80.3
2026-07-17,1,5-4-3,111.9
2026-07-17,1,5-4-6,120.5
2026-07-17,1,5-6-1,379.2
2026-07-17,1,5-6-2,365.7
2026-07-17,1,5-6-3,466.6
2026-07-17,1,5-6-4,252.8
2026-07-17,1,6-1-2,1001.0
2026-07-17,1,6-1-3,1706.0
2026-07-17,1,6-1-4,1130.0
2026-07-17,1,6-1-5,1335.0
2026-07-17,1,6-2-1,1562.0
2026-07-17,1,6-2-3,1645.0
2026-07-17,1,6-2-4,935.6
2026-07-17,1,6-2-5,1090.0
2026-07-17,1,6-3-1,2118.0
2026-07-17,1,6-3-2,1675.0
2026-07-17,1,6-3-4,1151.0
2026-07-17,1,6-3-5,1755.0
2026-07-17,1,6-4-1,1253.0
2026-07-17,1,6-4-2,808.4
2026-07-17,1,6-4-3,1245.0
2026-07-17,1,6-4-5,633.3
2026-07-17,1,6-5-1,1316.0
2026-07-17,1,6-5-2,1029.0
2026-07-17,1,6-5-3,1722.0
2026-07-17,1,6-5-4,608.3
2026-07-17,2,1-2-3,24.6
2026-07-17,2,1-2-4,68.6
2026-07-17,2,1-2-5,44.3
2026-07-17,2,1-2-6,21.0
2026-07-17,2,1-3-2,55.1
2026-07-17,2,1-3-4,161.6
2026-07-17,2,1-3-5,110.5
2026-07-17,2,1-3-6,85.9
2026-07-17,2,1-4-2,186.9
2026-07-17,2,1-4-3,248.3
