date,race,combo,odds
2026-08-16,2,1-5-3,719.9
2026-08-16,2,1-5-4,764.4
2026-08-16,2,1-5-6,999.9
2026-08-16,2,1-6-2,220.9
2026-08-16,2,1-6-3,157.1
2026-08-16,2,1-6-4,163.3
2026-08-16,2,1-6-5,752.7
2026-08-16,2,2-1-3,50.4
2026-08-16,2,2-1-4,70.8
2026-08-16,2,2-1-5,714.7
2026-08-16,2,2-1-6,184.1
2026-08-16,2,2-3-1,72.3
2026-08-16,2,2-3-4,56.5
2026-08-16,2,2-3-5,611.0
2026-08-16,2,2-3-6,151.0
2026-08-16,2,2-4-1,108.9
2026-08-16,2,2-4-3,63.6
2026-08-16,2,2-4-5,675.7
2026-08-16,2,2-4-6,134.6
2026-08-16,2,2-5-1,2106.0
2026-08-16,2,2-5-3,1706.0
2026-08-16,2,2-5-4,1922.0
2026-08-16,2,2-5-6,2639.0
2026-08-16,2,2-6-1,468.0
2026-08-16,2,2-6-3,358.0
2026-08-16,2,2-6-4,295.9
2026-08-16,2,2-6-5,2385.0
2026-08-16,2,3-1-2,19.3
2026-08-16,2,3-1-4,10.2
2026-08-16,2,3-1-5,153.3
2026-08-16,2,3-1-6,36.3
2026-08-16,2,3-2-1,49.7
2026-08-16,2,3-2-4,37.9
2026-08-16,2,3-2-5,461.4
2026-08-16,2,3-2-6,90.9
2026-08-16,2,3-4-1,13.2
2026-08-16,2,3-4-2,18.7
2026-08-16,2,3-4-5,87.2
2026-08-16,2,3-4-6,16.8
2026-08-16,2,3-5-1,611.0
2026-08-16,2,3-5-2,764.4
2026-08-16,2,3-5-4,370.0
2026-08-16,2,3-5-6,801.5
2026-08-16,2,3-6-1,136.0
2026-08-16,2,3-6-2,159.0
2026-08-16,2,3-6-4,69.7
2026-08-16,2,3-6-5,564.0
2026-08-16,2,4-1-2,69.7
2026-08-16,2,4-1-3,37.2
2026-08-16,2,4-1-5,380.0
2026-08-16,2,4-1-6,79.8
2026-08-16,2,4-2-1,101.1
2026-08-16,2,4-2-3,59.3
2026-08-16,2,4-2-5,603.6
2026-08-16,2,4-2-6,98.4
2026-08-16,2,4-3-1,31.2
2026-08-16,2,4-3-2,34.9
2026-08-16,2,4-3-5,190.0
2026-08-16,2,4-3-6,30.5
2026-08-16,2,4-5-1,685.0
2026-08-16,2,4-5-2,920.8
2026-08-16,2,4-5-3,523.7
2026-08-16,2,4-5-6,692.2
2026-08-16,2,4-6-1,107.1
2026-08-16,2,4-6-2,117.6
2026-08-16,2,4-6-3,70.6
2026-08-16,2,4-6-5,511.5
2026-08-16,2,5-1-2,2675.0
2026-08-16,2,5-1-3,1833.0
2026-08-16,2,5-1-4,1960.0
2026-08-16,2,5-1-6,2444.0
2026-08-16,2,5-2-1,3245.0
2026-08-16,2,5-2-3,2788.0
2026-08-16,2,5-2-4,3535.0
2026-08-16,2,5-2-6,3959.0
2026-08-16,2,5-3-1,1692.0
2026-08-16,2,5-3-2,2474.0
2026-08-16,2,5-3-4,938.2
2026-08-16,2,5-3-6,2639.0
2026-08-16,2,5-4-1,2128.0
2026-08-16,2,5-4-2,3735.0
2026-08-16,2,5-4-3,1311.0
2026-08-16,2,5-4-6,3142.0
2026-08-16,2,5-6-1,2999.0
2026-08-16,2,5-6-2,3881.0
2026-08-16,2,5-6-3,2788.0
2026-08-16,2,5-6-4,2869.0
2026-08-16,2,6-1-2,773.3
2026-08-16,2,6-1-3,678.0
2026-08-16,2,6-1-4,804.8
2026-08-16,2,6-1-5,3093.0
2026-08-16,2,6-2-1,1031.0
2026-08-16,2,6-2-3,730.5
2026-08-16,2,6-2-4,653.4
2026-08-16,2,6-2-5,3666.0
2026-08-16,2,6-3-1,741.5
2026-08-16,2,6-3-2,642.7
2026-08-16,2,6-3-4,299.0
2026-08-16,2,6-3-5,2639.0
2026-08-16,2,6-4-1,752.7
2026-08-16,2,6-4-2,521.0
2026-08-16,2,6-4-3,315.7
2026-08-16,2,6-4-5,2329.0
2026-08-16,2,6-5-1,7614.0
2026-08-16,2,6-5-2,6599.0
2026-08-16,2,6-5-3,5210.0
2026-08-16,2,6-5-4,5350.0
2026-08-16,3,1-2-3,13.8
2026-08-16,3,1-2-4,23.5
2026-08-16,3,1-2-5,41.0
2026-08-16,3,1-2-6,68.3
2026-08-16,3,1-3-2,16.8
2026-08-16,3,1-3-4,28.6
2026-08-16,3,1-3-5,42.2
2026-08-16,3,1-3-6,94.1
2026-08-16,3,1-4-2,46.5
2026-08-16,3,1-4-3,52.1
2026-08-16,3,1-4-5,96.6
2026-08-16,3,1-4-6,168.1
2026-08-16,3,1-5-2,101.1
2026-08-16,3,1-5-3,115.9
2026-08-16,3,1-5-4,167.6
2026-08-16,3,1-5-6,289.5
2026-08-16,3,1-6-2,274.8
2026-08-16,3,1-6-3,398.1
2026-08-16,3,1-6-4,461.1
2026-08-16,3,1-6-5,514.2
2026-08-16,3,2-1-3,20.6
2026-08-16,3,2-1-4,33.2
2026-08-16,3,2-1-5,59.6
2026-08-16,3,2-1-6,79.2
2026-08-16,3,2-3-1,26.9
2026-08-16,3,2-3-4,15.8
2026-08-16,3,2-3-5,29.6
2026-08-16,3,2-3-6,33.4
2026-08-16,3,2-4-1,61.7
2026-08-16,3,2-4-3,28.4
2026-08-16,3,2-4-5,60.2
2026-08-16,3,2-4-6,60.9
2026-08-16,3,2-5-1,167.2
2026-08-16,3,2-5-3,89.3
2026-08-16,3,2-5-4,138.9
2026-08-16,3,2-5-6,208.3
2026-08-16,3,2-6-1,217.3
2026-08-16,3,2-6-3,115.8
2026-08-16,3,2-6-4,172.0
2026-08-16,3,2-6-5,293.4
2026-08-16,3,3-1-2,44.3
2026-08-16,3,3-1-4,58.5
2026-08-16,3,3-1-5,71.0
2026-08-16,3,3-1-6,104.1
2026-08-16,3,3-2-1,46.4
2026-08-16,3,3-2-4,26.1
2026-08-16,3,3-2-5,39.9
2026-08-16,3,3-2-6,56.0
2026-08-16,3,3-4-1,94.1
2026-08-16,3,3-4-2,45.3
2026-08-16,3,3-4-5,78.9
2026-08-16,3,3-4-6,94.8
2026-08-16,3,3-5-1,192.2
2026-08-16,3,3-5-2,93.0
2026-08-16,3,3-5-4,134.1
2026-08-16,3,3-5-6,194.0
2026-08-16,3,3-6-1,366.4
2026-08-16,3,3-6-2,184.5
2026-08-16,3,3-6-4,276.3
2026-08-16,3,3-6-5,340.9
2026-08-16,3,4-1-2,83.6
2026-08-16,3,4-1-3,128.0
2026-08-16,3,4-1-5,114.8
2026-08-16,3,4-1-6,162.7
2026-08-16,3,4-2-1,86.3
2026-08-16,3,4-2-3,52.0
2026-08-16,3,4-2-5,68.3
2026-08-16,3,4-2-6,80.2
2026-08-16,3,4-3-1,144.3
2026-08-16,3,4-3-2,73.1
2026-08-16,3,4-3-5,114.7
2026-08-16,3,4-3-6,142.0
2026-08-16,3,4-5-1,112.6
2026-08-16,3,4-5-2,66.9
2026-08-16,3,4-5-3,103.9
2026-08-16,3,4-5-6,74.1
2026-08-16,3,4-6-1,193.7
2026-08-16,3,4-6-2,114.0
2026-08-16,3,4-6-3,172.7
2026-08-16,3,4-6-5,126.1
2026-08-16,3,5-1-2,302.2
2026-08-16,3,5-1-3,313.4
2026-08-16,3,5-1-4,419.0
2026-08-16,3,5-1-6,604.4
2026-08-16,3,5-2-1,311.5
2026-08-16,3,5-2-3,203.0
2026-08-16,3,5-2-4,271.8
2026-08-16,3,5-2-6,370.9
2026-08-16,3,5-3-1,380.2
2026-08-16,3,5-3-2,231.6
2026-08-16,3,5-3-4,296.3
2026-08-16,3,5-3-6,437.2
2026-08-16,3,5-4-1,375.5
2026-08-16,3,5-4-2,212.7
2026-08-16,3,5-4-3,249.5
2026-08-16,3,5-4-6,250.3
2026-08-16,3,5-6-1,798.4
2026-08-16,3,5-6-2,447.5
2026-08-16,3,5-6-3,502.3
2026-08-16,3,5-6-4,474.1
2026-08-16,3,6-1-2,1264.0
2026-08-16,3,6-1-3,1458.0
2026-08-16,3,6-1-4,1548.0
2026-08-16,3,6-1-5,1945.0
2026-08-16,3,6-2-1,1176.0
2026-08-16,3,6-2-3,504.0
2026-08-16,3,6-2-4,648.3
2026-08-16,3,6-2-5,1176.0
2026-08-16,3,6-3-1,1458.0
2026-08-16,3,6-3-2,576.8
2026-08-16,3,6-3-4,871.9
2026-08-16,3,6-3-5,1319.0
2026-08-16,3,6-4-1,1764.0
2026-08-16,3,6-4-2,619.2
2026-08-16,3,6-4-3,1046.0
2026-08-16,3,6-4-5,1060.0
2026-08-16,3,6-5-1,1806.0
2026-08-16,3,6-5-2,1185.0
2026-08-16,3,6-5-3,1223.0
2026-08-16,3,6-5-4,1149.0
2026-08-16,4,1-2-3,19.6
2026-08-16,4,1-2-4,83.2
2026-08-16,4,1-2-5,41.5
2026-08-16,4,1-2-6,117.3
2026-08-16,4,1-3-2,17.6
2026-08-16,4,1-3-4,46.2
2026-08-16,4,1-3-5,22.6
2026-08-16,4,1-3-6,64.3
2026-08-16,4,1-4-2,174.1
2026-08-16,4,1-4-3,128.2
2026-08-16,4,1-4-5,202.1
2026-08-16,4,1-4-6,305.3
2026-08-16,4,1-5-2,84.3
2026-08-16,4,1-5-3,60.1
2026-08-16,4,1-5-4,186.4
2026-08-16,4,1-5-6,170.5
2026-08-16,4,1-6-2,265.9
2026-08-16,4,1-6-3,252.5
2026-08-16,4,1-6-4,463.5
2026-08-16,4,1-6-5,435.6
2026-08-16,4,2-1-3,20.6
2026-08-16,4,2-1-4,84.5
2026-08-16,4,2-1-5,40.8
2026-08-16,4,2-1-6,86.5
2026-08-16,4,2-3-1,21.0
2026-08-16,4,2-3-4,53.7
2026-08-16,4,2-3-5,17.0
2026-08-16,4,2-3-6,44.3
2026-08-16,4,2-4-1,222.8
2026-08-16,4,2-4-3,167.2
2026-08-16,4,2-4-5,222.4
2026-08-16,4,2-4-6,247.1
2026-08-16,4,2-5-1,76.3
2026-08-16,4,2-5-3,45.1
2026-08-16,4,2-5-4,157.4
2026-08-16,4,2-5-6,122.4
2026-08-16,4,2-6-1,305.3
2026-08-16,4,2-6-3,178.1
2026-08-16,4,2-6-4,342.5
2026-08-16,4,2-6-5,263.5
2026-08-16,4,3-1-2,18.2
2026-08-16,4,3-1-4,50.5
2026-08-16,4,3-1-5,15.6
2026-08-16,4,3-1-6,49.9
2026-08-16,4,3-2-1,21.3
2026-08-16,4,3-2-4,51.9
2026-08-16,4,3-2-5,13.0
2026-08-16,4,3-2-6,37.8
2026-08-16,4,3-4-1,106.9
2026-08-16,4,3-4-2,100.9
2026-08-16,4,3-4-5,73.8
2026-08-16,4,3-4-6,91.6
2026-08-16,4,3-5-1,29.5
2026-08-16,4,3-5-2,22.0
2026-08-16,4,3-5-4,58.9
2026-08-16,4,3-5-6,36.6
2026-08-16,4,3-6-1,117.9
2026-08-16,4,3-6-2,101.5
2026-08-16,4,3-6-4,140.9
2026-08-16,4,3-6-5,92.9
2026-08-16,4,4-1-2,489.1
2026-08-16,4,4-1-3,361.8
2026-08-16,4,4-1-5,617.2
2026-08-16,4,4-1-6,916.1
2026-08-16,4,4-2-1,675.0
2026-08-16,4,4-2-3,369.9
2026-08-16,4,4-2-5,679.0
2026-08-16,4,4-2-6,1215.0
2026-08-16,4,4-3-1,368.8
2026-08-16,4,4-3-2,313.6
2026-08-16,4,4-3-5,338.5
2026-08-16,4,4-3-6,489.1
2026-08-16,4,4-5-1,536.9
2026-08-16,4,4-5-2,623.9
2026-08-16,4,4-5-3,326.0
2026-08-16,4,4-5-6,591.9
2026-08-16,4,4-6-1,1021.0
2026-08-16,4,4-6-2,954.0
2026-08-16,4,4-6-3,641.3
2026-08-16,4,4-6-5,687.1
2026-08-16,4,5-1-2,147.4
2026-08-16,4,5-1-3,98.0
2026-08-16,4,5-1-4,349.8
2026-08-16,4,5-1-6,287.8
2026-08-16,4,5-2-1,165.1
2026-08-16,4,5-2-3,76.2
2026-08-16,4,5-2-4,367.6
2026-08-16,4,5-2-6,233.2
2026-08-16,4,5-3-1,103.5
2026-08-16,4,5-3-2,67.1
2026-08-16,4,5-3-4,215.7
2026-08-16,4,5-3-6,149.5
2026-08-16,4,5-4-1,583.0
2026-08-16,4,5-4-2,630.7
2026-08-16,4,5-4-3,339.5
2026-08-16,4,5-4-6,471.1
2026-08-16,4,5-6-1,510.7
2026-08-16,4,5-6-2,389.9
2026-08-16,4,5-6-3,270.3
2026-08-16,4,5-6-4,610.7
2026-08-16,4,6-1-2,754.4
2026-08-16,4,6-1-3,447.4
2026-08-16,4,6-1-4,1142.0
2026-08-16,4,6-1-5,986.6
2026-08-16,4,6-2-1,801.6
2026-08-16,4,6-2-3,384.7
2026-08-16,4,6-2-4,1479.0
2026-08-16,4,6-2-5,946.1
2026-08-16,4,6-3-1,482.9
2026-08-16,4,6-3-2,392.6
2026-08-16,4,6-3-4,716.9
2026-08-16,4,6-3-5,478.9
2026-08-16,4,6-4-1,1603.0
2026-08-16,4,6-4-2,2098.0
2026-08-16,4,6-4-3,1282.0
2026-08-16,4,6-4-5,2061.0
2026-08-16,4,6-5-1,1390.0
2026-08-16,4,6-5-2,970.0
2026-08-16,4,6-5-3,730.5
2026-08-16,4,6-5-4,1749.0
2026-08-16,5,1-2-3,27.1
2026-08-16,5,1-2-4,35.6
2026-08-16,5,1-2-5,185.0
2026-08-16,5,1-2-6,13.2
2026-08-16,5,1-3-2,31.2
2026-08-16,5,1-3-4,41.9
2026-08-16,5,1-3-5,190.8
2026-08-16,5,1-3-6,10.2
2026-08-16,5,1-4-2,51.0
2026-08-16,5,1-4-3,61.0
2026-08-16,5,1-4-5,259.9
2026-08-16,5,1-4-6,22.9
2026-08-16,5,1-5-2,565.8
2026-08-16,5,1-5-3,582.0
2026-08-16,5,1-5-4,702.4
2026-08-16,5,1-5-6,207.2
2026-08-16,5,1-6-2,9.7
2026-08-16,5,1-6-3,9.8
2026-08-16,5,1-6-4,13.1
2026-08-16,5,1-6-5,81.3
2026-08-16,5,2-1-3,145.7
2026-08-16,5,2-1-4,174.2
2026-08-16,5,2-1-5,509.2
2026-08-16,5,2-1-6,65.0
2026-08-16,5,2-3-1,328.0
2026-08-16,5,2-3-4,633.0
2026-08-16,5,2-3-5,1198.0
2026-08-16,5,2-3-6,337.4
2026-08-16,5,2-4-1,350.1
2026-08-16,5,2-4-3,662.9
2026-08-16,5,2-4-5,1052.0
2026-08-16,5,2-4-6,221.6
2026-08-16,5,2-5-1,1647.0
2026-08-16,5,2-5-3,1710.0
2026-08-16,5,2-5-4,2263.0
2026-08-16,5,2-5-6,1383.0
2026-08-16,5,2-6-1,83.6
2026-08-16,5,2-6-3,210.8
2026-08-16,5,2-6-4,161.7
2026-08-16,5,2-6-5,576.0
2026-08-16,5,3-1-2,136.8
2026-08-16,5,3-1-4,126.5
2026-08-16,5,3-1-5,522.3
2026-08-16,5,3-1-6,32.6
2026-08-16,5,3-2-1,318.3
2026-08-16,5,3-2-4,647.6
2026-08-16,5,3-2-5,1273.0
2026-08-16,5,3-2-6,232.4
2026-08-16,5,3-4-1,274.9
2026-08-16,5,3-4-2,580.5
2026-08-16,5,3-4-5,941.5
2026-08-16,5,3-4-6,141.3
2026-08-16,5,3-5-1,1238.0
2026-08-16,5,3-5-2,1764.0
2026-08-16,5,3-5-4,1427.0
2026-08-16,5,3-5-6,657.1
2026-08-16,5,3-6-1,42.9
2026-08-16,5,3-6-2,127.6
2026-08-16,5,3-6-4,89.5
2026-08-16,5,3-6-5,354.5
2026-08-16,5,4-1-2,200.9
2026-08-16,5,4-1-3,275.9
2026-08-16,5,4-1-5,504.6
2026-08-16,5,4-1-6,64.4
2026-08-16,5,4-2-1,314.7
2026-08-16,5,4-2-3,689.4
2026-08-16,5,4-2-5,957.6
2026-08-16,5,4-2-6,167.7
2026-08-16,5,4-3-1,478.8
2026-08-16,5,4-3-2,786.2
2026-08-16,5,4-3-5,1167.0
2026-08-16,5,4-3-6,274.2
2026-08-16,5,4-5-1,732.3
2026-08-16,5,4-5-2,974.2
2026-08-16,5,4-5-3,1126.0
2026-08-16,5,4-5-6,346.8
2026-08-16,5,4-6-1,52.8
2026-08-16,5,4-6-2,86.8
2026-08-16,5,4-6-3,150.0
2026-08-16,5,4-6-5,205.7
2026-08-16,5,5-1-2,1427.0
2026-08-16,5,5-1-3,1807.0
2026-08-16,5,5-1-4,1623.0
2026-08-16,5,5-1-6,1009.0
2026-08-16,5,5-2-1,2263.0
2026-08-16,5,5-2-3,2546.0
2026-08-16,5,5-2-4,2872.0
2026-08-16,5,5-2-6,2409.0
2026-08-16,5,5-3-1,2154.0
2026-08-16,5,5-3-2,3112.0
2026-08-16,5,5-3-4,3201.0
2026-08-16,5,5-3-6,2358.0
2026-08-16,5,5-4-1,2074.0
2026-08-16,5,5-4-2,3112.0
2026-08-16,5,5-4-3,2605.0
2026-08-16,5,5-4-6,1310.0
2026-08-16,5,5-6-1,903.5
2026-08-16,5,5-6-2,1697.0
2026-08-16,5,5-6-3,1474.0
2026-08-16,5,5-6-4,1137.0
2026-08-16,5,6-1-2,15.0
2026-08-16,5,6-1-3,22.6
2026-08-16,5,6-1-4,19.4
2026-08-16,5,6-1-5,112.3
2026-08-16,5,6-2-1,34.5
2026-08-16,5,6-2-3,81.6
2026-08-16,5,6-2-4,60.0
2026-08-16,5,6-2-5,246.5
2026-08-16,5,6-3-1,51.7
2026-08-16,5,6-3-2,111.8
2026-08-16,5,6-3-4,106.3
2026-08-16,5,6-3-5,344.7
2026-08-16,5,6-4-1,35.4
2026-08-16,5,6-4-2,57.5
2026-08-16,5,6-4-3,89.4
2026-08-16,5,6-4-5,194.0
2026-08-16,5,6-5-1,322.8
2026-08-16,5,6-5-2,574.5
2026-08-16,5,6-5-3,563.0
2026-08-16,5,6-5-4,427.6
2026-08-16,6,1-2-3,34.7
2026-08-16,6,1-2-4,28.7
2026-08-16,6,1-2-5,78.8
2026-08-16,6,1-2-6,195.2
2026-08-16,6,1-3-2,30.7
2026-08-16,6,1-3-4,8.3
2026-08-16,6,1-3-5,23.6
2026-08-16,6,1-3-6,79.1
2026-08-16,6,1-4-2,21.8
2026-08-16,6,1-4-3,8.5
2026-08-16,6,1-4-5,15.6
2026-08-16,6,1-4-6,48.5
2026-08-16,6,1-5-2,133.4
2026-08-16,6,1-5-3,71.0
2026-08-16,6,1-5-4,57.4
2026-08-16,6,1-5-6,219.4
2026-08-16,6,1-6-2,408.7
2026-08-16,6,1-6-3,340.3
2026-08-16,6,1-6-4,238.2
2026-08-16,6,1-6-5,416.9
2026-08-16,6,2-1-3,108.2
2026-08-16,6,2-1-4,79.9
2026-08-16,6,2-1-5,171.0
2026-08-16,6,2-1-6,327.6
2026-08-16,6,2-3-1,190.3
2026-08-16,6,2-3-4,143.2
2026-08-16,6,2-3-5,232.5
2026-08-16,6,2-3-6,493.4
2026-08-16,6,2-4-1,98.6
2026-08-16,6,2-4-3,116.4
2026-08-16,6,2-4-5,104.2
2026-08-16,6,2-4-6,227.8
2026-08-16,6,2-5-1,302.1
2026-08-16,6,2-5-3,344.5
2026-08-16,6,2-5-4,250.0
2026-08-16,6,2-5-6,537.9
2026-08-16,6,2-6-1,744.5
2026-08-16,6,2-6-3,1425.0
2026-08-16,6,2-6-4,715.7
2026-08-16,6,2-6-5,1069.0
2026-08-16,6,3-1-2,103.2
2026-08-16,6,3-1-4,19.5
2026-08-16,6,3-1-5,58.1
2026-08-16,6,3-1-6,160.3
2026-08-16,6,3-2-1,202.3
2026-08-16,6,3-2-4,155.8
2026-08-16,6,3-2-5,256.1
2026-08-16,6,3-2-6,521.1
2026-08-16,6,3-4-1,38.7
2026-08-16,6,3-4-2,120.4
2026-08-16,6,3-4-5,43.3
2026-08-16,6,3-4-6,112.4
2026-08-16,6,3-5-1,153.4
2026-08-16,6,3-5-2,323.8
2026-08-16,6,3-5-4,102.0
2026-08-16,6,3-5-6,277.4
2026-08-16,6,3-6-1,477.8
2026-08-16,6,3-6-2,1042.0
2026-08-16,6,3-6-4,417.9
2026-08-16,6,3-6-5,505.3
2026-08-16,6,4-1-2,55.1
2026-08-16,6,4-1-3,19.4
2026-08-16,6,4-1-5,23.4
2026-08-16,6,4-1-6,61.6
2026-08-16,6,4-2-1,102.0
2026-08-16,6,4-2-3,133.4
2026-08-16,6,4-2-5,96.9
2026-08-16,6,4-2-6,167.6
2026-08-16,6,4-3-1,41.7
2026-08-16,6,4-3-2,121.6
2026-08-16,6,4-3-5,41.9
2026-08-16,6,4-3-6,93.2
2026-08-16,6,4-5-1,29.9
2026-08-16,6,4-5-2,62.2
2026-08-16,6,4-5-3,35.3
2026-08-16,6,4-5-6,33.6
2026-08-16,6,4-6-1,151.6
2026-08-16,6,4-6-2,231.6
2026-08-16,6,4-6-3,196.6
2026-08-16,6,4-6-5,99.3
2026-08-16,6,5-1-2,352.5
2026-08-16,6,5-1-3,220.0
2026-08-16,6,5-1-4,170.6
2026-08-16,6,5-1-6,353.3
2026-08-16,6,5-2-1,441.1
2026-08-16,6,5-2-3,537.9
2026-08-16,6,5-2-4,364.9
2026-08-16,6,5-2-6,597.7
2026-08-16,6,5-3-1,316.4
2026-08-16,6,5-3-2,643.9
2026-08-16,6,5-3-4,225.9
2026-08-16,6,5-3-6,445.9
2026-08-16,6,5-4-1,143.1
2026-08-16,6,5-4-2,211.6
2026-08-16,6,5-4-3,155.8
2026-08-16,6,5-4-6,163.0
2026-08-16,6,5-6-1,497.8
2026-08-16,6,5-6-2,706.6
2026-08-16,6,5-6-3,536.2
2026-08-16,6,5-6-4,334.2
2026-08-16,6,6-1-2,1450.0
2026-08-16,6,6-1-3,1150.0
2026-08-16,6,6-1-4,981.0
2026-08-16,6,6-1-5,1962.0
2026-08-16,6,6-2-1,1832.0
2026-08-16,6,6-2-3,3207.0
2026-08-16,6,6-2-4,1853.0
2026-08-16,6,6-2-5,2733.0
2026-08-16,6,6-3-1,1244.0
2026-08-16,6,6-3-2,2733.0
2026-08-16,6,6-3-4,1075.0
2026-08-16,6,6-3-5,1475.0
2026-08-16,6,6-4-1,1082.0
2026-08-16,6,6-4-2,1450.0
2026-08-16,6,6-4-3,1235.0
2026-08-16,6,6-4-5,597.7
2026-08-16,6,6-5-1,1985.0
2026-08-16,6,6-5-2,2194.0
2026-08-16,6,6-5-3,1558.0
2026-08-16,6,6-5-4,579.0
2026-08-16,7,1-2-3,20.2
2026-08-16,7,1-2-4,11.6
2026-08-16,7,1-2-5,47.7
2026-08-16,7,1-2-6,5.2
2026-08-16,7,1-3-2,40.1
2026-08-16,7,1-3-4,50.5
2026-08-16,7,1-3-5,121.7
2026-08-16,7,1-3-6,27.3
2026-08-16,7,1-4-2,31.2
